,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
29,https://hotair.com/generalissimo/2024/04/05/team-biden-you-bet-were-prepared-to-lose-n3785907,https://hotair.com/generalissimo/2024/04/05/team-biden-you-bet-were-prepared-to-lose-n3785907/amp,Team Biden : You Bet Were Prepared to Lose,20240405T174500Z,https://media.townhall.com/cdn/hodl/2018/242/eb75f010-10f3-4a02-807b-f9283c8b04d8.jpg,hotair.com,English,United States
30,https://www.thedailybeast.com/the-rock-says-he-regrets-endorsing-biden-in-2020-and-wont-do-it-again,,Dwayne  The Rock  Johnson Tells Fox News He Regrets Endorsing Biden in 2020,20240405T173000Z,,thedailybeast.com,English,United States
31,https://dailycaller.com/2024/04/05/biden-signature-bills-pumping-cash-battleground-states-more-to-come/,,"Biden Signature Bills Are Showering Battleground States With Billions Of Taxpayer Dollars , With More To Come",20240405T170000Z,https://cdn01.dailycaller.com/wp-content/uploads/2024/04/GettyImages-2097562862-scaled-e1712327312127.jpg,dailycaller.com,English,United States
32,https://www.yahoo.com/entertainment/dwayne-johnson-says-won-t-154755490.html,,Dwayne Johnson Says He Wont Endorse Biden Again for President,20240405T170000Z,https://s.yimg.com/ny/api/res/1.2/.8hPkGZhArZkmZuskViV2g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzY-/https://media.zenfs.com/en/the_hollywood_reporter_217/e2d09c48217164c60ef7d26b42629b0a,yahoo.com,English,United States
33,https://www.theblaze.com/news/in-preparation-for-biden-loss-the-administrative-state-is-making-it-harder-for-trump-to-fire-obstructive-bureaucrats,,"In preparation for Biden loss , the administrative state is making it harder for Trump to fire obstructive bureaucrats",20240405T183000Z,https://www.theblaze.com/media-library/in-preparation-for-biden-loss-the-administrative-state-is-making-it-harder-for-trump-to-fire-obstructive-bureaucrats.jpg?id=51926982&coordinates=0%2C13%2C0%2C158,theblaze.com,English,United States
34,https://www.breitbart.com/politics/2024/04/04/vulnerable-michigan-democrat-elissa-slotkins-campaign-attacks-trumps-michigan-visit-to-bag-donations-in-fundraising-email/,https://www.breitbart.com/2024-election/2024/04/04/vulnerable-michigan-democrat-elissa-slotkins-campaign-attacks-trumps-michigan-visit-to-bag-donations-in-fundraising-email/amp/,Democrat Slotkin Fundraises by Attacking Trump Michigan Trip,20240405T183000Z,https://media.breitbart.com/media/2023/09/Elissa-Slotkin-Marches-with-Auto-Workers-1-640x335.jpg,breitbart.com,English,United States
35,https://www.yahoo.com/news/sonia-sotomayor-shouldn-t-bullied-174726132.html,,Sonia Sotomayor Shouldnt Be Bullied Into Early Retirement,20240405T183000Z,https://media.zenfs.com/en/thedailybeast.com/b897f37eb33ab88f0b6f350ccae21b20,yahoo.com,English,United States
36,https://www.aei.org/op-eds/disorder-on-the-border-remains-a-problem-for-biden-democrats/,,Disorder on the Border Remains a Problem for Biden Democrats | American Enterprise Institute,20240405T181500Z,https://www.aei.org/wp-content/uploads/2024/04/latino_support_for_Trump_border_immigration_crisis.png,aei.org,English,United States
37,https://www.theepochtimes.com/us/ny-judge-quashes-trump-subpoena-of-stormy-documentary-records-for-hush-money-trial-5622773,,NY Judge Quashes Trump Subpoena of  Stormy  Documentary Records for Hush Money Trial,20240405T194500Z,https://img.theepochtimes.com/assets/uploads/2024/04/04/id5621951-Trump-campaign-GettyImages-2133663361-OP-1080x720.jpg,theepochtimes.com,English,United States
38,https://www.hollywoodreporter.com/movies/movie-news/dwayne-the-rock-johnson-drops-biden-endorsement-1235867282/,https://www.hollywoodreporter.com/movies/movie-news/dwayne-the-rock-johnson-drops-biden-endorsement-1235867282/amp/,Dwayne  The Rock  Johnson Wont Endorse Biden for President Again,20240405T193000Z,https://www.hollywoodreporter.com/wp-content/uploads/2024/02/Dwayne-The-Rock-Johnson-NASCAR-Series-GettyImages-2024314737-H-2024.jpg,hollywoodreporter.com,English,United States
39,https://www.washingtontimes.com/news/2024/apr/5/editorial-election-changes-in-nebraska-and-wiscons/,,EDITORIAL : Election changes in Nebraska and Wisconsin could play pivotal role in November,20240405T190000Z,,washingtontimes.com,English,United States
40,https://bleedingcool.com/tv/the-rock-attempts-to-explain-not-endorsing-biden-harris-or-anyone/,,The Rock Attempts to Explain Not Endorsing Biden / Harris ( Or Anyone ) ,20240405T203000Z,https://bleedingcool.com/wp-content/uploads/2024/04/MixCollage-05-Apr-2024-01-02-PM-665-2000x1125.jpg,bleedingcool.com,English,United States
41,https://www.click2houston.com/news/texas/2024/04/05/texas-supreme-court-justice-implies-democrats-will-cheat-in-2024-election/,,Texas Supreme Court justice implies Democrats will cheat in 2024 election,20240405T214500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/DJOYFCCRH5HT3DO7JLOMNFOO7Q.jpg?_a=ATAPphC0",click2houston.com,English,United States
42,https://townhall.com/tipsheet/rebeccadowns/2024/04/05/biden-hq-continues-to-double-down-on-taking-trumps-words-out-of-context-n2637430,,Biden HQ Deceptively Edits Trump Comments About Laken Riley Killer,20240405T211500Z,https://media.townhall.com/cdn/hodl/2024/94/3fa4d8ca-d22b-4317-9a23-6b33eb7b1706.jpg,townhall.com,English,United States
43,https://www.foxnews.com/politics/trump-files-motion-requesting-judge-hush-money-trial-recused-due-daughters-democrat-political-work,https://www.foxnews.com/politics/trump-files-motion-requesting-judge-hush-money-trial-recused-due-daughters-democrat-political-work.amp,Trump files motion requesting judge in hush money trial be recused amid daughter Democrat - affiliated work,20240405T210000Z,https://static.foxnews.com/foxnews.com/content/uploads/2023/04/dc6e282c-Brag-Trump-split-color-correct.jpg,foxnews.com,English,United States
44,https://www.theepochtimes.com/entertainment/the-rock-reveals-why-he-wont-endorse-any-white-house-hopeful-this-year-5622668,,The Rock Reveals Why He Wont Endorse Any White House Hopeful This Year,20240405T221500Z,https://img.theepochtimes.com/assets/uploads/2019/12/13/ET-the-rock12-700x420.jpg,theepochtimes.com,English,United States
45,https://freerepublic.com/tag/*/index?more=4229272,,Latest Articles,20240405T221500Z,,freerepublic.com,English,United States
46,https://time.com/6964255/trump-judges-daughter-gag-order/,,New Trump Filling in Hush Money Case Gets Around Gag Order,20240405T221500Z,https://api.time.com/wp-content/uploads/2024/04/GettyImages-2105327818.jpg?quality=85,time.com,English,United States
47,https://legalinsurrection.com/2024/04/biden-admin-issues-rule-to-thwart-trump-ability-to-fire-biden-executive-branch-holdovers-if-he-wins/,https://legalinsurrection.com/2024/04/biden-admin-issues-rule-to-thwart-trump-ability-to-fire-biden-executive-branch-holdovers-if-he-wins/amp/,Biden Admin Issues Rule To Thwart Trump Ability To Fire Biden Executive Branch Holdovers If He Wins,20240405T221500Z,https://legalinsurrection.com/wp-content/uploads/2020/09/Trump-Biden-e1601240391553.jpg,legalinsurrection.com,English,United States
48,https://www.newsweek.com/dwayne-rock-johnson-booed-joe-biden-comment-1887503,,Dwayne  The Rock  Johnson Booed for Joe Biden Comment,20240405T220000Z,https://d.newsweek.com/en/full/2374337/dwayne-johnson-joe-biden-view-boos.jpg,newsweek.com,English,United States
49,https://nypost.com/2024/04/05/opinion/how-house-republicans-can-hold-biden-accountable-for-his-foreign-policy-blunders/,https://nypost.com/2024/04/05/opinion/how-house-republicans-can-hold-biden-accountable-for-his-foreign-policy-blunders/amp/,How House Republicans can hold Biden accountable for his foreign - policy blunders,20240405T234500Z,https://nypost.com/wp-content/uploads/sites/2/2024/04/walks-house-chamber-ahead-u-79516536-e1712358734206.jpg?quality=75&strip=all,nypost.com,English,United States
50,https://www.yahoo.com/news/israel-hamas-war-sets-progressive-222543226.html,,Israel - Hamas war sets progressive and young voters on collision course with White House,20240405T234500Z,https://media.zenfs.com/en/colorado_newsline_articles_572/4fda119e97e4c4c5bf10d9432c2224ec,yahoo.com,English,United States
51,https://www.zerohedge.com/geopolitical/vectoring-dangerously,,Vectoring Dangerously,20240405T231500Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2024-04/out-0%20%2831%29.jpg?h=a6d150ff&itok=0YXCJx4J,zerohedge.com,English,United States
52,https://www.yahoo.com/news/trump-files-motion-requesting-judge-202534967.html,,Trump files motion requesting judge in hush money trial be recused amid daughter Democrat - affiliated work,20240405T230000Z,https://s.yimg.com/ny/api/res/1.2/wQHQjtsXhpTYoFwrZh27JQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/fox_news_text_979/6ff808c8f0714d952e746a83cc05fe4e,yahoo.com,English,United States
53,https://www.phillytrib.com/commentary/michaelcoard/coard-my-primary-election-endorsements/article_e24a6455-2ed8-5efa-bd0e-52fc7ea12180.html,,Coard : My primary election endorsements,20240405T230000Z,https://bloximages.chicago2.vip.townnews.com/phillytrib.com/content/tncms/assets/v3/editorial/1/5e/15e74056-3e81-5a62-b31e-b0e3d02eb31a/661053ce81a06.image.jpg?crop=383%2C383%2C692%2C9,phillytrib.com,English,United States
54,https://www.yahoo.com/news/trump-using-court-filings-around-220450883.html,,Trump Using Court Filings to Get Around His Gag Order,20240405T230000Z,https://media.zenfs.com/en/time_72/108ebbcdf7ba0c576b60bbc5bc91d189,yahoo.com,English,United States
55,https://www.yahoo.com/news/opinion-florida-put-abortion-ballot-220320582.html,,Opinion : Florida put abortion on the ballot . Could that turn it purple ? ,20240405T230000Z,https://media.zenfs.com/en/cnn_articles_875/70ee4bc1ed5e8df031c74304a109a3d4,yahoo.com,English,United States
