,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
10,https://spectator.org/black-robe-cannot-hide-that-juan-merchan-is-deep-blue/,,Black Robe Cannot Hide That Juan Merchan Is Deep Blue - The American Spectator,20240417T063000Z,https://spectator.org/wp-content/uploads/2024/04/Screenshot-2024-04-16-at-9.38.46%E2%80%AFPM.png,spectator.org,English,United States
11,https://www.standard-journal.com/article_26437171-8e9e-517f-a608-105035558efd.html,,Trump gets it right on abortion,20240417T061500Z,https://bloximages.chicago2.vip.townnews.com/standard-journal.com/content/tncms/custom/image/7f5828ce-7eb5-11e7-ac1f-ef4d7cb46739.jpg,standard-journal.com,English,United States
12,https://bohemian.com/your-letters-4-17/,,"Your Letters , 4 / 17 | Bohemian | Sonoma & Napa Counties",20240417T081500Z,https://bohemian.com/wp-content/uploads/sites/14/2024/04/pexels-leah-kelley-952594-scaled-1-2.jpg,bohemian.com,English,United States
13,https://www.thedailybeast.com/the-biden-campaign-has-a-plan-for-trumps-trial-silent-trolling,,The Biden Campaign Has a Plan for Trump Trial : Silent Trolling,20240417T100000Z,,thedailybeast.com,English,United States
14,https://www.latimes.com/politics/story/2024-04-17/abortion-law-supercharged-arizona-politics-what-will-gop-legislators-do,,"Abortion ban supercharges Arizona politics , challenging GOP",20240417T110000Z,https://california-times-brightspot.s3.amazonaws.com/9f/bf/a8ef89174996a0202e50a772c0cd/1436808-na-abortion-rally-phoenix-3-gmf.jpg,latimes.com,English,United States
15,https://www.al.com/news/2024/04/who-are-shomari-figues-and-caroleene-dobson-5-things-to-know-about-alabamas-competitive-district-2-race.html,https://www.al.com/news/2024/04/who-are-shomari-figues-and-caroleene-dobson-5-things-to-know-about-alabamas-competitive-district-2-race.html?outputType=amp,Who are Shomari Figues and Caroleene Dobson ? 5 things to know about Alabama competitive District 2 race,20240417T123000Z,https://www.al.com/resizer/v2/COJAPBQCCRFEZHOARRXP35K3UE.png?auth=626f028397d26551cf5184d89f1f4ebd48a48006b2c86bb4f3ad498c2b138fbd&quality=90,al.com,English,United States
16,https://www.newsweek.com/donald-trump-leads-joe-biden-hispanic-voters-texas-poll-presidential-election-1891240,,Donald Trump Leads Joe Biden Among Hispanic Voters in  Surprising  Poll,20240417T140000Z,https://d.newsweek.com/en/full/2371689/donald-trump-joe-biden-polls-before-election.png,newsweek.com,English,United States
17,https://www.carolinajournal.com/voter-id-supporters-critics-prepare-for-may-6-federal-trial/,,"Voter ID supporters , critics prepare for May 6 federal trial",20240417T150000Z,https://www.carolinajournal.com/wp-content/uploads/2023/08/IMG_3059-768x395.jpeg,carolinajournal.com,English,United States
18,https://www.newsmax.com/siddinerstein/vice-president-donald-trump-2024-elections/2024/04/15/id/1161079/,https://www.newsmax.com/amp/siddinerstein/vice-president-donald-trump-2024-elections/2024/04/15/id/1161079/,Criteria for VP Pick Still of High Importance to Nation,20240417T163000Z,https://www.newsmax.com/CMSPages/GetFile.aspx?guid=39e646df-7da1-4b19-9732-0e275edd8c31&SiteName=Newsmax,newsmax.com,English,United States
19,https://triblive.com/news/politics-election/election-hq-a-voter-guide-to-2024-primary-races/,,Election HQ : A voter guide to 2024 primary races,20240417T160000Z,https://assets-varnish.triblive.com/2024/04/7248190_web1_AP24031785064428.jpg,triblive.com,English,United States
20,https://www.lifenews.com/2024/04/17/joe-biden-vote-for-me-if-you-want-more-babies-killed-in-abortions/,,Joe Biden : Vote for Me if You Want More Babies Killed in Abortions,20240417T181500Z,https://www.lifenews.com/wp-content/uploads/2024/02/joebiden93.png,lifenews.com,English,United States
21,https://www.baltimoresun.com/2024/04/17/the-abortion-debate-is-giving-kamala-harris-a-moment-but-voters-still-arent-sold/,,The abortion debate is giving Kamala Harris a moment . But voters still arent sold – Baltimore Sun,20240417T193000Z,https://www.baltimoresun.com/wp-content/uploads/2024/04/US-NEWS-HARRIS-ABORTION-GET.jpg,baltimoresun.com,English,United States
22,https://www.troyrecord.com/2024/04/17/the-abortion-debate-is-giving-kamala-harris-a-moment-but-voters-still-arent-sold/,https://www.troyrecord.com/2024/04/17/the-abortion-debate-is-giving-kamala-harris-a-moment-but-voters-still-arent-sold/amp/,The abortion debate is giving Kamala Harris a moment . But voters still arent sold – Troy Record,20240417T193000Z,https://www.troyrecord.com/wp-content/uploads/2024/04/US-NEWS-HARRIS-ABORTION-GET.jpg,troyrecord.com,English,United States
23,https://www.greanvillepost.com/2024/04/17/russiagate-nyt-fb-fbi-say-anti-trump-site-now-shutdown-was-russian-effort-to-help-trump-win/,,"RUSSIAGATE : NYT , FB & FBI Say Anti - Trump Site , Now Shutdown , Was Russian Effort to Help Trump Win – The Greanville Post",20240417T204500Z,https://www.greanvillepost.com/wp-content/uploads/2020/09/peacedata-toxic-waste-Shut-down-1.jpg,greanvillepost.com,English,United States
24,https://www.advocate-news.com/2024/04/17/the-abortion-debate-is-giving-kamala-harris-a-moment-but-voters-still-arent-sold/,https://www.advocate-news.com/2024/04/17/the-abortion-debate-is-giving-kamala-harris-a-moment-but-voters-still-arent-sold/amp/,The abortion debate is giving Kamala Harris a moment . But voters still arent sold – Fort Bragg Advocate - News,20240417T204500Z,https://www.advocate-news.com/wp-content/uploads/2024/04/US-NEWS-HARRIS-ABORTION-GET.jpg,advocate-news.com,English,United States
25,https://www.mendocinobeacon.com/2024/04/17/the-abortion-debate-is-giving-kamala-harris-a-moment-but-voters-still-arent-sold/,https://www.mendocinobeacon.com/2024/04/17/the-abortion-debate-is-giving-kamala-harris-a-moment-but-voters-still-arent-sold/amp/,The abortion debate is giving Kamala Harris a moment . But voters still arent sold – The Mendocino Beacon,20240417T200000Z,,mendocinobeacon.com,English,United States
26,https://www.wuwm.com/2024-04-17/two-women-harmed-by-abortion-restrictions-speak-in-milwaukee-as-guests-of-biden-harris-campaign,,Two women harmed by abortion restrictions speak in Milwaukee as guests of Biden / Harris campaign,20240417T200000Z,http://npr-brightspot.s3.amazonaws.com/da/e9/3e3e957042d789e505ae3b44aab0/img-20240416-103617626-hdr.jpg,wuwm.com,English,United States
27,https://www.foxnews.com/media/npr-defends-embattled-ceo-against-bad-faith-attack-critics-unearth-far-left-social-media-posts,https://www.foxnews.com/media/npr-defends-embattled-ceo-against-bad-faith-attack-critics-unearth-far-left-social-media-posts.amp,NPR defends embattled CEO against  bad faith attack  as critics unearth her far - left social media posts,20240417T200000Z,https://static.foxnews.com/foxnews.com/content/uploads/2024/04/KATHERINE-MAHER-TWEET.jpg,foxnews.com,English,United States
28,https://www.foxbangor.com/news/national/npr-defends-embattled-ceo-against-bad-faith-attack-as-critics-unearth-her-far-left-social/article_b71c3611-8bbf-5370-ae3b-a06b86d038ce.html,,NPR defends embattled CEO against  bad faith attack  as critics unearth her far - left social media posts | National,20240417T213000Z,https://bloximages.chicago2.vip.townnews.com/foxbangor.com/content/tncms/custom/image/25485082-29fc-11ed-8535-b7d822eb3744.png,foxbangor.com,English,United States
29,https://www.wispolitics.com/2024/biden-campaign-women-impacted-by-donald-trumps-extreme-abortion-bans-wrap-up-wisconsin-tour-in-eau-claire/,,Biden campaign : Women impacted by Donald Trump extreme abortion bans wrap up Wisconsin tour in Eau Claire,20240417T211500Z,,wispolitics.com,English,United States
30,https://www.washingtontimes.com/news/2024/apr/17/inside-beltway-highest-ranking-stefanik/,,Inside the Beltway :  Highest - ranking  Stefanik,20240417T224500Z,,washingtontimes.com,English,United States
31,https://thefederalist.com/2024/04/17/trumps-peers-on-n-y-jury-get-news-from-the-propagandists-at-google-tiktok-new-york-times/,,"Trump Jurors Get News From Propagandists At Google , TikTok , NYT",20240417T221500Z,https://thefederalist.com/wp-content/uploads/2024/04/Screenshot-2024-04-17-at-11.36.04-AM-e1713368267685-1024x576.png,thefederalist.com,English,United States
32,https://www.voicenews.com/2024/04/17/the-abortion-debate-is-giving-kamala-harris-a-moment-but-voters-still-arent-sold/,https://www.voicenews.com/2024/04/17/the-abortion-debate-is-giving-kamala-harris-a-moment-but-voters-still-arent-sold/amp/,The abortion debate is giving Kamala Harris a moment . But voters still arent sold – The Voice,20240417T231500Z,https://www.voicenews.com/wp-content/uploads/2024/04/US-NEWS-HARRIS-ABORTION-GET.jpg,voicenews.com,English,United States
33,https://www.pilotonline.com/2024/04/17/the-abortion-debate-is-giving-kamala-harris-a-moment-but-voters-still-arent-sold/,,The abortion debate is giving Kamala Harris a moment . But voters still arent sold – The Virginian - Pilot,20240417T230000Z,https://www.pilotonline.com/wp-content/uploads/2024/04/US-NEWS-HARRIS-ABORTION-GET.jpg,pilotonline.com,English,United States
