,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
14,https://abcnews.go.com/Politics/wireStory/donald-trump-deploys-oft-playbook-women-bother-now-106977869,https://abcnews.go.com/amp/Politics/wireStory/donald-trump-deploys-oft-playbook-women-bother-now-106977869,"Donald Trump deploys his oft - used playbook against women who bother him . For now , it Nikki Haley",20240206T060000Z,https://i.abcnewsfe.com/a/46705add-0d4c-443b-86c5-ae56a8bdf437/wirestory_ddce92382303da6834a82a57a12ed8c5_16x9.jpg,abcnews.go.com,English,United States
15,https://theconservativetreehouse.com/blog/2024/02/06/february-6th-2024-presidential-politics-resistance-day-1113/,,February 6th - 2024 Presidential Politics - Resistance Day 1113,20240206T081500Z,https://theconservativetreehouse.com/wp-content/uploads/2021/01/The-trump-movement-1024x1024.jpg,theconservativetreehouse.com,English,United States
16,https://www.courierjournal.net/commentaries/article_1baa9120-c23f-11ee-9118-43b68486420c.html,,"So , Biden / Trump II ... Not So Fast",20240206T081500Z,https://bloximages.chicago2.vip.townnews.com/courierjournal.net/content/tncms/assets/v3/editorial/f/5e/f5e5e998-75a7-11ec-a374-a3c2bca9cb6d/63d91bb8b2bb7.image.jpg?crop=300%2C300%2C0%2C43,courierjournal.net,English,United States
17,https://theconservativetreehouse.com/blog/2024/02/06/february-6th-2024-presidential-politics-resistance-day-1113/comment-page-1/,,February 6th - 2024 Presidential Politics - Resistance Day 1113,20240206T081500Z,https://theconservativetreehouse.com/wp-content/uploads/2021/01/The-trump-movement-1024x1024.jpg,theconservativetreehouse.com,English,United States
18,https://www.meridianstar.com/news/nation_and_world/donald-trump-deploys-his-oft-used-playbook-against-women-who-bother-him-for-now-its/article_8a487dc3-cddb-51c5-b2d8-1d8f64ce0846.html,https://www.meridianstar.com/news/nation_and_world/donald-trump-deploys-his-oft-used-playbook-against-women-who-bother-him-for-now-its/article_8a487dc3-cddb-51c5-b2d8-1d8f64ce0846.amp.html,"Donald Trump deploys his oft - used playbook against women who bother him . For now , it Nikki Haley",20240206T081500Z,https://bloximages.chicago2.vip.townnews.com/meridianstar.com/content/tncms/assets/v3/editorial/f/13/f1378d53-fe45-5701-b825-54681eda84a7/65c1cdf843d7b.image.jpg?crop=1763%2C926%2C0%2C124,meridianstar.com,English,United States
19,https://www.clickorlando.com/news/politics/2024/02/06/donald-trump-deploys-his-oft-used-playbook-against-women-who-bother-him-for-now-its-nikki-haley/,,"Donald Trump deploys his oft - used playbook against women who bother him . For now , it Nikki Haley",20240206T080000Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/KD4HRUARTNEHVJWO4IUEGMEQIM.jpg?_a=ATAPphC0",clickorlando.com,English,United States
20,https://www.wboc.com/news/national/donald-trump-deploys-his-oft-used-playbook-against-women-who-bother-him-for-now-its/article_c981c20a-acb7-59f2-b1a7-75285d1a76ad.html,,"Donald Trump deploys his oft - used playbook against women who bother him . For now , it Nikki Haley",20240206T080000Z,https://bloximages.newyork1.vip.townnews.com/wboc.com/content/tncms/assets/v3/editorial/e/87/e87546e6-32b1-5280-8416-1070cf9d60b3/65c1c1c241a40.image.jpg?crop=1763%2C926%2C0%2C124,wboc.com,English,United States
21,https://www.ksat.com/news/politics/2024/02/06/donald-trump-deploys-his-oft-used-playbook-against-women-who-bother-him-for-now-its-nikki-haley/,,"Donald Trump deploys his oft - used playbook against women who bother him . For now , it Nikki Haley",20240206T090000Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/KD4HRUARTNEHVJWO4IUEGMEQIM.jpg?_a=ATAPphC0",ksat.com,English,United States
22,https://www.foxnews.com/opinion/morning-glory-new-border-bill-fiasco-certain-hurt-biden-already-plummeting-numbers,https://www.foxnews.com/opinion/morning-glory-new-border-bill-fiasco-certain-hurt-biden-already-plummeting-numbers.amp,Morning Glory : New border bill fiasco certain to hurt Biden already plummeting numbers,20240206T104500Z,https://static.foxnews.com/foxnews.com/content/uploads/2024/02/3.jpg,foxnews.com,English,United States
23,https://www.benningtonbanner.com/ap/national/donald-trump-deploys-his-oft-used-playbook-against-women-who-bother-him-for-now-its/article_90fa8371-811e-546a-9b0f-68ab254d566e.html,,"Donald Trump deploys his oft - used playbook against women who bother him . For now , it Nikki Haley",20240206T104500Z,https://bloximages.newyork1.vip.townnews.com/benningtonbanner.com/content/tncms/assets/v3/editorial/b/dd/bddc2762-5f54-51b1-9944-1beec36df9bb/65c1cd9ef3807.image.jpg?crop=1763%2C926%2C0%2C124,benningtonbanner.com,English,United States
24,https://www.npr.org/2024/02/06/1229220988/nevada-primary-election-results-2024,,What you need to know about today Nevada presidential primary : NPR,20240206T103000Z,https://media.npr.org/assets/img/2024/02/05/ap23280823565512_wide-6c694bdbbf15c4673b514f37ae315638bfea15ad-s1400-c100.jpg,npr.org,English,United States
25,https://www.wutc.org/2024-02-06/heres-what-you-need-to-know-about-todays-nevada-presidential-primary,https://www.wutc.org/2024-02-06/heres-what-you-need-to-know-about-todays-nevada-presidential-primary?_amp=true,Here what you need to know about today Nevada presidential primary,20240206T114500Z,https://media.npr.org/assets/img/2024/02/05/ap23280823565512_sq-1232270b489091a362cdf9ee4c45bc04f5cf0e72.jpg,wutc.org,English,United States
26,https://www.latimes.com/opinion/story/2024-02-06/immigration-border-visas-guest-worker,,Opinion : How to cool things down on the southern border,20240206T114500Z,https://california-times-brightspot.s3.amazonaws.com/7a/46/973bd6b54da98bbab405a34dc087/asylum-immigration-29822.jpg,latimes.com,English,United States
27,https://freerepublic.com/tag/*/index?more=4215316,,Latest Articles,20240206T114500Z,,freerepublic.com,English,United States
28,"http://www.morningsun.net/stories/donald-trump-deploys-his-oft-used-playbook-against-women-who-bother-him-for-now-its-nikki-haley,113071",,"Donald Trump deploys his oft - used playbook against women who bother him . For now , it Nikki Haley",20240206T113000Z,https://mapi.associatedpress.com/v1/items/f0c5ca9fd70948169485eb34c8cede0d.1/preview/preview.jpg?nfe=true&s=512&wm=false&app=MPK&tag=iid~f0c5ca9fd70948169485eb34c8cede0d!rsn~1!cid~abb668edac9b44559de2770653e29576!orgId~46179!qt~D2oGSDQ6jLI!orgNm~THE%20MORNING%20SUN!role~Preview!mt~photo!fmt~JPEG%20Baseline,morningsun.net,English,United States
29,https://www.wcsufm.org/latest-from-npr/2024-02-06/heres-what-you-need-to-know-about-todays-nevada-presidential-primary,https://www.wcsufm.org/latest-from-npr/2024-02-06/heres-what-you-need-to-know-about-todays-nevada-presidential-primary?_amp=true,Here what you need to know about today Nevada presidential primary,20240206T111500Z,https://media.npr.org/assets/img/2024/02/05/ap23280823565512_sq-1232270b489091a362cdf9ee4c45bc04f5cf0e72.jpg,wcsufm.org,English,United States
30,https://www.wrvo.org/2024-02-06/heres-what-you-need-to-know-about-todays-nevada-presidential-primary,,Here what you need to know about today Nevada presidential primary,20240206T110000Z,https://media.npr.org/assets/img/2024/02/05/ap23280823565512_sq-1232270b489091a362cdf9ee4c45bc04f5cf0e72.jpg,wrvo.org,English,United States
31,https://gazette.com/ap/national/donald-trump-deploys-his-oft-used-playbook-against-women-who-bother-him-for-now-its/article_5f871d9e-2e63-5860-9d43-f1001cbc3935.html,https://gazette.com/ap/national/donald-trump-deploys-his-oft-used-playbook-against-women-who-bother-him-for-now-its/article_5f871d9e-2e63-5860-9d43-f1001cbc3935.amp.html,"Donald Trump deploys his oft - used playbook against women who bother him . For now , it Nikki Haley",20240206T110000Z,https://bloximages.newyork1.vip.townnews.com/gazette.com/content/tncms/assets/v3/editorial/5/e7/5e796051-06cb-5acf-9132-00e71bbe1e34/65c1cdc997e02.image.jpg?crop=1763%2C926%2C0%2C124,gazette.com,English,United States
32,https://www.ajc.com/politics/politics-blog/pg-am-kemp-calls-bidens-embrace-of-border-bill-completely-political/DSUG2K2CENFFVCZHIG5BH3XDXA/,,PG A . M .: Kemp calls Biden embrace of border bill  completely political  ,20240206T121500Z,https://www.ajc.com/resizer/mucXxDYTRJjk9oAobE0lYh-BAEM=/1200x630/cloudfront-us-east-1.images.arcpublishing.com/ajc/CW6UY2PKU7XT2RA6P67ZRKPNVA.jpg,ajc.com,English,United States
33,https://www.ketr.org/2024-02-06/heres-what-you-need-to-know-about-todays-nevada-presidential-primary,https://www.ketr.org/2024-02-06/heres-what-you-need-to-know-about-todays-nevada-presidential-primary?_amp=true,Here what you need to know about today Nevada presidential primary,20240206T121500Z,https://media.npr.org/assets/img/2024/02/05/ap23280823565512_sq-1232270b489091a362cdf9ee4c45bc04f5cf0e72.jpg,ketr.org,English,United States
34,https://www.gjsentinel.com/news/us/ap-news-in-brief-at-6-04-a-m-est/article_92fce02b-8aa7-56c2-976a-745ded5d633e.html,,AP News in Brief at 6 : 04 a . m . EST,20240206T134500Z,https://bloximages.newyork1.vip.townnews.com/gjsentinel.com/content/tncms/custom/image/b32d0574-1b24-11ec-a31e-77e4d5ecaec6.jpg,gjsentinel.com,English,United States
35,https://lasvegassun.com/news/2024/feb/06/first-time-young-voter-backs-biden-but-warns-of-ap/,https://m.lasvegassun.com/news/2024/feb/06/first-time-young-voter-backs-biden-but-warns-of-ap/,Young voters cast ballots for Biden with Nevada primary today,20240206T133000Z,https://media.lasvegassun.com/media/img/photos/2024/02/04/20240204_sun_BIDEN_selects_WV_032_t1200.jpg?a58a258a4dac404905303588401680fdf3ee23e4,lasvegassun.com,English,United States
36,https://www.politico.com/newsletters/playbook/2024/02/06/everything-is-dead-00139805,,Playbook :  Everything is dead  ,20240206T133000Z,https://static.politico.com/54/5d/4e240b164c65b975f486338e0149/u-s-congress-63554.jpg,politico.com,English,United States
37,https://www.wmra.org/2024-02-06/heres-what-you-need-to-know-about-todays-nevada-presidential-primary,https://www.wmra.org/2024-02-06/heres-what-you-need-to-know-about-todays-nevada-presidential-primary?_amp=true,Here what you need to know about today Nevada presidential primary,20240206T131500Z,https://media.npr.org/assets/img/2024/02/05/ap23280823565512_sq-1232270b489091a362cdf9ee4c45bc04f5cf0e72.jpg,wmra.org,English,United States
38,https://www.gopusa.com/nikki-haley-seeks-secret-service-protection-amid-threats/,,Nikki Haley Seeks Secret Service Protection Amid Threats,20240206T144500Z,https://www.gopusa.com/wp-content/uploads/2023/02/nikki_haley_speaks.jpg,gopusa.com,English,United States
39,https://roanoke.com/news/state-regional/government-politics/washington-and-lee-mock-convention-donald-trump-jr-charlie-kirk-asa-hutchinson-kayleigh-mcenany-lexington-virginia/article_a306a164-c437-11ee-8762-fbedb59dc5bb.html,,"Donald Trump Jr ., Gov . Youngkin to speak Saturday morning",20240206T144500Z,https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/assets/v3/editorial/a/30/a306a164-c437-11ee-8762-fbedb59dc5bb/65c162d38b3c7.preview.jpg?crop=1763%2C926%2C0%2C124,roanoke.com,English,United States
40,http://www.tnledger.com/editorial/Article.aspx?id=173637,,The Nashville Ledger,20240206T144500Z,,tnledger.com,English,United States
41,https://www.wkms.org/npr-news/2024-02-06/heres-what-you-need-to-know-about-todays-nevada-presidential-primary,,Here what you need to know about today Nevada presidential primary,20240206T140000Z,https://media.npr.org/assets/img/2024/02/05/ap23280823565512_sq-1232270b489091a362cdf9ee4c45bc04f5cf0e72.jpg,wkms.org,English,United States
42,https://www.wmur.com/article/kamala-harris-abortion-elections/46659190,https://www.wmur.com/amp/article/kamala-harris-abortion-elections/46659190,Abortion debate intensifies ahead of November elections,20240206T164500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/screenshot-2024-02-06-at-10-35-30-am-65c251cd2350d.png?crop=1.00xw:0.967xh;0,0",wmur.com,English,United States
43,https://www.wpbf.com/article/kamala-harris-abortion-elections/46659190,https://www.wpbf.com/amp/article/kamala-harris-abortion-elections/46659190,Abortion debate intensifies ahead of November elections,20240206T164500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/screenshot-2024-02-06-at-10-35-30-am-65c251cd2350d.png?crop=1.00xw:0.967xh;0,0",wpbf.com,English,United States
44,https://www.therepublic.com/2024/02/06/trump-deploys-his-oft-used-playbook-against-women-who-bother-him-for-now-its-nikki-haley/,,"Trump deploys his oft - used playbook against women who bother him . For now , it Nikki Haley",20240206T164500Z,https://www.therepublic.com/wp-content/uploads/2024/02/f0c5ca9fd70948169485eb34c8cede0d.1-preview.jpg,therepublic.com,English,United States
45,https://www.wesh.com/article/kamala-harris-abortion-elections/46659190,https://www.wesh.com/amp/article/kamala-harris-abortion-elections/46659190,Abortion debate intensifies ahead of November elections,20240206T161500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/screenshot-2024-02-06-at-10-35-30-am-65c251cd2350d.png?crop=1.00xw:0.967xh;0,0",wesh.com,English,United States
46,https://www.kcra.com/article/kamala-harris-abortion-elections/46659190,https://www.kcra.com/amp/article/kamala-harris-abortion-elections/46659190,Abortion debate intensifies ahead of November elections,20240206T161500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/screenshot-2024-02-06-at-10-35-30-am-65c251cd2350d.png?crop=1.00xw:0.967xh;0,0",kcra.com,English,United States
47,https://www.wyff4.com/article/kamala-harris-abortion-elections/46659190,https://www.wyff4.com/amp/article/kamala-harris-abortion-elections/46659190,Abortion debate intensifies ahead of November elections,20240206T161500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/screenshot-2024-02-06-at-10-35-30-am-65c251cd2350d.png?crop=1.00xw:0.967xh;0,0",wyff4.com,English,United States
48,https://www.wisn.com/article/kamala-harris-abortion-elections/46659190,https://www.wisn.com/amp/article/kamala-harris-abortion-elections/46659190,Abortion debate intensifies ahead of November elections,20240206T160000Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/screenshot-2024-02-06-at-10-35-30-am-65c251cd2350d.png?crop=1.00xw:0.967xh;0,0",wisn.com,English,United States
49,https://www.abc-7.com/article/kamala-harris-abortion-elections/46659190,https://www.abc-7.com/amp/article/kamala-harris-abortion-elections/46659190,Abortion debate intensifies ahead of November elections,20240206T160000Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/screenshot-2024-02-06-at-10-35-30-am-65c251cd2350d.png?crop=1.00xw:0.967xh;0,0",abc-7.com,English,United States
50,https://www.kcci.com/article/kamala-harris-abortion-elections/46659190,https://www.kcci.com/amp/article/kamala-harris-abortion-elections/46659190,Abortion debate intensifies ahead of November elections,20240206T160000Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/screenshot-2024-02-06-at-10-35-30-am-65c251cd2350d.png?crop=1.00xw:0.967xh;0,0",kcci.com,English,United States
51,https://www.southcarolinapublicradio.org/sc-news/2024-02-06/donald-trump-women-playbook-nikki-haley,https://www.southcarolinapublicradio.org/sc-news/2024-02-06/donald-trump-women-playbook-nikki-haley?_amp=true,"Donald Trump deploys his oft - used playbook against women who bother him . For now , it Nikki Haley",20240206T160000Z,http://npr-brightspot.s3.amazonaws.com/3b/14/121ad9404d218f8c3dfd1e53a6fe/election-2024-trump-s-playbook-women-24036620763155.jpg,southcarolinapublicradio.org,English,United States
52,https://www.kmbc.com/article/kamala-harris-abortion-elections/46659190,https://www.kmbc.com/amp/article/kamala-harris-abortion-elections/46659190,Abortion debate intensifies ahead of November elections,20240206T160000Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/screenshot-2024-02-06-at-10-35-30-am-65c251cd2350d.png?crop=1.00xw:0.967xh;0,0",kmbc.com,English,United States
53,https://www.wlwt.com/article/kamala-harris-abortion-elections/46659190,https://www.wlwt.com/amp/article/kamala-harris-abortion-elections/46659190,Abortion debate intensifies ahead of November elections,20240206T174500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/screenshot-2024-02-06-at-10-35-30-am-65c251cd2350d.png?crop=1.00xw:0.967xh;0,0",wlwt.com,English,United States
54,https://www.wbaltv.com/article/kamala-harris-abortion-elections/46659190,https://www.wbaltv.com/amp/article/kamala-harris-abortion-elections/46659190,Abortion debate intensifies ahead of November elections,20240206T171500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/screenshot-2024-02-06-at-10-35-30-am-65c251cd2350d.png?crop=1.00xw:0.967xh;0,0",wbaltv.com,English,United States
55,https://www.wfmj.com/story/50421812/read-the-entire-trump-appeals-court-ruling,,Read the entire Trump Appeals Court ruling,20240206T171500Z,https://WFMJ.images.worldnow.com/images/24855000_G.jpg?lastEditedDate=1690734687000,wfmj.com,English,United States
56,https://www.wxii12.com/article/kamala-harris-abortion-elections/46659190,https://www.wxii12.com/amp/article/kamala-harris-abortion-elections/46659190,Abortion debate intensifies ahead of November elections,20240206T171500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/screenshot-2024-02-06-at-10-35-30-am-65c251cd2350d.png?crop=1.00xw:0.967xh;0,0",wxii12.com,English,United States
57,https://www.sacbee.com/news/nation-world/national/article285123827.html,https://amp.sacbee.com/news/nation-world/national/article285123827.html,"Donald Trump deploys his oft - used playbook against women who bother him . For now , it Nikki Haley",20240206T171500Z,https://www.sacbee.com/wps/build/images/sacbee/facebook.jpg,sacbee.com,English,United States
58,https://www.wmtw.com/article/kamala-harris-abortion-elections/46659190,https://www.wmtw.com/amp/article/kamala-harris-abortion-elections/46659190,Abortion debate intensifies ahead of November elections,20240206T171500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/screenshot-2024-02-06-at-10-35-30-am-65c251cd2350d.png?crop=1.00xw:0.967xh;0,0",wmtw.com,English,United States
59,https://www.4029tv.com/article/kamala-harris-abortion-elections/46659190,https://www.4029tv.com/amp/article/kamala-harris-abortion-elections/46659190,Abortion debate intensifies ahead of November elections,20240206T170000Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/screenshot-2024-02-06-at-10-35-30-am-65c251cd2350d.png?crop=1.00xw:0.967xh;0,0",4029tv.com,English,United States
60,https://www.wjcl.com/article/taleyah-willis-sumter-county-south-carolina-missing/46660532,https://www.wjcl.com/amp/article/taleyah-willis-sumter-county-south-carolina-missing/46660532,South Carolina : Authorities searching for missing teenage girl,20240206T170000Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/willis-65c2579065411.png?crop=1.00xw:0.997xh;0,0.00289xh",wjcl.com,English,United States
61,https://www.wjcl.com/article/earthquake-south-carolina-lugoff/46660086,https://www.wjcl.com/amp/article/earthquake-south-carolina-lugoff/46660086,"Earthquake reported in Lugoff , South Carolina",20240206T170000Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/earthquake-1545056904.jpg?crop=1.00xw:1.00xh;0,0",wjcl.com,English,United States
62,https://www.wjcl.com/article/kamala-harris-abortion-elections/46659190,https://www.wjcl.com/amp/article/kamala-harris-abortion-elections/46659190,Abortion debate intensifies ahead of November elections,20240206T170000Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/screenshot-2024-02-06-at-10-35-30-am-65c251cd2350d.png?crop=1.00xw:0.967xh;0,0",wjcl.com,English,United States
63,https://www.wjcl.com/article/savannah-brogdon-street-house-fire/46659830,https://www.wjcl.com/amp/article/savannah-brogdon-street-house-fire/46659830,"Savannah : Fire crews rescue woman from burning home , perform CPR",20240206T170000Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/savannah-fire-65c24a6240447.jpg?crop=1.00xw:0.752xh;0,0.248xh",wjcl.com,English,United States
64,https://www.nysun.com/article/democrats-if-they-move-fast-could-change-candidates-in-time-for-an-electoral-indian-summer-in-the-fall,,"Democrats , If They Move Fast , Could Change Candidates in Time for an Electoral Indian Summer in the Fall",20240206T184500Z,https://wp.nysun.com/wp-content/uploads/2024/01/biden-valley-forge-2.jpg?&fit=fill&fm=jpg&fl=progressive,nysun.com,English,United States
65,https://www.wapt.com/article/kamala-harris-abortion-elections/46659190,https://www.wapt.com/amp/article/kamala-harris-abortion-elections/46659190,Abortion debate intensifies ahead of November elections,20240206T183000Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/screenshot-2024-02-06-at-10-35-30-am-65c251cd2350d.png?crop=1.00xw:0.967xh;0,0",wapt.com,English,United States
66,https://www.nbc-2.com/article/kamala-harris-abortion-elections/46659190,https://www.nbc-2.com/amp/article/kamala-harris-abortion-elections/46659190,Abortion debate intensifies ahead of November elections,20240206T181500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/screenshot-2024-02-06-at-10-35-30-am-65c251cd2350d.png?crop=1.00xw:0.967xh;0,0",nbc-2.com,English,United States
67,https://www.washingtonpost.com/opinions/2024/02/06/biden-muslim-arab-americans-israel-gaza/,,Opinion | Can Biden win back Arab Americans ? ,20240206T180000Z,https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/GVSVSOZO3QQFDLWXJZLZ2T2KK4.JPG,washingtonpost.com,English,United States
68,https://www.washingtontimes.com/news/2024/feb/6/voters-want-meaningful-reforms-to-stem-illegal-imm/,,Voters want meaningful reforms to stem illegal immigration,20240206T193000Z,,washingtontimes.com,English,United States
69,https://capitolfax.com/2024/02/06/bailey-goes-to-the-border-bost-goes-up-on-tv/,,"Capitol Fax . com - Your Illinois News Radar » Bailey goes to the border , Bost goes up on TV",20240206T193000Z,,capitolfax.com,English,United States
70,https://freerepublic.com/tag/*/index?more=4215420,,Latest Articles,20240206T191500Z,,freerepublic.com,English,United States
71,"https://www.theitem.com/stories/donald-trump-deploys-his-oft-used-playbook-against-women-who-bother-him-for-now-its-nikki-haley,411407",,"Donald Trump deploys his oft - used playbook against women who bother him . For now , it Nikki Haley",20240206T191500Z,https://eta.creativecirclecdn.com/sumter/medium/20240129-184503-TRUMPFRAUDLAWSUIT_87688.jpg,theitem.com,English,United States
