,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
10,https://madison.com/news/state-regional/government-politics/jill-biden-green-bay-wisconsin/article_04d11148-cb6a-11ee-aa52-1b931125a2a8.html,,"Jill Biden coming to Green Bay , Wisconsin , to talk education",20240215T001500Z,https://bloximages.chicago2.vip.townnews.com/madison.com/content/tncms/assets/v3/editorial/0/4d/04d11148-cb6a-11ee-aa52-1b931125a2a8/65cd0eb60a8d7.preview.jpg?crop=1736%2C911%2C0%2C140,madison.com,English,United States
11,https://cbs2iowa.com/news/beyond-the-podium/independent-voters-leaning-toward-voting-for-former-president-donald-trump-focus-group-finds-president-joe-biden-2024-election-republicans-democrats,https://cbs2iowa.com/amp/news/beyond-the-podium/independent-voters-leaning-toward-voting-for-former-president-donald-trump-focus-group-finds-president-joe-biden-2024-election-republicans-democrats,"Independent voters leaning toward voting for Trump , focus group finds",20240215T001500Z,https://cbs2iowa.com/resources/media/0f156c54-c36c-46a2-ba74-5bada4198672-large16x9_TrumpandBiden.PNG,cbs2iowa.com,English,United States
12,https://newschannel20.com/news/nation-world/independent-voters-leaning-toward-voting-for-former-president-donald-trump-focus-group-finds-president-joe-biden-2024-election-republicans-democrats,https://newschannel20.com/amp/news/nation-world/independent-voters-leaning-toward-voting-for-former-president-donald-trump-focus-group-finds-president-joe-biden-2024-election-republicans-democrats,"Independent voters leaning toward voting for Trump , focus group finds",20240215T001500Z,https://newschannel20.com/resources/media/0f156c54-c36c-46a2-ba74-5bada4198672-large16x9_TrumpandBiden.PNG,newschannel20.com,English,United States
13,https://fox17.com/news/beyond-the-podium/independent-voters-leaning-toward-voting-for-former-president-donald-trump-focus-group-finds-president-joe-biden-2024-election-republicans-democrats,https://fox17.com/amp/news/beyond-the-podium/independent-voters-leaning-toward-voting-for-former-president-donald-trump-focus-group-finds-president-joe-biden-2024-election-republicans-democrats,"Independent voters leaning toward voting for Trump , focus group finds",20240215T000000Z,https://fox17.com/resources/media/0f156c54-c36c-46a2-ba74-5bada4198672-large16x9_TrumpandBiden.PNG,fox17.com,English,United States
14,https://ktul.com/news/beyond-the-podium/independent-voters-leaning-toward-voting-for-former-president-donald-trump-focus-group-finds-president-joe-biden-2024-election-republicans-democrats,https://ktul.com/amp/news/beyond-the-podium/independent-voters-leaning-toward-voting-for-former-president-donald-trump-focus-group-finds-president-joe-biden-2024-election-republicans-democrats,"Independent voters leaning toward voting for Trump , focus group finds",20240215T000000Z,https://ktul.com/resources/media/0f156c54-c36c-46a2-ba74-5bada4198672-large16x9_TrumpandBiden.PNG,ktul.com,English,United States
15,https://www.wsgw.com/democrats-in-one-pennsylvania-county-say-theyre-unconcerned-about-bidens-age/,,Democrats in one Pennsylvania county say theyre unconcerned about Biden age,20240215T014500Z,,wsgw.com,English,United States
16,https://www.bendbulletin.com/ap/ap-news-summary-at-6-58-p-m-est/article_7dff5891-2c49-55aa-be06-b90309c0f175.html,,AP News Summary at 6 : 58 p . m . EST,20240215T014500Z,https://bloximages.newyork1.vip.townnews.com/bendbulletin.com/content/tncms/custom/image/d6b8abae-e6d5-11e9-b583-ff72ef5c24bf.png,bendbulletin.com,English,United States
17,https://www.cnn.com/2024/02/14/politics/tiktok-biden-campaign/,https://amp.cnn.com/cnn/2024/02/14/politics/tiktok-biden-campaign/index.html,"TikTok offers opportunities , and risk , for Biden as his campaign reaches out to young voters",20240215T014500Z,"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-1978663730-20240214225523047.jpg?c=16x9&q=w_800,c_fill",cnn.com,English,United States
18,https://www.therepublic.com/2024/02/14/democrats-and-republicans-hold-black-history-month-celebrations-with-an-eye-on-novembers-election/,,Democrats and Republicans hold Black History Month celebrations with an eye on November election,20240215T014500Z,https://www.therepublic.com/wp-content/uploads/2024/02/bac31c942e60446db1588cbdadcc115e.0-preview.jpg,therepublic.com,English,United States
19,https://www.kdminer.com/opinion/guest-columnist-joe-biden-s-deterioration-should-be-off-stage/article_c4dd7d64-cb92-11ee-92af-c308b93eb248.html,,Guest Columnist | Joe Biden deterioration should be off stage | Opinion,20240215T014500Z,https://bloximages.chicago2.vip.townnews.com/kdminer.com/content/tncms/assets/v3/editorial/b/98/b98b3de8-fcee-11ed-bc6b-2fee92512028/6472a0a4c6a4c.image.jpg?crop=715%2C375%2C0%2C14,kdminer.com,English,United States
20,https://insideclimatenews.org/news/14022024/young-people-arrested-at-biden-campaign-headquarters-call-for-climate-action-and-ceasefire/,,  Lead or Lose ! Young People Arrested at Biden Campaign Headquarters Call for Climate Action and a Ceasefire,20240215T011500Z,https://insideclimatenews.org/wp-content/uploads/2024/02/Biden-HQ-2.12.24-Rachael-Warriner-59-1024x683.jpg,insideclimatenews.org,English,United States
21,https://nebraska.tv/news/nation-world/independent-voters-leaning-toward-voting-for-former-president-donald-trump-focus-group-finds-president-joe-biden-2024-election-republicans-democrats,https://nebraska.tv/amp/news/nation-world/independent-voters-leaning-toward-voting-for-former-president-donald-trump-focus-group-finds-president-joe-biden-2024-election-republicans-democrats,"Independent voters leaning toward voting for Trump , focus group finds",20240215T010000Z,https://nebraska.tv/resources/media/0f156c54-c36c-46a2-ba74-5bada4198672-large16x9_TrumpandBiden.PNG,nebraska.tv,English,United States
22,https://kimatv.com/news/nation-world/independent-voters-leaning-toward-voting-for-former-president-donald-trump-focus-group-finds-president-joe-biden-2024-election-republicans-democrats,https://kimatv.com/amp/news/nation-world/independent-voters-leaning-toward-voting-for-former-president-donald-trump-focus-group-finds-president-joe-biden-2024-election-republicans-democrats,"Independent voters leaning toward voting for Trump , focus group finds",20240215T010000Z,https://kimatv.com/resources/media/0f156c54-c36c-46a2-ba74-5bada4198672-large16x9_TrumpandBiden.PNG,kimatv.com,English,United States
23,https://www.eagletribune.com/region/ap-news-summary-at-6-44-p-m-est/article_5b8d0b09-fb8c-510d-b4a6-ef5346de1a33.html,,AP News Summary at 7 : 27 p . m . EST,20240215T010000Z,https://bloximages.chicago2.vip.townnews.com/eagletribune.com/content/tncms/custom/image/ae213140-df8c-11e7-b06d-b798580d75a5.jpg,eagletribune.com,English,United States
24,https://www.eagletribune.com/region/ap-news-summary-at-8-30-p-m-est/article_5b8d0b09-fb8c-510d-b4a6-ef5346de1a33.html,,AP News Summary at 8 : 30 p . m . EST,20240215T023000Z,https://bloximages.chicago2.vip.townnews.com/eagletribune.com/content/tncms/custom/image/ae213140-df8c-11e7-b06d-b798580d75a5.jpg,eagletribune.com,English,United States
25,https://rewind943.com/local/rep-mark-green-wont-run-for-re-election-our-country-and-our-congress-is-broken-beyond-most-means-of-repair/,,Rewind 94 . 3,20240215T023000Z,https://clarksvillenow.com/wp-content/blogs.dir/43/files/2021/06/AP21139610728253.jpg,rewind943.com,English,United States
26,https://www.register-herald.com/news/nation_world/democrats-and-republicans-hold-black-history-month-celebrations-with-an-eye-on-novembers-election/article_4735f045-ef3d-5983-bfb8-063f1914b9be.html,,Democrats and Republicans hold Black History Month celebrations with an eye on November election,20240215T023000Z,https://bloximages.chicago2.vip.townnews.com/register-herald.com/content/tncms/assets/v3/editorial/b/f0/bf03a1af-76ef-5526-90d0-c98ab7800ecd/65cd05655a544.image.jpg?crop=1760%2C924%2C0%2C126,register-herald.com,English,United States
27,https://www.mymotherlode.com/news/national/general-election/3309589/democrats-and-republicans-hold-black-history-month-celebrations-with-an-eye-on-novembers-election.html,,Democrats and Republicans hold Black History Month celebrations with an eye on November election,20240215T021500Z,https://www.mymotherlode.com/wp-content/uploads/2024/02/AP_b62873b241df4581960e23eb6c5edcce_31e97061e6.jpg,mymotherlode.com,English,United States
28,https://news.yahoo.com/tiktok-offers-opportunities-risk-biden-003925407.html,,"TikTok offers opportunities , and risk , for Biden as his campaign reaches out to young voters",20240215T020000Z,https://media.zenfs.com/en/cnn_articles_875/e1e24180056d79894b5c5b3baf196d8f,news.yahoo.com,English,United States
29,"https://neshobademocrat.com/stories/thomasthe-unmaking-of-a-president,112542",,THOMAS / The unmaking of a president,20240215T034500Z,https://cdn2.creativecirclemedia.com/neshoba/original/20240214-165323-thomas-biden-20240213.jpg,neshobademocrat.com,English,United States
30,https://www.yumasun.com/news/national_news/ap-news-in-brief-at-9-04-p-m-est/article_00936727-598f-5979-95b0-bd01e18805d1.html,,AP News in Brief at 9 : 04 p . m . EST,20240215T033000Z,https://bloximages.newyork1.vip.townnews.com/yumasun.com/content/tncms/custom/image/2b499f16-f28d-11e5-bae5-d756cbd1f5e4.jpg,yumasun.com,English,United States
31,https://q108.com/local/rep-mark-green-wont-run-for-re-election-our-country-and-our-congress-is-broken-beyond-most-means-of-repair/,,WCVQ - FM : Q108,20240215T031500Z,https://clarksvillenow.com/wp-content/blogs.dir/43/files/2021/06/AP21139610728253.jpg,q108.com,English,United States
32,https://twitchy.com/brettt/2024/02/14/the-atlantic-democrats-should-pick-a-replacement-for-biden-asap-n2392955,https://twitchy.com/brettt/2024/02/14/the-atlantic-democrats-should-pick-a-replacement-for-biden-asap-n2392955/amp,The Atlantic : Democrats Should Pick a Replacement for Biden ASAP,20240215T054500Z,https://media.townhall.com/cdn/hodl/2024/44/122d8664-6974-4271-b8c8-0529369fd930.png,twitchy.com,English,United States
33,https://www.austinchronicle.com/news/2024-02-16/march-2024-primary-election-endorsements/,,March 2024 Primary Election Endorsements for Travis County Residents,20240215T074500Z,https://www.austinchronicle.com/imager/b/original/3123683/71ca/pols_endorsements.jpg,austinchronicle.com,English,United States
34,https://gazette.com/news/us-world/in-munich-uss-harris-blinken-aim-to-reassure-europe-despite-trump/article_4adeac97-6876-526a-83dd-24d44c081d72.html,https://gazette.com/news/us-world/in-munich-uss-harris-blinken-aim-to-reassure-europe-despite-trump/article_4adeac97-6876-526a-83dd-24d44c081d72.amp.html,"In Munich , US Harris , Blinken aim to reassure Europe , despite Trump",20240215T070000Z,https://bloximages.newyork1.vip.townnews.com/gazette.com/content/tncms/assets/v3/editorial/1/95/1958410b-d05d-5313-a3fc-2e4818bc8c18/65cdab03d86f7.image.jpg?crop=800%2C420%2C0%2C56,gazette.com,English,United States
35,https://thyblackman.com/2024/02/15/black-americans-asian-americans-mexican-americans-and-white-americans-doubts-and-expectations-vice-president-kamala-harriss-path-amid-democratic-uncertainty/comment-page-1/,https://thyblackman.com/2024/02/15/black-americans-asian-americans-mexican-americans-and-white-americans-doubts-and-expectations-vice-president-kamala-harriss-path-amid-democratic-uncertainty/amp/,"Black Americans , Asian Americans , Mexican Americans and White Americans : Doubts and Expectations - Vice President Kamala Harris Path Amid Democratic Uncertainty . ",20240215T091500Z,https://thyblackman.com/wp-content/uploads/2024/02/Black-Americans-Asian-Americans-Mexican-Americans-and-White-Americans-Doubts-and-Expectations-Vice-President-Kamala-Harriss-Path-Amid-Democratic-Uncertainty.jpg,thyblackman.com,English,United States
36,https://www.dailypress.net/opinion/local-columns/2024/02/the-unmaking-of-a-president/,,"The unmaking of a president | News , Sports , Jobs",20240215T091500Z,http://d14e0irai0gcaa.cloudfront.net/www.dailypress.net/images/2017/01/31083150/fb.jpg,dailypress.net,English,United States
37,https://www.npr.org/2024/02/15/1231464219/kamala-harris-munich-nato-trump,,Trump is rattling Europe . Now Harris will try to soothe nervous allies : NPR,20240215T104500Z,https://media.npr.org/assets/img/2024/02/14/ap24022690756152_wide-47cbe41bef48422eeff574f0c1e44a120a14a50f-s1400-c100.jpg,npr.org,English,United States
38,https://www.foxnews.com/opinion/morning-glory-donald-trump-should-select-tom-cotton-running-mate,https://www.foxnews.com/opinion/morning-glory-donald-trump-should-select-tom-cotton-running-mate.amp,Morning Glory : Why Donald Trump should select Tom Cotton as his running mate,20240215T104500Z,https://static.foxnews.com/foxnews.com/content/uploads/2022/10/Tom-Cotton-Carrollton-GA-Oct-11-2022.jpg,foxnews.com,English,United States
39,https://www.wprl.org/npr-news/2024-02-15/trump-is-rattling-europe-now-harris-is-going-there-to-try-to-calm-nervous-allies,https://www.wprl.org/npr-news/2024-02-15/trump-is-rattling-europe-now-harris-is-going-there-to-try-to-calm-nervous-allies?_amp=true,Trump is rattling Europe . Now Harris is going there to try to calm nervous allies,20240215T103000Z,https://media.npr.org/assets/img/2024/02/14/ap23336495286937_sq-1895fe05eca5ee52a41cbc055be8a0c56e1b0bda.jpg,wprl.org,English,United States
40,https://www.wyso.org/2024-02-15/trump-is-rattling-europe-now-harris-is-going-there-to-try-to-calm-nervous-allies,,Trump is rattling Europe . Now Harris is going there to try to calm nervous allies,20240215T114500Z,https://media.npr.org/assets/img/2024/02/14/ap23336495286937_sq-1895fe05eca5ee52a41cbc055be8a0c56e1b0bda.jpg,wyso.org,English,United States
41,https://www.southcarolinapublicradio.org/2024-02-15/trump-is-rattling-europe-now-harris-is-going-there-to-try-to-calm-nervous-allies,https://www.southcarolinapublicradio.org/2024-02-15/trump-is-rattling-europe-now-harris-is-going-there-to-try-to-calm-nervous-allies?_amp=true,Trump is rattling Europe . Now Harris is going there to try to calm nervous allies,20240215T124500Z,https://media.npr.org/assets/img/2024/02/14/ap23336495286937_sq-1895fe05eca5ee52a41cbc055be8a0c56e1b0bda.jpg,southcarolinapublicradio.org,English,United States
42,https://www.kunc.org/npr-news/2024-02-15/trump-is-rattling-europe-now-harris-is-going-there-to-try-to-calm-nervous-allies,https://www.kunc.org/npr-news/2024-02-15/trump-is-rattling-europe-now-harris-is-going-there-to-try-to-calm-nervous-allies?_amp=true,Trump is rattling Europe . Now Harris is going there to try to calm nervous allies,20240215T124500Z,https://media.npr.org/assets/img/2024/02/14/ap23336495286937_sq-1895fe05eca5ee52a41cbc055be8a0c56e1b0bda.jpg,kunc.org,English,United States
43,https://www.wkms.org/npr-news/2024-02-15/trump-is-rattling-europe-now-harris-is-going-there-to-try-to-calm-nervous-allies,,Trump is rattling Europe . Now Harris is going there to try to calm nervous allies,20240215T123000Z,https://media.npr.org/assets/img/2024/02/14/ap23336495286937_sq-1895fe05eca5ee52a41cbc055be8a0c56e1b0bda.jpg,wkms.org,English,United States
44,https://freerepublic.com/tag/*/index?more=4217493,,Latest Articles,20240215T123000Z,,freerepublic.com,English,United States
45,https://www.northernpublicradio.org/2024-02-15/trump-is-rattling-europe-now-harris-is-going-there-to-try-to-calm-nervous-allies,,Trump is rattling Europe . Now Harris is going there to try to calm nervous allies,20240215T121500Z,https://media.npr.org/assets/img/2024/02/14/ap23336495286937_sq-1895fe05eca5ee52a41cbc055be8a0c56e1b0bda.jpg,northernpublicradio.org,English,United States
46,https://jewishworldreview.com/0224/dmcmanus021424.php,,Biden memory is failing . So is Trump . The question is whose flaws are more dangerous,20240215T120000Z,,jewishworldreview.com,English,United States
47,https://www.publicradiotulsa.org/npr-national-news/2024-02-15/trump-is-rattling-europe-now-harris-is-going-there-to-try-to-calm-nervous-allies,https://www.publicradiotulsa.org/npr-national-news/2024-02-15/trump-is-rattling-europe-now-harris-is-going-there-to-try-to-calm-nervous-allies?_amp=true,Trump is rattling Europe . Now Harris is going there to try to calm nervous allies,20240215T134500Z,https://media.npr.org/assets/img/2024/02/14/ap23336495286937_sq-1895fe05eca5ee52a41cbc055be8a0c56e1b0bda.jpg,publicradiotulsa.org,English,United States
48,https://www.wuft.org/2024-02-15/trump-is-rattling-europe-now-harris-is-going-there-to-try-to-calm-nervous-allies,https://www.wuft.org/2024-02-15/trump-is-rattling-europe-now-harris-is-going-there-to-try-to-calm-nervous-allies?_amp=true,Trump is rattling Europe . Now Harris is going there to try to calm nervous allies,20240215T134500Z,https://media.npr.org/assets/img/2024/02/14/ap23336495286937_sq-1895fe05eca5ee52a41cbc055be8a0c56e1b0bda.jpg,wuft.org,English,United States
49,https://www.klcc.org/npr-politics/2024-02-15/trump-is-rattling-europe-now-harris-is-going-there-to-try-to-calm-nervous-allies,https://www.klcc.org/npr-politics/2024-02-15/trump-is-rattling-europe-now-harris-is-going-there-to-try-to-calm-nervous-allies?_amp=true,Trump is rattling Europe . Now Harris is going there to try to calm nervous allies,20240215T133000Z,https://media.npr.org/assets/img/2024/02/14/ap23336495286937_sq-1895fe05eca5ee52a41cbc055be8a0c56e1b0bda.jpg,klcc.org,English,United States
50,https://thegrio.com/2024/02/15/democrats-and-republicans-hold-black-history-month-celebrations-with-an-eye-on-novembers-election/,,Democrats and Republicans hold Black History Month celebrations with an eye on November election,20240215T133000Z,https://thegrio.com/wp-content/uploads/2024/02/AP24038009977168.jpg,thegrio.com,English,United States
51,https://www.politico.com/newsletters/playbook/2024/02/15/trumps-big-day-in-court-00141601,,Playbook : Trump big day in court,20240215T133000Z,https://static.politico.com/31/3b/d4524f914796909038ba8af1babc/https-delivery-gettyimages.com/downloads/1993693174,politico.com,English,United States
52,https://news.wfsu.org/all-npr-news/2024-02-15/trump-is-rattling-europe-now-harris-is-going-there-to-try-to-calm-nervous-allies,,Trump is rattling Europe . Now Harris is going there to try to calm nervous allies,20240215T133000Z,https://media.npr.org/assets/img/2024/02/14/ap23336495286937_sq-1895fe05eca5ee52a41cbc055be8a0c56e1b0bda.jpg,news.wfsu.org,English,United States
53,https://www.conservativehq.com/post/the-right-resistance-democrats-bemoan-the-hopeless-yet-irreplaceable-joe-biden,,The Right Resistance : Democrats bemoan the hopeless yet irreplaceable Joe Biden,20240215T133000Z,"https://static.wixstatic.com/media/7d0df7_f0d9e1a8a71c4327b0d99183f751aa12~mv2.jpg/v1/fill/w_689,h_378,al_c,lg_1,q_80/7d0df7_f0d9e1a8a71c4327b0d99183f751aa12~mv2.jpg",conservativehq.com,English,United States
54,https://www.kazu.org/npr-news/2024-02-15/trump-is-rattling-europe-now-harris-is-going-there-to-try-to-calm-nervous-allies,,Trump is rattling Europe . Now Harris is going there to try to calm nervous allies,20240215T133000Z,https://media.npr.org/assets/img/2024/02/14/ap23336495286937_sq-1895fe05eca5ee52a41cbc055be8a0c56e1b0bda.jpg,kazu.org,English,United States
55,https://ktbb.com/post/?p=1297922,,KTBB . com - News Weather Talk,20240215T144500Z,https://ktbb.com/post/wp-content/media/2024/02/398cddf5b201ac021cf87ae2376f20f5.jpg,ktbb.com,English,United States
56,https://wondradio.com/abc-politics/3829daa8605d2fc5c0114c073fba6965,,ABC Politics - WOND,20240215T144500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-02-15/GETTY_21524_NikkiHaleyCampaigning.jpg,wondradio.com,English,United States
57,http://www.sfchronicle.com/opinion/letterstotheeditor/article/maga-election-rfk-crime-18667842.php,,"If MAGA candidates win in November , here who to blame",20240215T144500Z,https://s.hdnux.com/photos/01/35/77/56/24640427/5/rawImage.jpg,sfchronicle.com,English,United States
58,https://www.motherjones.com/politics/2024/02/jonathan-blitzer-migration-crisis-everyone-who-is-gone-is-here-interview/,,The Forgotten Origins of a Migration Crisis – Mother Jones,20240215T144500Z,https://www.motherjones.com/wp-content/uploads/2024/02/20240215_blitzer_2000.jpg?&crop=1,motherjones.com,English,United States
59,https://www.newdelhitimes.com/democrats-republicans-hold-black-history-month-events-with-eye-on-november-election/,,"Democrats , Republicans Hold Black History Month Events With Eye on November Election - New Delhi Times - India Only International Newspaper",20240215T144500Z,https://jetpack.com/redirect/?source=sigenerate&query=t%3DeyJpbWciOiJodHRwczpcL1wvd3d3Lm5ld2RlbGhpdGltZXMuY29tXC93cC1jb250ZW50XC91cGxvYWRzXC8yMDI0XC8wMlwvMDEwMDAwMDAtMGEwMC0wMjQyLTEwYjUtMDhkYzJkYTIxYzc1X3cxMDIzX3IxX3MuYXZpZiIsInR4dCI6IkRlbW9jcmF0cywgUmVwdWJsaWNhbnMgSG9sZCBCbGFjayBIaXN0b3J5IE1vbnRoIEV2ZW50cyBXaXRoIEV5ZSBvbiBOb3ZlbWJlciBFbGVjdGlvbiIsInRlbXBsYXRlIjoiZnVsbHNjcmVlbiIsImJsb2dfaWQiOjM3NTYwNjMzfQ.5GWNDRwgXwjKdDYPLjc_L3kslrZQGc8ugrtHYkO7PC4MQ,newdelhitimes.com,English,United States
60,https://www.ualrpublicradio.org/npr-news/2024-02-15/trump-is-rattling-europe-now-harris-is-going-there-to-try-to-calm-nervous-allies,https://www.ualrpublicradio.org/npr-news/2024-02-15/trump-is-rattling-europe-now-harris-is-going-there-to-try-to-calm-nervous-allies?_amp=true,Trump is rattling Europe . Now Harris is going there to try to calm nervous allies,20240215T144500Z,https://media.npr.org/assets/img/2024/02/14/ap23336495286937_sq-1895fe05eca5ee52a41cbc055be8a0c56e1b0bda.jpg,ualrpublicradio.org,English,United States
61,https://www.wrvo.org/2024-02-15/trump-is-rattling-europe-now-harris-is-going-there-to-try-to-calm-nervous-allies,,Trump is rattling Europe . Now Harris is going there to try to calm nervous allies,20240215T144500Z,https://media.npr.org/assets/img/2024/02/14/ap23336495286937_sq-1895fe05eca5ee52a41cbc055be8a0c56e1b0bda.jpg,wrvo.org,English,United States
62,https://www.jacksonvilleprogress.com/news/local_news/republican-candidates-state-priorities-opinions-at-forum/article_5a885eac-cc00-11ee-be3c-cf8f6ee44dc6.html,,"Republican candidates state priorities , opinions at forum",20240215T154500Z,https://bloximages.chicago2.vip.townnews.com/jacksonvilleprogress.com/content/tncms/assets/v3/editorial/a/76/a76089fc-cc00-11ee-8520-23ed171fb904/65ce0857807a2.image.jpg?crop=1263%2C663%2C0%2C87,jacksonvilleprogress.com,English,United States
63,https://hannity.com/media-room/vivek-on-hannity-dems-ready-replace-biden-trump-on-path-to-mop-the-floor-with-joe-watch/,https://hannity.com/media-room/vivek-on-hannity-dems-ready-replace-biden-trump-on-path-to-mop-the-floor-with-joe-watch/?amp=1,"VIVEK ON HANNITY : Dems  Ready  Replace Biden ,  Trump on Path to Mop the Floor  With Joe [ WATCH ] ",20240215T153000Z,https://hannity.com/wp-content/uploads/2024/02/Screenshot-2024-02-15-at-9.28.42%E2%80%AFAM-993x550.png,hannity.com,English,United States
64,https://www.k101fm.net/syndicated-article/?id=1549128,,"Haley says  no way  voters would back Trump if he is convicted , though she said she would",20240215T153000Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-02-15/GETTY_21524_NikkiHaleyCampaigning.jpg?icb=1708006453,k101fm.net,English,United States
65,http://www.webcommentary.com/php/ShowArticle.php?id=meekinsf&date=240215,,WEBCommentary ( tm ) - Unsettling Advent Devotionals Wobbly With Shaky Assumptions,20240215T163000Z,,webcommentary.com,English,United States
66,https://news.yahoo.com/moscow-laying-groundwork-moldova-invasion-152025538.html,,"Moscow laying groundwork for Moldova invasion , warn experts",20240215T160000Z,https://s.yimg.com/ny/api/res/1.2/dqmFY2bCwCT.br7eFMwpcQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03NDk-/https://media.zenfs.com/en/the_telegraph_258/81d2026a9b693a2b5a3a081b404ecc04,news.yahoo.com,English,United States
67,https://www.americanthinker.com/blog/2024/02/joe_biden_does_deserve_credit_for_everything_he_has_done.html,,Joe Biden does deserve credit for everything he has done,20240215T160000Z,https://www.americanthinker.com/images/bucket/2024-02/252136.jpg,americanthinker.com,English,United States
68,https://www.wlip.com/syndicated-article/?id=1549128,,"Haley says  no way  voters would back Trump if he is convicted , though she said she would",20240215T160000Z,https://www.wlip.com/wp-content/uploads/2016/05/cropped-WLIP_512x.png?icb=1708010140,wlip.com,English,United States
69,https://www.opb.org/article/2024/02/15/trump-is-rattling-europe-now-harris-is-going-there-to-try-to-calm-nervous-allies/,https://www.opb.org/article/2024/02/15/trump-is-rattling-europe-now-harris-is-going-there-to-try-to-calm-nervous-allies/?outputType=amp,Trump is rattling Europe . Now Harris is going there to try to calm nervous allies,20240215T184500Z,https://opb-opb-prod.cdn.arcpublishing.com/resizer/v2/PWEWYP63ITN2SHIKEKVDYB4IAU.jpg?auth=3c96f384c1039a40cc50b8ca5436888a19bd2321d9b6953b858e9b85dc127933&smart=true,opb.org,English,United States
