,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
25,https://ktvz.com/politics/cnn-us-politics/2024/02/23/democrats-say-theyll-campaign-with-biden-if-hes-pitching-tangible-results-for-their-states/,,Democrats say theyll campaign with Biden – if he pitching tangible results for their states,20240223T120000Z,https://ktvz.b-cdn.net/2023/08/T6W6K2eT-ktvz-860x484.jpg,ktvz.com,English,United States
26,https://www.yahoo.com/news/biden-gaza-stance-hurt-him-123208264.html,,Will Biden Gaza Stance Hurt Him in 2024 ? Michigan Is the First Test . ,20240223T131500Z,https://s.yimg.com/ny/api/res/1.2/YfxoFv2N6bQr2W8PEkq6Tw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/the_new_york_times_articles_158/89c119912f65f6b58fa5e2fba60a6b1c,yahoo.com,English,United States
27,https://www.ualrpublicradio.org/npr-news/2024-02-23/arab-americans-in-michigan-see-primary-ballots-as-a-tool-for-building-political-power,https://www.ualrpublicradio.org/npr-news/2024-02-23/arab-americans-in-michigan-see-primary-ballots-as-a-tool-for-building-political-power?_amp=true,Arab Americans in Michigan see primary ballots as a tool for building political power,20240223T131500Z,https://media.npr.org/assets/img/2024/02/22/gettyimages-2018751407_sq-9235ba0ff33262f5195eb76a88a844136f9135ae.jpg,ualrpublicradio.org,English,United States
28,https://www.wcsufm.org/latest-from-npr/2024-02-23/arab-americans-in-michigan-see-primary-ballots-as-a-tool-for-building-political-power,https://www.wcsufm.org/latest-from-npr/2024-02-23/arab-americans-in-michigan-see-primary-ballots-as-a-tool-for-building-political-power?_amp=true,Arab Americans in Michigan see primary ballots as a tool for building political power,20240223T144500Z,https://media.npr.org/assets/img/2024/02/22/gettyimages-2018751407_sq-9235ba0ff33262f5195eb76a88a844136f9135ae.jpg,wcsufm.org,English,United States
29,https://www.politico.com/newsletters/playbook/2024/02/23/nancy-maces-main-character-energy-00142884,,Playbook : Nancy Mace main character energy,20240223T140000Z,https://static.politico.com/90/4d/dbf9b2224a399ea6b1b7324a6142/211025-nancy-mace-ap-773.jpg,politico.com,English,United States
30,https://www.wprl.org/npr-news/2024-02-23/arab-americans-in-michigan-see-primary-ballots-as-a-tool-for-building-political-power,https://www.wprl.org/npr-news/2024-02-23/arab-americans-in-michigan-see-primary-ballots-as-a-tool-for-building-political-power?_amp=true,Arab Americans in Michigan see primary ballots as a tool for building political power,20240223T140000Z,https://media.npr.org/assets/img/2024/02/22/gettyimages-2018751407_sq-9235ba0ff33262f5195eb76a88a844136f9135ae.jpg,wprl.org,English,United States
31,https://newrepublic.com/article/179241/biden-alternative-kamala-harris,,There Only One Viable Alternative to Biden,20240223T151500Z,https://images.newrepublic.com/ad7edd669af4bd4f2a673326241de8a5e1aae584.jpeg?&crop=faces&fit=crop&fm=jpg,newrepublic.com,English,United States
32,https://www.wrvo.org/2024-02-23/arab-americans-in-michigan-see-primary-ballots-as-a-tool-for-building-political-power,,Arab Americans in Michigan see primary ballots as a tool for building political power,20240223T151500Z,https://media.npr.org/assets/img/2024/02/22/gettyimages-2018751407_sq-9235ba0ff33262f5195eb76a88a844136f9135ae.jpg,wrvo.org,English,United States
33,https://patriotpost.us/opinion/104675-bidens-border-lies-2024-02-23,,Gary Bauer : Biden Border Lies | The Patriot Post,20240223T150000Z,https://img.patriotpost.us/01GR4QNK1K7PV7B16TYRNJ89RV.jpeg,patriotpost.us,English,United States
34,https://www.kenw.org/npr-news/2024-02-23/arab-americans-in-michigan-see-primary-ballots-as-a-tool-for-building-political-power,https://www.kenw.org/npr-news/2024-02-23/arab-americans-in-michigan-see-primary-ballots-as-a-tool-for-building-political-power?_amp=true,Arab Americans in Michigan see primary ballots as a tool for building political power,20240223T150000Z,https://media.npr.org/assets/img/2024/02/22/gettyimages-2018751407_sq-9235ba0ff33262f5195eb76a88a844136f9135ae.jpg,kenw.org,English,United States
35,https://santamariatimes.com/news/national/govt-and-politics/some-republicans-are-voicing-doubt-over-alabama-ivf-ruling-democrats-see-an-opportunity/article_8a0bf2b9-b5cd-5d0a-862e-fb8e03bfc41f.html,https://santamariatimes.com/news/national/govt-and-politics/some-republicans-are-voicing-doubt-over-alabama-ivf-ruling-democrats-see-an-opportunity/article_8a0bf2b9-b5cd-5d0a-862e-fb8e03bfc41f.amp.html,Some Republicans are voicing doubt over Alabama IVF ruling . Democrats see an opportunity,20240223T150000Z,https://bloximages.chicago2.vip.townnews.com/santamariatimes.com/content/tncms/assets/v3/editorial/5/5d/55d5c6c7-3187-512e-bf00-de60970cad63/65d7e369e06c2.image.jpg?crop=1763%2C926%2C0%2C125,santamariatimes.com,English,United States
36,https://www.joplinglobe.com/region/some-republicans-are-voicing-doubt-over-alabama-ivf-ruling-democrats-see-an-opportunity/article_4d63138f-48cc-53ad-a64a-224fd96e5518.html,,Some Republicans are voicing doubt over Alabama IVF ruling . Democrats see an opportunity,20240223T150000Z,https://bloximages.chicago2.vip.townnews.com/joplinglobe.com/content/tncms/assets/v3/editorial/b/a1/ba1b98c5-5906-5dc7-af09-9b1047a0f3f6/65d7e1ded58fc.image.jpg?crop=1763%2C926%2C0%2C125,joplinglobe.com,English,United States
37,https://www.krmg.com/news/health/some-republicans-are/UQ75A2LBVZGIXBKROEUZBGZNWE/,https://www.krmg.com/news/health/some-republicans-are/UQ75A2LBVZGIXBKROEUZBGZNWE/?outputType=amp,Some Republicans are voicing doubt over Alabama IVF ruling . Democrats see an opportunity,20240223T150000Z,https://cmg-cmg-rd-20111-prod.cdn.arcpublishing.com/resizer/XYHL6TZu1ZVJiWYsU90EFoOqQJE=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/VNB4LSYIV2LWXP5ON4463MMSCY.jpg,krmg.com,English,United States
38,https://www.wypr.org/2024-02-23/arab-americans-in-michigan-see-primary-ballots-as-a-tool-for-building-political-power,https://www.wypr.org/2024-02-23/arab-americans-in-michigan-see-primary-ballots-as-a-tool-for-building-political-power?_amp=true,Arab Americans in Michigan see primary ballots as a tool for building political power,20240223T150000Z,https://media.npr.org/assets/img/2024/02/22/gettyimages-2018751407_sq-9235ba0ff33262f5195eb76a88a844136f9135ae.jpg,wypr.org,English,United States
39,https://news.yahoo.com/south-carolina-voters-head-polls-142911328.html,,South Carolina voters head to the polls Saturday,20240223T164500Z,https://media.zenfs.com/en/wjzy_articles_340/e1c19258cfa92a2edcd39a54ab86d600,news.yahoo.com,English,United States
40,https://www.kalw.org/npr-news/2024-02-23/arab-americans-in-michigan-see-primary-ballots-as-a-tool-for-building-political-power,,Arab Americans in Michigan see primary ballots as a tool for building political power,20240223T174500Z,https://media.npr.org/assets/img/2024/02/22/gettyimages-2018751407_sq-9235ba0ff33262f5195eb76a88a844136f9135ae.jpg,kalw.org,English,United States
41,https://freerepublic.com/tag/*/index?more=4219462,,Latest Articles,20240223T174500Z,,freerepublic.com,English,United States
42,https://atlantadailyworld.com/2024/02/22/vice-president-kamala-harris-visits-grand-rapids-for-her-fight-for-reproductive-freedoms-tour/,https://atlantadailyworld.com/2024/02/22/vice-president-kamala-harris-visits-grand-rapids-for-her-fight-for-reproductive-freedoms-tour/?amp=1,Vice President Kamala Harris Visits Grand Rapids for her  Fight for Reproductive Freedom Tour,20240223T214500Z,,atlantadailyworld.com,English,United States
43,https://www.thewrap.com/charlamagne-tha-god-fox-news-commentator-trump-sneakers/,,Charlamagne Tha God Slams Fox News for Sneaker Commentary,20240223T214500Z,https://www.thewrap.com/wp-content/uploads/2024/02/Charlamagne-Tha-God.jpg,thewrap.com,English,United States
44,https://www.foxbusiness.com/politics/swing-state-residents-reap-benefits-biden-student-loan-handout,https://www.foxbusiness.com/politics/swing-state-residents-reap-benefits-biden-student-loan-handout.amp,Biden cancels $200 million in student debt across six swing states,20240223T214500Z,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2024/02/0/0/President-Joe-Biden-Special-Counsel-Report.jpg?ve=1&tl=1,foxbusiness.com,English,United States
45,https://www.nakedcapitalism.com/2024/02/200pm-water-cooler-2-23-2024.html,,2 : 00PM Water Cooler 2 / 23 / 2024 | naked capitalism,20240223T223000Z,https://www.nakedcapitalism.com/wp-content/uploads/2024/02/rcp_polling.jpg,nakedcapitalism.com,English,United States
46,https://www.fox5ny.com/news/haley-says-us-will-have-female-president-either-herself-or-kamala-harris,https://www.fox5ny.com/news/haley-says-us-will-have-female-president-either-herself-or-kamala-harris.amp,Haley says US will have  female president  either herself or Kamala Harris,20240223T234500Z,https://images.foxtv.com/static.fox5ny.com/www.fox5ny.com/content/uploads/2024/02/1280/720/0796a9a3-Nikki-Haley-presidential-campaign.jpg?ve=1&tl=1,fox5ny.com,English,United States
47,https://www.wilx.com/2024/02/23/political-group-wants-michigan-voters-vote-uncommitted-democratic-primary/,https://www.wilx.com/2024/02/23/political-group-wants-michigan-voters-vote-uncommitted-democratic-primary/?outputType=amp,Political group wants Michigan voters to vote  uncommitted  in Democratic Primary,20240223T234500Z,https://gray-wilx-prod.cdn.arcpublishing.com/resizer/v2/FCERW6G43NC5ZJBNQLBZNUI3R4.bmp?auth=015ae91e5543bc9bf27c76a276a9acfee0ffdb1215a35ec414f5f02d93525a70&smart=true,wilx.com,English,United States
48,https://www.americanbazaaronline.com/2024/02/23/i-registered-uncommitted-for-democratic-delegate-455968/,,Why I registered as  Uncommitted  candidate for Democratic National Convention delegate,20240223T234500Z,https://www.americanbazaaronline.com/wp-content/uploads/2021/01/Joe-Biden.jpg,americanbazaaronline.com,English,United States
49,https://www.covers.com/politics/us-election-betting-odds,,"2024 Presidential Election Odds : Trump Favored to Win , But Biden Not Far Behind",20240223T230000Z,https://img.covers.com/cms/covers/1d46b2e6-76ff-4a29-b8f4-7441a407af7f..jpg,covers.com,English,United States
50,http://www.houstonchronicle.com/opinion/outlook/article/veepstakes-vice-president-politics-18684866.php,,"Veepstakes , schmeepstakes . Focus on who can govern . ( Opinion ) ",20240223T230000Z,https://s.hdnux.com/photos/01/35/72/00/24616981/5/rawImage.jpg,houstonchronicle.com,English,United States
51,https://chicagodefender.com/vice-president-kamala-harris-visits-grand-rapids-for-her-fight-for-reproductive-freedoms-tour/,https://chicagodefender.com/vice-president-kamala-harris-visits-grand-rapids-for-her-fight-for-reproductive-freedoms-tour/?amp=1,Vice President Kamala Harris Visits Grand Rapids for her  Fight for Reproductive Freedom Tour,20240223T230000Z,,chicagodefender.com,English,United States
52,https://omaha.com/news/nation-world/some-republicans-are-voicing-doubt-over-alabama-ivf-ruling-democrats-see-an-opportunity/article_de312e04-0930-5f7d-85da-3caa7101601f.html,,Some Republicans voicing doubt over Alabama IVF ruling,20240223T230000Z,https://bloximages.newyork1.vip.townnews.com/omaha.com/content/tncms/assets/v3/editorial/d/e3/de312e04-0930-5f7d-85da-3caa7101601f/65d8d9b88181c.preview.jpg?crop=1894%2C994%2C0%2C35,omaha.com,English,United States
