,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
33,https://www.ocregister.com/2024/02/02/president-biden-and-first-lady-sweep-into-la-this-weekend/,https://www.ocregister.com/2024/02/02/president-biden-and-first-lady-sweep-into-la-this-weekend/amp/,President Biden and First Lady sweep into LA this weekend,20240202T184500Z,https://www.ocregister.com/wp-content/uploads/2024/02/AP24030585011746-4.jpg,ocregister.com,English,United States
34,https://www.pasadenastarnews.com/2024/02/02/president-biden-and-first-lady-sweep-into-la-this-weekend/,https://www.pasadenastarnews.com/2024/02/02/president-biden-and-first-lady-sweep-into-la-this-weekend/amp/,President Biden and First Lady sweep into LA this weekend,20240202T190000Z,https://www.pasadenastarnews.com/wp-content/uploads/2024/02/AP24030585011746-5.jpg,pasadenastarnews.com,English,United States
35,https://dailycaller.com/2024/02/02/marie-harf-tw-shannon-israel-hamas-joe-biden/,,  Dont Say That On Television !: Dem Fox Contrib Marie Harf Spars With T . W . Shannon Over Israel - Hamas War,20240202T204500Z,https://cdn01.dailycaller.com/wp-content/uploads/2024/02/Screenshot-2024-02-02-at-1.26.57-PM-e1706898467906.png,dailycaller.com,English,United States
36,https://itemlive.com/2024/02/02/shribman-is-biden-the-future-of-the-democratic-party/,,Shribman : Is Biden the future of the Democratic Party ? ,20240202T204500Z,https://itemlive.com/wp-content/uploads/2023/11/Local-Commentary.jpg,itemlive.com,English,United States
37,https://www.sbsun.com/2024/02/02/president-biden-and-first-lady-sweep-into-la-this-weekend/,https://www.sbsun.com/2024/02/02/president-biden-and-first-lady-sweep-into-la-this-weekend/amp/,President Biden and First Lady sweep into LA this weekend,20240202T204500Z,https://www.sbsun.com/wp-content/uploads/2024/02/AP24030585011746-5.jpg,sbsun.com,English,United States
38,https://www.washingtontimes.com/news/2024/feb/2/mana-heaven-nikki-haley-hopes-so-new-slogan/,,MANA from heaven ? Nikki Haley hopes so with new slogan,20240202T203000Z,,washingtontimes.com,English,United States
39,https://wpde.com/news/local/south-carolina-democratic-presidential-primary-bortion-israel-ukraine-hamas-china-war-january-6-economy-immigration-lgbtq-climate-change-key-issues-president-joe-biden-marianne-williamson-dean-phillips,https://wpde.com/amp/news/local/south-carolina-democratic-presidential-primary-bortion-israel-ukraine-hamas-china-war-january-6-economy-immigration-lgbtq-climate-change-key-issues-president-joe-biden-marianne-williamson-dean-phillips,"Abortion , war & January 6 : Where Democratic Presidential candidates stand on key issues",20240202T203000Z,https://wpde.com/resources/media/1adba47e-ba23-4d38-9e15-3ade3a193bcf-large16x9_AP21021110780453.jpg,wpde.com,English,United States
40,https://news.yahoo.com/one-thing-biden-trump-common-191828360.html,,One thing Biden and Trump have in common ? A love for  Morning Joe  ,20240202T200000Z,https://media.zenfs.com/en/the_independent_635/3168f486f6faaa4ac0d918dbda47bb26,news.yahoo.com,English,United States
41,https://www.dailybreeze.com/2024/02/02/president-biden-and-first-lady-sweep-into-la-this-weekend/,https://www.dailybreeze.com/2024/02/02/president-biden-and-first-lady-sweep-into-la-this-weekend/amp/,President Biden and First Lady sweep into LA this weekend,20240202T200000Z,https://www.dailybreeze.com/wp-content/uploads/2024/02/AP24030585011746-5.jpg,dailybreeze.com,English,United States
42,https://www.whittierdailynews.com/2024/02/02/president-biden-and-first-lady-sweep-into-la-this-weekend/,https://www.whittierdailynews.com/2024/02/02/president-biden-and-first-lady-sweep-into-la-this-weekend/amp/,President Biden and First Lady sweep into LA this weekend,20240202T213000Z,https://www.whittierdailynews.com/wp-content/uploads/2024/02/AP24030585011746-5.jpg,whittierdailynews.com,English,United States
43,https://www.dailybulletin.com/2024/02/02/president-biden-and-first-lady-sweep-into-la-this-weekend/,https://www.dailybulletin.com/2024/02/02/president-biden-and-first-lady-sweep-into-la-this-weekend/amp/,President Biden and First Lady sweep into LA this weekend,20240202T213000Z,https://www.dailybulletin.com/wp-content/uploads/2024/02/AP24030585011746-5.jpg,dailybulletin.com,English,United States
44,https://www.theepochtimes.com/us/nikki-haley-calls-theories-of-taylor-swifts-alleged-influence-operation-bizarre-5579382,,Nikki Haley Calls Theories of Taylor Swift Alleged Influence Operation  Bizarre  ,20240202T211500Z,https://img.theepochtimes.com/assets/uploads/2024/01/31/id5577892-Taylor-Swift-1080x720.jpg,theepochtimes.com,English,United States
45,https://www.lockhaven.com/uncategorized/2024/02/how-taylor-swift-and-travis-kelce-became-the-focus-of-baseless-political-conspiracy-theories/,,"How Taylor Swift and Travis Kelce became the focus of baseless political conspiracy theories | News , Sports , Jobs",20240202T211500Z,http://d14e0irai0gcaa.cloudfront.net/www.lockhaven.com/images/2016/10/18200525/fblike.jpg,lockhaven.com,English,United States
46,https://www.jdsupra.com/legalnews/implications-of-us-department-of-energy-2623125/,,Implications of US Department of Energy Decision to  Pause  Authorizations of Liquefied Natural Gas Exports May Extend Beyond Delays to Pending Projects | Akin Gump Strauss Hauer & Feld LLP,20240202T220000Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.15281_0526.jpg,jdsupra.com,English,United States
47,https://www.msnbc.com/opinion/msnbc-opinion/nikki-haley-kamala-harris-breakfast-club-interview-rcna136772,https://www.msnbc.com/msnbc/amp/rcna136772,The hidden message in Nikki Haley attack on Kamala Harris,20240202T234500Z,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2024-02/240202-nikki-haley-ONE-TIME-USE-se-1037a-e9421d.jpg",msnbc.com,English,United States
48,https://www.factcheck.org/2024/02/online-posts-share-altered-photo-of-taylor-swift-with-bogus-political-sign/,,Online Posts Share Altered Photo of Taylor Swift With Bogus Political Sign,20240202T233000Z,https://cdn.factcheck.org/UploadedFiles/TSwiftFakePhoto.jpg,factcheck.org,English,United States
49,https://freerepublic.com/tag/*/index?more=4214637,,Latest Articles,20240202T230000Z,,freerepublic.com,English,United States
