,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
17,https://ktvz.com/news/2024/08/04/japans-nikkei-225-index-plunges-nearly-7-as-global-sell-offs-resume/,,"Dow drops 1 , 000 points , and Japanese stocks suffer worst crash since 1987 as markets quake worldwide",20240806T011500Z,https://ktvz.b-cdn.net/2024/08/Dow-drops-markets-AP-85.jpg,ktvz.com,English,United States
18,https://www.tribdem.com/news/dow-drops-1-000-points-and-japanese-stocks-suffer-worst-crash-since-1987-as-markets/article_81a2f693-65eb-53db-81c0-2bb9b49c368a.html,,"Dow drops 1 , 000 points , and Japanese stocks suffer worst crash since 1987 as markets quake worldwide",20240806T011500Z,https://bloximages.chicago2.vip.townnews.com/tribdem.com/content/tncms/assets/v3/editorial/5/58/5588ffb6-21b8-5a01-826d-e08974cafbd4/66b0dd309f41e.image.jpg?crop=1763%2C926%2C0%2C125,tribdem.com,English,United States
19,https://www.eagletribune.com/region/ap-business-summarybrief-at-5-23-p-m-edt/article_4372429c-6b92-5e38-b1ff-c787e41eef10.html,,AP Business SummaryBrief at 5 : 23 p . m . EDT,20240806T010000Z,https://bloximages.chicago2.vip.townnews.com/eagletribune.com/content/tncms/custom/image/ae213140-df8c-11e7-b06d-b798580d75a5.jpg,eagletribune.com,English,United States
20,https://www.news8000.com/news/national-world/dow-drops-1-000-points-and-japanese-stocks-suffer-worst-crash-since-1987-as-markets/article_f15672c6-c1b8-5f78-a902-0f56f67b5567.html,,"Dow drops 1 , 000 points , and Japanese stocks suffer worst crash since 1987 as markets quake worldwide",20240806T010000Z,https://bloximages.newyork1.vip.townnews.com/news8000.com/content/tncms/assets/v3/editorial/d/fd/dfdec8c3-3739-55da-ba31-b8f263a322c6/66ad0b0768b0e.image.jpg?crop=1763%2C926%2C0%2C124,news8000.com,English,United States
21,https://www.wrvo.org/2024-08-05/shes-in-his-town-bon-iver-to-perform-at-harris-rally-in-hometown-of-eau-claire-wis,,"She in his town : Bon Iver to perform at Harris rally in hometown of Eau Claire , Wis . ",20240806T010000Z,http://npr-brightspot.s3.amazonaws.com/83/e6/0dbbb97b4557a1f71e7155f0e285/ap18161282252634.jpg,wrvo.org,English,United States
22,https://www.greensburgdailynews.com/news/nation_world/ap-news-summary-at-8-34-p-m-edt/article_7eaa267f-1d67-5052-b35d-98f2a311b6f1.html,,AP News Summary at 8 : 34 p . m . EDT,20240806T010000Z,https://bloximages.chicago2.vip.townnews.com/greensburgdailynews.com/content/tncms/custom/image/0441c36e-bdf2-11e5-a5df-bb2003ff1eb0.jpg,greensburgdailynews.com,English,United States
23,https://www.mankatofreepress.com/news/business/ap-business-summarybrief-at-9-48-p-m-edt/article_61da32ce-1000-5992-a851-b3dbffc5c558.html,,AP Business SummaryBrief at 9 : 48 p . m . EDT,20240806T024500Z,https://bloximages.chicago2.vip.townnews.com/mankatofreepress.com/content/tncms/custom/image/5e42277e-6153-11e5-b349-8f12bc751eed.jpg,mankatofreepress.com,English,United States
24,https://www.mankatofreepress.com/news/state_national_news/harris-choice-said-to-be-walz-or-shaprio/article_114b8d2e-537b-11ef-83d8-f785997ece58.html,,Harris choice said to be Walz or Shaprio,20240806T024500Z,https://bloximages.chicago2.vip.townnews.com/mankatofreepress.com/content/tncms/custom/image/5e42277e-6153-11e5-b349-8f12bc751eed.jpg,mankatofreepress.com,English,United States
25,https://www.fox35orlando.com/news/harris-trump-swing-states,https://www.fox35orlando.com/news/harris-trump-swing-states.amp,"Harris , Trump continue efforts to win over swing states : What the latest polls show",20240806T024500Z,https://images.foxtv.com/static.livenowfox.com/www.livenowfox.com/content/uploads/2024/08/1280/720/trumpharris.jpg?ve=1&tl=1,fox35orlando.com,English,United States
26,https://herald-zeitung.com/opinion/outside-view-americans-deserve-more-debates-more-transparency/article_4111d218-5356-11ef-b3f6-4bb3d62dd36c.html,,"OUTSIDE VIEW : Americans deserve more debates , more transparency",20240806T024500Z,https://bloximages.chicago2.vip.townnews.com/herald-zeitung.com/content/tncms/assets/v3/editorial/d/8d/d8dc51a6-289a-11ed-81b7-9bcf06e71578/630e66bc31649.image.png?crop=1200%2C630%2C0%2C135,herald-zeitung.com,English,United States
27,https://www.northwestmoinfo.com/syndicated-article/?id=1577590,,Election 2024 updates : Vance to also give remarks in same states as Harris this week,20240806T024500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-08-05/GETTY_8524_VPHarrisSpeaking.jpg?icb=1722911524,northwestmoinfo.com,English,United States
28,https://medicinehatnews.com/business/2024/08/05/japans-share-benchmark-soars-nearly-11-a-day-after-massive-selloffs-that-shook-wall-street/,,Japan share benchmark soars nearly 11 % a day after massive sell - offs that shook Wall Street,20240806T024500Z,,medicinehatnews.com,English,United States
29,https://www.mankatofreepress.com/news/business/japans-share-benchmark-soars-nearly-11-a-day-after-massive-sell-offs-that-shook-wall/article_a22118c3-32d1-5b41-814e-645241f01666.html,https://www.mankatofreepress.com/news/business/japans-share-benchmark-soars-nearly-11-a-day-after-massive-sell-offs-that-shook-wall/article_a22118c3-32d1-5b41-814e-645241f01666.amp.html,Japan share benchmark soars nearly 11 % a day after massive sell - offs that shook Wall Street,20240806T024500Z,https://bloximages.chicago2.vip.townnews.com/mankatofreepress.com/content/tncms/assets/v3/editorial/b/96/b9631f8d-747f-544b-816c-69737fb0cba6/66b0f6ae00714.image.jpg?crop=1763%2C926%2C0%2C124,mankatofreepress.com,English,United States
30,https://www.elpasoinc.com/japans-share-benchmark-soars-nearly-11-a-day-after-massive-sell-offs-that-shook-wall/article_851684d3-31af-5035-8a93-7490bae92556.html,,Japan share benchmark soars nearly 11 % a day after massive sell - offs that shook Wall Street,20240806T024500Z,https://bloximages.newyork1.vip.townnews.com/elpasoinc.com/content/tncms/assets/v3/editorial/e/44/e446b2ad-abbe-53f8-9926-b3cab213b8a4/66b1885d42ede.image.jpg?crop=1763%2C926%2C0%2C124,elpasoinc.com,English,United States
31,https://finance.yahoo.com/news/japans-share-benchmark-soars-nearly-021323624.html,,Japan share benchmark soars nearly 11 % a day after massive sell - offs that shook Wall Street,20240806T024500Z,https://s.yimg.com/ny/api/res/1.2/XaxUJEWqk2vNFnSxkntPGg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/ap.org/2ef7f6ec18dabd914499f5042b27ea87,finance.yahoo.com,English,United States
32,https://www.theepochtimes.com/us/google-says-trump-shooting-search-result-issues-due-to-bugs-algorithm-5700227,,"Google Says Trump Shooting Search Result Issues Due to Bugs , Algorithm",20240806T024500Z,https://img.theepochtimes.com/assets/uploads/2024/08/05/id5700278-trump-butler-1080x720.jpg,theepochtimes.com,English,United States
33,https://medicinehatnews.com/news/world-news/2024/08/05/democratic-primary-in-arizonas-3rd-district-is-too-close-to-call-ap-determines/,,"Democratic primary in Arizona 3rd District is too close to call , AP determines - Medicine Hat NewsMedicine Hat News",20240806T024500Z,https://medicinehatnews.com/wp-content/uploads/cp/20240730140724-66a93023ae6ea3a5ed3f363ajpeg.jpg,medicinehatnews.com,English,United States
34,https://www.mercurynews.com/2024/08/05/japans-share-benchmark-soars-nearly-11-a-day-after-massive-sell-offs-that-shook-wall-street-3/,https://www.mercurynews.com/2024/08/05/japans-share-benchmark-soars-nearly-11-a-day-after-massive-sell-offs-that-shook-wall-street-3/amp/,Japan share benchmark soars nearly 11 % a day after massive sell - offs that shook Wall Street – The Mercury News,20240806T024500Z,https://www.mercurynews.com/wp-content/uploads/2024/08/cnn-L19jb21wb25lbnRzL2ltYWdlL2luc3RhbmNlcy9jbHpnYXFqYXQwMDAwM2I2azdzejBheXdu-L19jb21wb25lbnRzL2FydGljbGUvaW5zdGFuY2VzL2NsemdhamQ0ZjAwMG5laHFyZGoyaGFuajg.jpg,mercurynews.com,English,United States
35,https://www.northwestmoinfo.com/syndicated-article/?id=1577561,,How Kamala Harris is making America discuss race following Trump comment,20240806T024500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-08-05/GettyImages_KamalaHarris_080524.jpg?icb=1722911525,northwestmoinfo.com,English,United States
36,https://www.kmxt.org/2024-08-05/shes-in-his-town-bon-iver-to-perform-at-harris-rally-in-hometown-of-eau-claire-wis,https://www.kmxt.org/2024-08-05/shes-in-his-town-bon-iver-to-perform-at-harris-rally-in-hometown-of-eau-claire-wis?_amp=true,"She in his town : Bon Iver to perform at Harris rally in hometown of Eau Claire , Wis . ",20240806T024500Z,http://npr-brightspot.s3.amazonaws.com/83/e6/0dbbb97b4557a1f71e7155f0e285/ap18161282252634.jpg,kmxt.org,English,United States
37,https://www.thesunchronicle.com/business/japans-share-benchmark-soars-nearly-11-a-day-after-massive-sell-offs-that-shook-wall/article_5504b24f-7ba4-597d-81f6-7505b3041509.html,,Japan share benchmark soars nearly 11 % a day after massive sell - offs that shook Wall Street,20240806T024500Z,https://bloximages.chicago2.vip.townnews.com/thesunchronicle.com/content/tncms/assets/v3/editorial/a/7f/a7f3c281-1222-5def-9264-6230ab7b72f2/66b02c6ac6047.image.jpg?crop=1763%2C926%2C0%2C124,thesunchronicle.com,English,United States
38,https://www.chicagotribune.com/2024/08/05/japans-share-benchmark-soars-nearly-11-a-day-after-massive-sell-offs-that-shook-wall-street/,,Japan share benchmark soars day after sell - offs shook Wall Street,20240806T024500Z,https://www.chicagotribune.com/wp-content/uploads/2024/08/South_Korea_Financial_Markets_96638.jpg,chicagotribune.com,English,United States
39,https://abc7.com/harris-is-nearing-the-end-of-her-veepstakes-but-one-rule-trumps-th/15147507/,,"Harris is nearing the end of her veepstakes , but one rule trumps them all : Analysis",20240806T024500Z,,abc7.com,English,United States
40,https://freerepublic.com/tag/*/index?more=4256494,,Latest Articles,20240806T024500Z,,freerepublic.com,English,United States
41,https://www.yahoo.com/news/gop-mesa-mayor-john-giles-181322076.html,,"GOP Mesa Mayor John Giles invited to Democratic convention , Arizona rally",20240806T024500Z,https://s.yimg.com/ny/api/res/1.2/DN91Q9PpCBx7nR8iwAaGBg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03OTI-/https://media.zenfs.com/en/azcentral-the-arizona-republic/5a3fd505f95371964dff2890c354cca3,yahoo.com,English,United States
42,https://www.sgvtribune.com/2024/08/05/for-multiracial-people-questions-confusing-ancestry-and-identity-are-exhausting-its-happened-my-entire-life/,https://www.sgvtribune.com/2024/08/05/for-multiracial-people-questions-confusing-ancestry-and-identity-are-exhausting-its-happened-my-entire-life/amp/,"For multiracial people , questions confusing ancestry and identity are exhausting :  It happened my entire life  – San Gabriel Valley Tribune",20240806T024500Z,https://www.sgvtribune.com/wp-content/uploads/2024/08/CTC-L-trump-react-3_200824884-e1722655109174.jpg,sgvtribune.com,English,United States
43,https://herald-zeitung.com/opinion/roberts-respect-is-on-the-ballot-this-november/article_fb4a7604-5355-11ef-b795-13afaac271e3.html,,ROBERTS : Respect is on the ballot this November,20240806T024500Z,https://bloximages.chicago2.vip.townnews.com/herald-zeitung.com/content/tncms/assets/v3/editorial/7/72/77235e2c-0ece-11ed-a831-9b561c755d2e/62e31e262d49a.image.png?crop=798%2C419%2C2%2C188,herald-zeitung.com,English,United States
44,https://www.denverpost.com/2024/08/04/japans-share-benchmark-soars-nearly-11-a-day-after-massive-sell-offs-that-shook-wall-street/,https://www.denverpost.com/2024/08/04/japans-share-benchmark-soars-nearly-11-a-day-after-massive-sell-offs-that-shook-wall-street/amp/,Japan share benchmark soars nearly 11 % a day after massive sell - offs that shook Wall Street – The Denver Post,20240806T023000Z,https://www.denverpost.com/wp-content/uploads/2024/08/South_Korea_Financial_Markets_96638.jpg,denverpost.com,English,United States
45,https://www.insideedition.com/kamala-harris-husband-doug-emhoff-says-he-had-an-affair-during-his-1st-marriage-88512,https://www.insideedition.com/kamala-harris-husband-doug-emhoff-says-he-had-an-affair-during-his-1st-marriage-88512?amp,Doug Emhoff Says He Had an Affair During His 1st Marriage,20240806T023000Z,https://www.insideedition.com/sites/default/files/images/2024-08/080524_emoff_ex_drama_5pm_web_0.jpg?crop=1280:720,insideedition.com,English,United States
46,https://www.bryantimes.com/news/fed-under-pressure-to-cut-rates-as-market-turmoil-continues/article_37146e4f-39ff-5f04-bdce-53cd85cb2daa.html,,Fed under pressure to cut rates as market turmoil continues,20240806T023000Z,https://bloximages.chicago2.vip.townnews.com/bryantimes.com/content/tncms/assets/v3/editorial/b/c6/bc6b443f-ae89-57b7-a1bc-bd2e0700cbe9/66b130b5717d4.image.jpg?crop=341%2C341%2C85%2C0,bryantimes.com,English,United States
47,https://www.staradvertiser.com/2024/08/05/breaking-news/virginia-man-charged-with-threatening-vice-president-harris/,,Virginia man charged with threatening Vice President Harris | Honolulu Star - Advertiser,20240806T023000Z,https://www.staradvertiser.com/wp-content/uploads/2024/08/web1_2024-08-05T150223Z_439742067_RC2879AAJR5Q_RTRMADP_3_USA-ELECTION-HARRIS-THREAT.JPG,staradvertiser.com,English,United States
48,https://www.myaustinminnesota.com/syndicated-article/?id=1577561,,How Kamala Harris is making America discuss race following Trump comment,20240806T023000Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-08-05/GettyImages_KamalaHarris_080524.jpg?icb=1722910601,myaustinminnesota.com,English,United States
49,https://www.joplinglobe.com/region/national_business/japans-share-benchmark-soars-nearly-11-a-day-after-massive-sell-offs-that-shook-wall/article_d243b7fe-8163-5909-a895-8450f095b535.html,,Japan share benchmark soars nearly 11 % a day after massive sell - offs that shook Wall Street,20240806T023000Z,https://bloximages.chicago2.vip.townnews.com/joplinglobe.com/content/tncms/assets/v3/editorial/b/d5/bd53011c-a18c-5348-a710-eb5faa78aba4/66ad451031246.image.jpg?crop=1763%2C926%2C0%2C124,joplinglobe.com,English,United States
50,https://radio.foxnews.com/2024/08/05/rep-tony-gonzales-on-border-czar-kamala-she-completely-failed/,,Rep . Tony Gonzales ( R - TX ) On Border Czar Kamala :  She Completely Failed  ,20240806T023000Z,https://static.foxnews.com/radio.foxnews.com/content/uploads/2024/08/tony.jpg,radio.foxnews.com,English,United States
51,https://www.wclk.com/2024-08-05/shes-in-his-town-bon-iver-to-perform-at-harris-rally-in-hometown-of-eau-claire-wis,https://www.wclk.com/2024-08-05/shes-in-his-town-bon-iver-to-perform-at-harris-rally-in-hometown-of-eau-claire-wis?_amp=true,"She in his town : Bon Iver to perform at Harris rally in hometown of Eau Claire , Wis . ",20240806T023000Z,http://npr-brightspot.s3.amazonaws.com/83/e6/0dbbb97b4557a1f71e7155f0e285/ap18161282252634.jpg,wclk.com,English,United States
52,https://www.queerty.com/things-keep-going-wrong-for-kari-lake-20240805,,Things keep going wrong for Kari Lake,20240806T023000Z,https://adabgmwwup.cloudimg.io/v7/_queerty-prodweb_/2024/04/karik-lake-2022-shutterstock-1000.jpg?auto=format&auto=compress&fit=crop&gravity=smart&force_format=jpeg&wat=1&wat_gravity=southeast&wat_pad=70,queerty.com,English,United States
53,https://accesswdun.com/article/2024/8/1256195,,"Trump is making his 2024 campaign about Harri race , w ... ",20240806T023000Z,https://7b1de02a7bcf9c1df487-6849f9022b05f72b83236695aa4e9a0a.ssl.cf2.rackcdn.com/uploads/ap/2024/1256195/image-0.jpg,accesswdun.com,English,United States
54,https://www.myaustinminnesota.com/syndicated-article/?id=1577590,,Election 2024 updates : Vance to also give remarks in same states as Harris this week,20240806T023000Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-08-05/GETTY_8524_VPHarrisSpeaking.jpg?icb=1722910601,myaustinminnesota.com,English,United States
55,https://www.wfmz.com/news/ap/ap-business/japans-share-benchmark-soars-nearly-11-a-day-after-massive-sell-offs-that-shook-wall/article_61dc613f-f83d-5b32-a2f6-7bea17f2b9ca.html,,Japan share benchmark soars nearly 11 % a day after massive sell - offs that shook Wall Street | Associated Press,20240806T023000Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/6/5d/65d30521-2891-5ed1-9f03-92fee6363602/66b1000a9876b.image.jpg?crop=1763%2C926%2C0%2C124,wfmz.com,English,United States
56,https://www.yahoo.com/news/wing-social-media-virginia-man-004740853.html,,"On right - wing social media site , Virginia man threatened Vice President Harris , DOJ says",20240806T021500Z,https://media.zenfs.com/en/united_press_international_articles_356/3edf3952434b788faa4e0552620c620a,yahoo.com,English,United States
57,https://abc30.com/post/kamala-harris-is-nearing-end-veepstakes/15147692/,,"Kamala Harris is nearing the end of her veepstakes , but one rule trumps them all : Do no harm",20240806T021500Z,https://cdn.abcotvs.com/dip/images/15147343_080524-CC-N1-Vote-2024-Mon-PKG3-vid.jpg,abc30.com,English,United States
58,https://inlandnewstoday.com/story.php?s=75282,,INT : Kamala Harri vice presidential search narrowed down to two candidates,20240806T021500Z,,inlandnewstoday.com,English,United States
59,https://www.newsweek.com/ex-trump-aide-warns-more-radioactive-comments-come-jd-vance-1934964,,Ex - Trump Aide Warns More  Radioactive  Comments to Come From JD Vance,20240806T021500Z,https://d.newsweek.com/en/full/2443405/ex-trump-aide-warns-more-radioactive-vancecomments.jpg,newsweek.com,English,United States
60,https://www.wgal.com/article/donald-trump-wants-to-debate-kamala-harris-on-fox-news-instead-of-abc/61795630,,"Donald Trump , Kamala Harris at odds over presidential debate",20240806T021500Z,"https://kubrick.htvapps.com/vidthumb/images/donald-trump-and-kamala-harris-66b13f3feabec.jpg?crop=0.9879518072289156xw:1xh;center,top",wgal.com,English,United States
61,https://dailycaller.com/2024/08/05/donald-trump-black-jobs-illegal-immigration-experts/,,"Decades Of Data Stands Behind Trump Claims About Illegal Immigration And  Black Jobs , Experts Say",20240806T021500Z,https://cdn01.dailycaller.com/wp-content/uploads/2024/08/GettyImages-2164684537-scaled-e1722620755442.jpg,dailycaller.com,English,United States
62,https://www.wnd.com/2024/08/camel-a-harris-another-fani-willis/,,  Camel - a  Harris : Another Fani Willis * WorldNetDaily * by Mychal Massie,20240806T021500Z,https://www.wnd.com/wp-content/uploads/2024/06/U.S.-Vice-President-Kamala-Harris.jpg,wnd.com,English,United States
63,"https://www.chronline.com/stories/republican-candidates-gather-in-adna-ahead-of-primary,359587",,Republican candidates gather in Adna ahead of primary,20240806T021500Z,https://cdn6.creativecirclemedia.com/lafromboise/original/20240805-173800-f53-20240803_adnarally_1_mr.JPG,chronline.com,English,United States
64,https://www.readingeagle.com/2024/08/05/kamala-harris-vp-josh-shapiro-or-tim-walz/,https://www.readingeagle.com/2024/08/05/kamala-harris-vp-josh-shapiro-or-tim-walz/amp/,"Kamala Harris narrows VP candidates to Josh Shapiro , Tim Walz : report",20240806T021500Z,https://www.readingeagle.com/wp-content/uploads/2024/08/GettyImages-2162425852_71d80a.jpg,readingeagle.com,English,United States
65,https://www.enewscourier.com/news/dow-drops-864-points-and-japanese-stocks-suffer-worst-crash-since-1987-amid-u-s/article_dce09e94-5357-11ef-8c08-5faec0e29a61.html,,"Dow drops 864 points , and Japanese stocks suffer worst crash since 1987 amid U . S . economy worries",20240806T021500Z,https://bloximages.chicago2.vip.townnews.com/enewscourier.com/content/tncms/assets/v3/editorial/5/0f/50f9484e-5358-11ef-a7a9-93a3732cc931/66b11995547e6.image.jpg?crop=1763%2C926%2C0%2C124,enewscourier.com,English,United States
66,https://bearingarms.com/tomknighton/2024/08/05/new-republic-thinks-harris-should-frame-immigration-as-gun-issue-n1225833,https://bearingarms.com/tomknighton/2024/08/05/new-republic-thinks-harris-should-frame-immigration-as-gun-issue-n1225833/amp,New Republic Thinks Harris Should Frame Immigration As Gun Issue,20240806T021500Z,https://media.townhall.com/cdn/hodl/2019/228/acdec76d-b206-4208-b77c-807b03c340a5.png,bearingarms.com,English,United States
67,https://homenewshere.com/national/news/article_84cddaf2-48c5-5684-8c1f-e41746bbe0eb.html,,Fed under pressure to cut rates as market turmoil continues,20240806T021500Z,https://bloximages.chicago2.vip.townnews.com/homenewshere.com/content/tncms/assets/v3/editorial/2/fe/2fec2a30-5799-5cc3-baea-132606acb193/66b133220750d.image.jpg?crop=341%2C341%2C85%2C0,homenewshere.com,English,United States
68,https://www.wnd.com/2024/08/the-numbers-dont-lie-except-when-they-do/,,"The numbers dont lie , except when they do * WorldNetDaily * by Robert Knight",20240806T021500Z,https://www.wnd.com/wp-content/uploads/2024/06/stocks-market-down-plunge-dropping-dow-jones-graph-economy-financial-wall-street-pixabay.jpg,wnd.com,English,United States
69,"https://www.chronline.com/stories/letter-to-the-editor-isnt-their-version-of-democracy-awesome,359569",,Letter to the editor : Isnt their version of  democracy  awesome ? ,20240806T021500Z,https://cdn6.creativecirclemedia.com/lafromboise/original/20210304-152925-Letters.jpg,chronline.com,English,United States
