,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
12,https://www.cnn.com/2024/01/11/opinions/hunter-biden-trump-media-attention-2024-zelizer/,https://amp.cnn.com/cnn/2024/01/11/opinions/hunter-biden-trump-media-attention-2024-zelizer/index.html,Opinion : What Hunter Biden and Donald Trump are teaching us,20240111T233000Z,"https://media.cnn.com/api/v1/images/stellar/prod/230727111920-split-trump-hunter-biden.jpg?c=16x9&q=w_800,c_fill",cnn.com,English,United States
13,https://us.cnn.com/2024/01/11/opinions/hunter-biden-trump-media-attention-2024-zelizer/,https://amp.cnn.com/cnn/2024/01/11/opinions/hunter-biden-trump-media-attention-2024-zelizer/index.html,Opinion : What Hunter Biden and Donald Trump are teaching us,20240111T231500Z,"https://media.cnn.com/api/v1/images/stellar/prod/230727111920-split-trump-hunter-biden.jpg?c=16x9&q=w_800,c_fill",us.cnn.com,English,United States
14,https://www.wsgw.com/trump-urges-gop-caution-on-abortion/,,Trump urges GOP caution on abortion - WSGW 790 AM & 100 . 5 FM,20240111T231500Z,,wsgw.com,English,United States
15,https://news.yahoo.com/trump-shares-false-claim-haley-175505341.html,,"Trump shares false claim Haley isnt eligible to be president , returning to racist birther conspiracy",20240111T230000Z,https://s.yimg.com/ny/api/res/1.2/dOog8Ik9QGDWZ3ArO6mSlg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03NjA-/https://media.zenfs.com/en/usa_today_news_641/58acaff18315feac19276363f3e81900,news.yahoo.com,English,United States
16,https://www.postandcourier.com/beaufort-county/doug-emhoff-beaufort-election/article_361d4f62-afd8-11ee-93b0-474cc0ee531b.html,,"Doug Emhoff , husband of VP Harris , speaks at Beaufort Church | Beaufort County",20240112T003000Z,https://bloximages.newyork1.vip.townnews.com/postandcourier.com/content/tncms/assets/v3/editorial/9/b2/9b295f2c-b0cd-11ee-985d-4f38acd8c78e/65a067137af87.image.jpg?crop=1763%2C926%2C0%2C124,postandcourier.com,English,United States
17,https://www.fox5dc.com/news/carlos-ayala-maryland-elections-board-member-resigns-following-capitol-riot-indictment,https://www.fox5dc.com/news/carlos-ayala-maryland-elections-board-member-resigns-following-capitol-riot-indictment.amp,"Carlos Ayala , Maryland elections board member , resigns following Capitol Riot indictment",20240112T003000Z,https://images.foxtv.com/static.fox5dc.com/www.fox5dc.com/content/uploads/2024/01/1280/720/carlos-4.png?ve=1&tl=1,fox5dc.com,English,United States
18,https://www.wicz.com/story/50321338/fact-check-donald-trump-repeats-false-claims-about-his-legal-troubles-after-closing-arguments-in-civil-trial,,Fact Check : Donald Trump repeats false claims about his legal troubles after closing arguments in civil trial,20240112T001500Z,https://CNNWIRE.images.worldnow.com/images/25679319_G.jpg?lastEditedDate=1704992014000,wicz.com,English,United States
19,https://www.cnbc.com/2024/01/10/biden-going-to-michigan-nevada-to-up-outreach-to-key-voters.html,https://www.cnbc.com/amp/2024/01/10/biden-going-to-michigan-nevada-to-up-outreach-to-key-voters.html,"Biden going to Michigan , Nevada to up outreach to key voters",20240112T001500Z,https://image.cnbcfm.com/api/v1/image/107350043-1703089021591-gettyimages-1862483910-AFP_348K6RX.jpeg?v=1703089091,cnbc.com,English,United States
20,https://news.yahoo.com/christie-exit-great-news-haley-010201518.html,,Christie exit is great news for Haley . Just not in Iowa . ,20240112T014500Z,https://s.yimg.com/ny/api/res/1.2/51Aiz0sKIM1XUcXZ6RfRvg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/politico_453/5aac3ba034f58a8dc5381b1061203877,news.yahoo.com,English,United States
21,https://news.yahoo.com/maryland-elections-board-member-resigns-025818238.html,,Maryland Elections Board Member Resigns After Arrest On Jan . 6 Riot Charges,20240112T033000Z,https://media.zenfs.com/en/the_huffington_post_584/ea000a8783ff1637d1ea02b5356a5b9d,news.yahoo.com,English,United States
22,https://www.gcnews.com/articles/president-bidens-reelection-campaign-the-good-and-the-bad/,,President Biden reelection campaign : The good and the bad,20240112T041500Z,https://d2y8psjfi06mva.cloudfront.net/all-in-one-seo-pack/images/default-user-image.png,gcnews.com,English,United States
23,https://kvia.com/your-voice-your-vote/politics/cnn-us-politics/2024/01/11/fact-check-donald-trump-repeats-false-claims-about-his-legal-troubles-after-closing-arguments-in-civil-trial/,,Fact Check : Donald Trump repeats false claims about his legal troubles after closing arguments in civil trial,20240112T040000Z,https://kvia.b-cdn.net/2024/01/cnn-L19jb21wb25lbnRzL2ltYWdlL2luc3RhbmNlcy9jbHI5cTdoN28wMDBqM2I2aHp0d3kyMDVx-L19jb21wb25lbnRzL2FydGljbGUvaW5zdGFuY2VzL2NscjlwcHVvNDAwMGs0NXAzZWNrdmJsbmU-860x609.jpg,kvia.com,English,United States
24,https://news.yahoo.com/wars-cast-pall-over-meeting-043128196.html,,Wars to cast pall over meeting of global VIPs in Davos,20240112T054500Z,https://media.zenfs.com/en/afp.com/6acdb3eb11dd2b20b0dacfca4077a573,news.yahoo.com,English,United States
25,https://bradblog.com/?cat=1431,,Cybercrime | The BRAD BLOG,20240112T051500Z,,bradblog.com,English,United States
26,https://www.ibtimes.com/wars-cast-pall-over-meeting-global-vips-davos-3721948,,Wars To Cast Pall Over Meeting Of Global VIPs In Davos,20240112T051500Z,https://d.ibtimes.com/en/full/4505932/around-60-heads-state-government-will-descend-davos-next-week.jpg,ibtimes.com,English,United States
27,https://bradblog.com/?cat=1358,,Michael Bennet | The BRAD BLOG,20240112T051500Z,,bradblog.com,English,United States
28,https://www.reformer.com/news/national/wars-to-cast-pall-over-meeting-of-global-vips-in-davos/article_3ebcbcc3-2f68-565f-a30f-de98743b8111.html,,Wars to cast pall over meeting of global VIPs in Davos,20240112T060000Z,https://bloximages.newyork1.vip.townnews.com/reformer.com/content/tncms/assets/v3/editorial/c/d6/cd6f6b19-c626-58a6-b8db-97930e997b77/65a0cadb594a3.image.jpg?crop=341%2C341%2C85%2C0,reformer.com,English,United States
29,https://www.fox10phoenix.com/news/carlos-ayala-maryland-elections-board-member-resigns-following-capitol-riot-indictment,https://www.fox10phoenix.com/news/carlos-ayala-maryland-elections-board-member-resigns-following-capitol-riot-indictment.amp,"Carlos Ayala , Maryland elections board member , resigns following Capitol Riot indictment",20240112T073000Z,https://images.foxtv.com/static.fox10phoenix.com/www.fox10phoenix.com/content/uploads/2024/01/1280/720/carlos-4.png?ve=1&tl=1,fox10phoenix.com,English,United States
30,https://www.mdjonline.com/neighbor_newspapers/news/national/wars-to-cast-pall-over-meeting-of-global-vips-in-davos/article_539206ef-cb9d-5e03-9355-3d837bdc544c.html,https://www.mdjonline.com/neighbor_newspapers/news/national/wars-to-cast-pall-over-meeting-of-global-vips-in-davos/article_539206ef-cb9d-5e03-9355-3d837bdc544c.amp.html,Wars to cast pall over meeting of global VIPs in Davos,20240112T071500Z,https://bloximages.newyork1.vip.townnews.com/mdjonline.com/content/tncms/assets/v3/editorial/2/bc/2bc41822-8440-5be5-a99c-8fd77eefd935/65a0cb25618ae.image.jpg?crop=341%2C341%2C85%2C0,mdjonline.com,English,United States
31,https://www.digitaljournal.com/world/wars-to-cast-pall-over-meeting-of-global-vips-in-davos/article,,Wars to cast pall over meeting of global VIPs in Davos,20240112T070000Z,https://www.digitaljournal.com/wp-content/uploads/2024/01/422e28155bf2fd13729c26f723d8f46463e07300.jpg,digitaljournal.com,English,United States
