,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
20,https://ssir.org/articles/entry/philanthropy_to_protect_us_democracy,,Philanthropy to Protect US Democracy,20240528T151500Z,https://ssir.org/images/blog/Philanthropy_to_Protect_U.S._Democracy-737x737.jpg,ssir.org,English,United States
21,https://www.nbcnewyork.com/news/national-international/robert-de-niro-slams-clown-trump-outside-ny-criminal-trial-as-biden-campaign-ramps-up-attacks/5453821/,https://www.nbcnewyork.com/news/national-international/robert-de-niro-slams-clown-trump-outside-ny-criminal-trial-as-biden-campaign-ramps-up-attacks/5453821/?amp=1,"Robert De Niro slams  clown  Trump outside NY criminal trial , as Biden campaign ramps up attacks – NBC New York",20240528T163000Z,https://media.nbcnewyork.com/2024/05/107420698-1716908523320-gettyimages-2154511594-AFP_34U84BB.jpeg?quality=85&strip=all,nbcnewyork.com,English,United States
22,https://dailycaller.com/2024/05/28/top-democrats-panic-biden-2024-election-polls-fundraising/,,Top Dems Panic Over Possible Biden Loss : REPORT | The Daily Caller,20240528T163000Z,https://cdn01.dailycaller.com/wp-content/uploads/2024/05/GettyImages-2149848631-scaled-e1716905331735.jpg,dailycaller.com,English,United States
23,https://www.foxnews.com/politics/robert-de-niro-claims-trump-could-destroy-world-outside-manhattan-court,https://www.foxnews.com/politics/robert-de-niro-claims-trump-could-destroy-world-outside-manhattan-court.amp,Robert De Niro backs Biden camp that Trump poses  danger  to Americans as he drowned out by protesters,20240528T163000Z,https://static.foxnews.com/foxnews.com/content/uploads/2024/05/deniro.png,foxnews.com,English,United States
24,https://www.cnn.com/2024/05/28/politics/biden-campaign-changes-tack-when-it-comes-to-trump-trial/,https://amp.cnn.com/cnn/2024/05/28/politics/biden-campaign-changes-tack-when-it-comes-to-trump-trial,Biden campaign changes tack when it comes to Trump trial,20240528T161500Z,"https://media.cnn.com/api/v1/images/stellar/prod/c-gettyimages-2154511984.jpg?c=16x9&q=w_800,c_fill",cnn.com,English,United States
25,https://freebeacon.com/latest-news/dems-in-full-blown-panic-mode-over-potential-biden-loss-report/,,Dems in Full - Blown Panic Mode Over Potential Biden Loss : Report,20240528T171500Z,,freebeacon.com,English,United States
26,https://www.newsbusters.org/blogs/nb/brent-baker/2024/05/28/washington-examiners-liberal-media-scream-mrcs-assessment,,MSNBC regular cites Clarence Thomas white wife in racist rant,20240528T171500Z,https://cdn.newsbusters.org/styles/mobile_thumb_700x400_/s3/2023-02/LiberalMediaScream-Feb2023.png?itok=dH7-a8jN,newsbusters.org,English,United States
27,https://ktvz.com/politics/cnn-us-politics/2024/05/28/biden-campaign-changes-tack-when-it-comes-to-trumps-trial/,,Biden campaign tries new tactic : Deploying Robert De Niro outside courthouse as Trump trial closing arguments begin,20240528T171500Z,https://ktvz.b-cdn.net/2024/05/cnn-L19jb21wb25lbnRzL2ltYWdlL2luc3RhbmNlcy9jbHdxanUzYWMwMDAzM2I2anY1aDkyMHNx-L19jb21wb25lbnRzL2FydGljbGUvaW5zdGFuY2VzL2Nsd3FqdG43bzAwMHZ5b3FsZ3J5ODB1aWI-300-860x573.jpg,ktvz.com,English,United States
28,https://www.newsbusters.org/blogs/nb/mark-finkelstein/2024/05/28/cnns-bash-covers-biden-kamalas-cracks-against-him-race,,CNN Bash Covers For Biden On Kamala Cracks Against Him On Race,20240528T171500Z,https://cdn.newsbusters.org/styles/mobile_thumb_700x400_/s3/2024-05/Image155.jpg?itok=7JcymB4L,newsbusters.org,English,United States
29,https://www.cnn.com/2024/05/28/politics/biden-campaign-trump-trial,https://amp.cnn.com/cnn/2024/05/28/politics/biden-campaign-trump-trial,Biden campaign tries new tactic : Deploying Robert De Niro outside courthouse as Trump trial closing arguments begin,20240528T170000Z,"https://media.cnn.com/api/v1/images/stellar/prod/c-gettyimages-2154511984.jpg?c=16x9&q=w_800,c_fill",cnn.com,English,United States
30,https://redstate.com/nick-arama/2024/05/28/talk-about-political-and-blowing-up-all-norms-biden-campaign-holds-presser-outside-trump-trial-n2174751,,"Biden Campaign Holds Wild Presser Outside Trump Trial , With Special Guest ... Robert De Niro ? ",20240528T170000Z,https://media.townhall.com/cdn/hodl/2018/299/1dc496b3-efc7-4c94-bad5-630240273839.jpg,redstate.com,English,United States
31,https://nypost.com/2024/05/28/us-news/why-democrats-are-in-freakout-mode-over-bidens-re-election-prospects/,https://nypost.com/2024/05/28/us-news/why-democrats-are-in-freakout-mode-over-bidens-re-election-prospects/amp/,Why Democrats are in  freakout  mode over Biden re - election prospects,20240528T170000Z,https://nypost.com/wp-content/uploads/sites/2/2024/05/u-s-president-joe-biden-82807532.jpg?quality=75&strip=all,nypost.com,English,United States
32,https://www.breitbart.com/politics/2024/05/28/nolte-54-of-democrats-want-joe-biden-replaced-as-2024-nominee/,https://www.breitbart.com/politics/2024/05/28/nolte-54-of-democrats-want-joe-biden-replaced-as-2024-nominee/amp/,Nolte : 54 % of DEMOCRATS Want Joe Biden Replaced as 2024 Nominee,20240528T184500Z,https://media.breitbart.com/media/2024/05/biden-losing-support-640x335.jpg,breitbart.com,English,United States
33,https://whdh.com/news/biden-reelection-campaign-enlists-january-6-police-officers-to-campaign-in-key-swing-states/,,"Biden reelection campaign enlists January 6 police officers to campaign in key swing states - Boston News , Weather , Sports",20240528T181500Z,,whdh.com,English,United States
34,https://edition.cnn.com/2024/05/28/politics/biden-campaign-trump-trial,https://amp.cnn.com/cnn/2024/05/28/politics/biden-campaign-trump-trial,Biden campaign tries new tactic : Deploying Robert De Niro outside courthouse as Trump trial closing arguments begin,20240528T181500Z,"https://media.cnn.com/api/v1/images/stellar/prod/c-gettyimages-2154511984.jpg?c=16x9&q=w_800,c_fill",edition.cnn.com,English,United States
35,https://www.ibtimes.com/bidens-blurred-red-lines-rafah-under-pressure-3733054,,Biden Blurred Red Lines On Rafah Under Pressure,20240528T181500Z,https://d.ibtimes.com/en/full/4527980/us-president-joe-biden-faces-growing-domestic-international-pressure-over-rafah.jpg,ibtimes.com,English,United States
36,https://www.yahoo.com/news/robert-niro-claims-trump-could-154954140.html,,Robert De Niro claims Trump  could destroy the world  outside Manhattan court,20240528T181500Z,https://s.yimg.com/ny/api/res/1.2/XysBiSXHazWDmMPNJO7WRQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/fox_news_text_979/96a0fb683ad6324706b9a0ac66a75c4a,yahoo.com,English,United States
37,https://www.benzinga.com/markets/cryptocurrency/24/05/39043485/scared-of-biden-staying-33-of-voters-will-consider-candidates-crypto-stance-in-2024-survey,https://www.benzinga.com/amp/content/39043485,"  Scared Of Biden Staying ? 33 % Of Voters Will Consider Candidate Crypto Stance In 2024 , Survey Says",20240528T180000Z,https://cdn.benzinga.com/files/images/story/2024/05/28/bitcoin-congress.jpeg?&fit=crop,benzinga.com,English,United States
38,https://cbs2iowa.com/news/beyond-the-podium/democrats-in-full-blown-freakout-mode-over-2024-election-report-politico-trump-voters-blue-new-york-jersey-black-hispanic-recession-economy-inflation-lawmakers-james-carville-politicon,https://cbs2iowa.com/amp/news/beyond-the-podium/democrats-in-full-blown-freakout-mode-over-2024-election-report-politico-trump-voters-blue-new-york-jersey-black-hispanic-recession-economy-inflation-lawmakers-james-carville-politicon,"Democrats in  full - blown freakout  mode over 2024 election , report says",20240528T194500Z,https://cbs2iowa.com/resources/media/b3b4d28b-8b5a-4696-9f1c-cdf5662682b3-large16x9_Screenshot20231106161028.png,cbs2iowa.com,English,United States
39,https://www.yahoo.com/news/democrats-unveil-plan-biden-ohio-185738713.html,,Democrats unveil plan to get Biden on Ohio ballot,20240528T194500Z,https://media.zenfs.com/en/bbc_us_articles_995/043620b4004b810ab42f029667c27b0b,yahoo.com,English,United States
40,https://www.rollingstone.com/politics/politics-news/robert-de-niro-trump-trial-supports-press-conference-1235028450/,,Robert De Niro Spars With Trump Supporters Outside Trial,20240528T194500Z,https://www.rollingstone.com/wp-content/uploads/2024/05/robert-de-niro-trump-trial.jpg?&crop=1,rollingstone.com,English,United States
41,https://nbc16.com/news/nation-world/democrats-in-full-blown-freakout-mode-over-2024-election-report-politico-trump-voters-blue-new-york-jersey-black-hispanic-recession-economy-inflation-lawmakers-james-carville-politicon,https://nbc16.com/amp/news/nation-world/democrats-in-full-blown-freakout-mode-over-2024-election-report-politico-trump-voters-blue-new-york-jersey-black-hispanic-recession-economy-inflation-lawmakers-james-carville-politicon,"Democrats in  full - blown freakout  mode over 2024 election , report says",20240528T194500Z,https://nbc16.com/resources/media/b3b4d28b-8b5a-4696-9f1c-cdf5662682b3-large16x9_Screenshot20231106161028.png,nbc16.com,English,United States
42,https://www.vibe.com/news/politics/bet-whats-at-stake-2024-election-special-1234881551/,,BET Announces  What At Stake  2024 Election Special,20240528T194500Z,https://www.vibe.com/wp-content/uploads/2024/05/GettyImages-1229435769-e1716909878784.jpg,vibe.com,English,United States
43,https://ew.com/robert-de-niro-donald-trump-commercial-joe-biden-campaign-8654483,,Robert De Niro narrates anti - Donald Trump ad for Joe Biden campaign,20240528T194500Z,https://ew.com/thmb/N4teWuiUAgRnLPNoUPLJ-c-zx-4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/robert-de-niro-biden-campaign-052824-1a-9feb5365a1444850a3722a3c0bc166e7.jpg,ew.com,English,United States
44,https://www.newsindiatimes.com/why-nikki-haley-fell-in-line/,,Why Nikki Haley fell in line | News India Times,20240528T193000Z,https://www.newsindiatimes.com/wp-content/uploads/2024/03/biden-haley-ZBE7PTLB4AHYEKBU6M667TCQ2U.jpg,newsindiatimes.com,English,United States
45,https://pjmedia.com/matt-margolis/2024/05/28/desperate-biden-sends-robert-deniro-to-manhattan-courthouse-to-troll-trump-n4929387,https://pjmedia.com/matt-margolis/2024/05/28/desperate-biden-sends-robert-deniro-to-manhattan-courthouse-to-troll-trump-n4929387/amp,This May Have Been the Biden Campaign Dumbest Idea Yet – PJ Media,20240528T191500Z,https://media.townhall.com/cdn/hodl/2024/108/73c4a3a1-11df-418b-9b4c-8f95e047e74d.jpg,pjmedia.com,English,United States
46,https://homenewshere.com/national/news/article_f8e115b2-8d8c-533a-a56c-634e76dde970.html,,Biden blurred red lines on Rafah under pressure,20240528T190000Z,https://bloximages.chicago2.vip.townnews.com/homenewshere.com/content/tncms/assets/v3/editorial/b/04/b0461b6f-014f-5b9d-bb89-0a2d5a2d68ad/66561fcf88f98.image.jpg?crop=341%2C341%2C85%2C0,homenewshere.com,English,United States
47,https://www.yahoo.com/news/biden-campaign-taps-jan-6-181238254.html,,Biden campaign taps Jan . 6 officers to campaign in battleground states ahead of presidential debate,20240528T190000Z,https://s.yimg.com/ny/api/res/1.2/rcGyBQOKkUHFrT8cpp9aag--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/nbc_news_122/646074dd6ef4a730b89b45c75b21f9cf,yahoo.com,English,United States
48,https://www.yahoo.com/news/obama-vivek-ramaswamy-politicians-made-163700857.html,,"From Obama to Vivek Ramaswamy , Politicians Who Made Their Case to Charlamagne Tha God",20240528T203000Z,https://media.zenfs.com/en/the_root_754/4a0a5079987a887b2e58ab973ef116c1,yahoo.com,English,United States
49,https://us.cnn.com/2024/05/28/politics/biden-campaign-trump-trial/,https://amp.cnn.com/cnn/2024/05/28/politics/biden-campaign-trump-trial,Biden campaign tries new tactic : Deploying Robert De Niro outside courthouse as Trump trial closing arguments begin,20240528T201500Z,"https://media.cnn.com/api/v1/images/stellar/prod/c-gettyimages-2154511984.jpg?c=16x9&q=w_800,c_fill",us.cnn.com,English,United States
50,https://www.ktxs.com/news/nation-world/democrats-in-full-blown-freakout-mode-over-2024-election-report-politico-trump-voters-blue-new-york-jersey-black-hispanic-recession-economy-inflation-lawmakers-james-carville-politicon,https://ktxs.com/amp/news/nation-world/democrats-in-full-blown-freakout-mode-over-2024-election-report-politico-trump-voters-blue-new-york-jersey-black-hispanic-recession-economy-inflation-lawmakers-james-carville-politicon,"Democrats in  full - blown freakout  mode over 2024 election , report says",20240528T201500Z,https://ktxs.com/resources/media/b3b4d28b-8b5a-4696-9f1c-cdf5662682b3-large16x9_Screenshot20231106161028.png,ktxs.com,English,United States
51,https://www.glennbeck.com/radio/where-inflation-is-coming-from,,THIS is Where Inflation is Coming From,20240528T201500Z,https://assets.rebelmouse.io/eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpbWFnZSI6Imh0dHBzOi8vYXNzZXRzLnJibC5tcy81MjMzNDA5NC9vcmlnaW4uanBnIiwiZXhwaXJlc19hdCI6MTc2ODE0MTgwNX0.ginRZYuMTNka0z2MtCN9g_42UAa3TqxAhGiyweSeqAE/img.jpg?&coordinates=0%2C0%2C0%2C80,glennbeck.com,English,United States
52,https://www.nbcmontana.com/news/beyond-the-podium/democrats-in-full-blown-freakout-mode-over-2024-election-report-politico-trump-voters-blue-new-york-jersey-black-hispanic-recession-economy-inflation-lawmakers-james-carville-politicon,https://nbcmontana.com/amp/news/beyond-the-podium/democrats-in-full-blown-freakout-mode-over-2024-election-report-politico-trump-voters-blue-new-york-jersey-black-hispanic-recession-economy-inflation-lawmakers-james-carville-politicon,"Democrats in  full - blown freakout  mode over 2024 election , report says",20240528T214500Z,https://nbcmontana.com/resources/media/b3b4d28b-8b5a-4696-9f1c-cdf5662682b3-large16x9_Screenshot20231106161028.png,nbcmontana.com,English,United States
53,https://www.butlereagle.com/20240528/biden-looks-to-shore-up-support-with-black-voters-in-philadelphia/,,Biden looks to shore up support with Black voters in Philadelphia,20240528T213000Z,,butlereagle.com,English,United States
54,https://local21news.com/news/beyond-the-podium/democrats-in-full-blown-freakout-mode-over-2024-election-report-politico-trump-voters-blue-new-york-jersey-black-hispanic-recession-economy-inflation-lawmakers-james-carville-politicon,https://local21news.com/amp/news/beyond-the-podium/democrats-in-full-blown-freakout-mode-over-2024-election-report-politico-trump-voters-blue-new-york-jersey-black-hispanic-recession-economy-inflation-lawmakers-james-carville-politicon,"Democrats in  full - blown freakout  mode over 2024 election , report says",20240528T211500Z,https://local21news.com/resources/media/b3b4d28b-8b5a-4696-9f1c-cdf5662682b3-large16x9_Screenshot20231106161028.png,local21news.com,English,United States
55,https://www.kimt.com/news/biden-campaign-tries-new-tactic-deploying-robert-de-niro-outside-courthouse-as-trump-trial-closing/article_f25fe619-306f-5b6b-aae9-14f65b42029f.html,,Biden campaign tries new tactic : Deploying Robert De Niro outside courthouse as Trump trial closing arguments begin,20240528T210000Z,https://bloximages.newyork1.vip.townnews.com/kimt.com/content/tncms/assets/v3/editorial/0/c5/0c5537f4-d019-52d0-835d-a8539811f99e/6656139e79841.image.jpg?crop=1763%2C926%2C0%2C124,kimt.com,English,United States
56,https://mynews4.com/news/nation-world/democrats-in-full-blown-freakout-mode-over-2024-election-report-politico-trump-voters-blue-new-york-jersey-black-hispanic-recession-economy-inflation-lawmakers-james-carville-politicon,https://mynews4.com/amp/news/nation-world/democrats-in-full-blown-freakout-mode-over-2024-election-report-politico-trump-voters-blue-new-york-jersey-black-hispanic-recession-economy-inflation-lawmakers-james-carville-politicon,"Democrats in  full - blown freakout  mode over 2024 election , report says",20240528T224500Z,https://mynews4.com/resources/media/b3b4d28b-8b5a-4696-9f1c-cdf5662682b3-large16x9_Screenshot20231106161028.png,mynews4.com,English,United States
57,https://edition.cnn.com/2024/05/28/politics/biden-campaign-trump-trial/,https://amp.cnn.com/cnn/2024/05/28/politics/biden-campaign-trump-trial,Biden campaign tries new tactic : Deploying Robert De Niro outside courthouse as Trump trial closing arguments begin,20240528T223000Z,"https://media.cnn.com/api/v1/images/stellar/prod/c-gettyimages-2154511984.jpg?c=16x9&q=w_800,c_fill",edition.cnn.com,English,United States
58,https://foxillinois.com/news/beyond-the-podium/democrats-in-full-blown-freakout-mode-over-2024-election-report-politico-trump-voters-blue-new-york-jersey-black-hispanic-recession-economy-inflation-lawmakers-james-carville-politicon,https://foxillinois.com/amp/news/beyond-the-podium/democrats-in-full-blown-freakout-mode-over-2024-election-report-politico-trump-voters-blue-new-york-jersey-black-hispanic-recession-economy-inflation-lawmakers-james-carville-politicon,"Democrats in  full - blown freakout  mode over 2024 election , report says",20240528T221500Z,https://foxillinois.com/resources/media/b3b4d28b-8b5a-4696-9f1c-cdf5662682b3-large16x9_Screenshot20231106161028.png,foxillinois.com,English,United States
59,https://foxrochester.com/news/beyond-the-podium/democrats-in-full-blown-freakout-mode-over-2024-election-report-politico-trump-voters-blue-new-york-jersey-black-hispanic-recession-economy-inflation-lawmakers-james-carville-politicon,https://foxrochester.com/amp/news/beyond-the-podium/democrats-in-full-blown-freakout-mode-over-2024-election-report-politico-trump-voters-blue-new-york-jersey-black-hispanic-recession-economy-inflation-lawmakers-james-carville-politicon,"Democrats in  full - blown freakout  mode over 2024 election , report says",20240528T221500Z,https://foxrochester.com/resources/media/b3b4d28b-8b5a-4696-9f1c-cdf5662682b3-large16x9_Screenshot20231106161028.png,foxrochester.com,English,United States
60,https://fox4beaumont.com/news/beyond-the-podium/democrats-in-full-blown-freakout-mode-over-2024-election-report-politico-trump-voters-blue-new-york-jersey-black-hispanic-recession-economy-inflation-lawmakers-james-carville-politicon,https://fox4beaumont.com/amp/news/beyond-the-podium/democrats-in-full-blown-freakout-mode-over-2024-election-report-politico-trump-voters-blue-new-york-jersey-black-hispanic-recession-economy-inflation-lawmakers-james-carville-politicon,"Democrats in  full - blown freakout  mode over 2024 election , report says",20240528T234500Z,https://fox4beaumont.com/resources/media/b3b4d28b-8b5a-4696-9f1c-cdf5662682b3-large16x9_Screenshot20231106161028.png,fox4beaumont.com,English,United States
61,https://www.upi.com/Top_News/US/2024/05/28/capitol-officers-biden-campaign/4631716930446/,https://www.upi.com/amp/Top_News/US/2024/05/28/capitol-officers-biden-campaign/4631716930446/,Jan . 6 officers to campaign for Biden ahead of presidential debate,20240528T234500Z,https://cdnph.upi.com/sv/ph/og/upi/4631716930446/2024/1/f582209b3adc59b92be7c7fba4c59352/v1.5/Jan-6-officers-to-campaign-for-Biden-ahead-of-presidential-debate.jpg,upi.com,English,United States
62,https://fox56.com/news/nation-world/democrats-in-full-blown-freakout-mode-over-2024-election-report-politico-trump-voters-blue-new-york-jersey-black-hispanic-recession-economy-inflation-lawmakers-james-carville-politicon,https://fox56.com/amp/news/nation-world/democrats-in-full-blown-freakout-mode-over-2024-election-report-politico-trump-voters-blue-new-york-jersey-black-hispanic-recession-economy-inflation-lawmakers-james-carville-politicon,"Democrats in  full - blown freakout  mode over 2024 election , report says",20240528T234500Z,https://fox56.com/resources/media/b3b4d28b-8b5a-4696-9f1c-cdf5662682b3-large16x9_Screenshot20231106161028.png,fox56.com,English,United States
63,https://www.politico.com/newsletters/playbook/2024/05/28/trump-trial-ends-biden-alarm-accelerates-00160081,,"Playbook : Trump trial ends , Biden alarm accelerates",20240528T230000Z,https://static.politico.com/cc/cc/784c278142638b01fba57965eb94/libertarian-national-convention-70735.jpg,politico.com,English,United States
64,https://katv.com/news/beyond-the-podium/democrats-in-full-blown-freakout-mode-over-2024-election-report-politico-trump-voters-blue-new-york-jersey-black-hispanic-recession-economy-inflation-lawmakers-james-carville-politicon,https://katv.com/amp/news/beyond-the-podium/democrats-in-full-blown-freakout-mode-over-2024-election-report-politico-trump-voters-blue-new-york-jersey-black-hispanic-recession-economy-inflation-lawmakers-james-carville-politicon,"Democrats in  full - blown freakout  mode over 2024 election , report says",20240528T230000Z,https://katv.com/resources/media/b3b4d28b-8b5a-4696-9f1c-cdf5662682b3-large16x9_Screenshot20231106161028.png,katv.com,English,United States
65,https://kimatv.com/news/nation-world/democrats-in-full-blown-freakout-mode-over-2024-election-report-politico-trump-voters-blue-new-york-jersey-black-hispanic-recession-economy-inflation-lawmakers-james-carville-politicon,https://kimatv.com/amp/news/nation-world/democrats-in-full-blown-freakout-mode-over-2024-election-report-politico-trump-voters-blue-new-york-jersey-black-hispanic-recession-economy-inflation-lawmakers-james-carville-politicon,"Democrats in  full - blown freakout  mode over 2024 election , report says",20240528T230000Z,https://kimatv.com/resources/media/b3b4d28b-8b5a-4696-9f1c-cdf5662682b3-large16x9_Screenshot20231106161028.png,kimatv.com,English,United States
