,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
10,http://www.ourmidland.com/news/article/first-lady-jill-biden-rallies-women-midland-19464087.php,,First Lady Jill Biden rallies women at Midland campaign event,20240518T041500Z,https://s.hdnux.com/photos/01/37/47/37/25065414/5/rawImage.jpg,ourmidland.com,English,United States
11,https://www.yahoo.com/news/trump-predicts-jacked-biden-upcoming-001054239.html,,"Trump predicts  jacked up  Biden at upcoming debates , blasts Bidenomics in battleground speech",20240518T051500Z,https://s.yimg.com/ny/api/res/1.2/EPbMX3uVyoQaMseBv22X6A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/fox_news_text_979/8e82a24e3fd68ebd1f14b22a1ccf4909,yahoo.com,English,United States
12,https://www.concordmonitor.com/President-Joe-Biden-returning-to-New-Hampshire-55168931,,Concord Monitor - On the trail : Biden back to N . H . next week,20240518T061500Z,https://www.concordmonitor.com/attachments/60/43719760.jpg,concordmonitor.com,English,United States
13,https://www.cullmantimes.com/opinion/editorial-trumps-veep-choice/article_29b7c0e6-13b4-11ef-9af3-9b7224abd0c2.html,, ( Editorial ) Trump Veep choice,20240518T080000Z,https://bloximages.chicago2.vip.townnews.com/cullmantimes.com/content/tncms/custom/image/a9324548-09df-11ed-b586-8b3426e8d2de.jpg,cullmantimes.com,English,United States
14,https://slate.com/business/2024/05/what-its-like-to-watch-24-straight-hours-of-fox-news.html,,What it like to watch 24 straight hours of Fox News . ,20240518T101500Z,,slate.com,English,United States
15,https://www.bdtonline.com/news/nation_world/ap-news-in-brief-at-6-04-a-m-edt/article_703b7f9c-f62a-5303-8508-2f2d8507a8a7.html,,AP News in Brief at 6 : 04 a . m . EDT,20240518T114500Z,https://bloximages.chicago2.vip.townnews.com/bdtonline.com/content/tncms/custom/image/eb1e85e6-05b9-11e7-b62c-6b1accec9988.jpg,bdtonline.com,English,United States
16,https://www.postandcourier.com/aikenstandard/aikenstandard/opinion/columns/column-vp-sweepstakes-coming-into-final-stretch/article_c191fa38-13b1-11ef-8ac2-b7e1dba95621.html,,Column : VP Sweepstakes coming into final stretch,20240518T111500Z,https://bloximages.newyork1.vip.townnews.com/postandcourier.com/content/tncms/assets/v3/editorial/c/6e/c6edccaa-bdd3-11eb-949a-cbae8056d99f/6089d01e1abe7.image.jpg?crop=1299%2C682%2C0%2C456,postandcourier.com,English,United States
17,https://www.yahoo.com/news/kamala-harris-speak-seiu-convention-120000975.html,,Kamala Harris to speak at SEIU convention set to elect the union first Black president,20240518T123000Z,https://s.yimg.com/ny/api/res/1.2/bivcd9lZVn3onRBwjYtO8g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/nbc_news_122/204fccc8dca0b1629b52e3fd7014bebe,yahoo.com,English,United States
18,https://www.postandcourier.com/aikenstandard/opinion/columns/column-vp-sweepstakes-coming-into-final-stretch/article_c191fa38-13b1-11ef-8ac2-b7e1dba95621.html,,Column : VP Sweepstakes coming into final stretch,20240518T120000Z,https://bloximages.newyork1.vip.townnews.com/postandcourier.com/content/tncms/assets/v3/editorial/c/6e/c6edccaa-bdd3-11eb-949a-cbae8056d99f/6089d01e1abe7.image.jpg?crop=1299%2C682%2C0%2C456,postandcourier.com,English,United States
19,https://www.yahoo.com/news/dnc-targets-trump-gun-rhetoric-100000044.html,,DNC targets Trump gun rhetoric with billboards near NRA conference in Texas,20240518T120000Z,https://media.zenfs.com/en/the_hill_articles_341/c4e4758de3814c0a8a7e3ae3cb7fad81,yahoo.com,English,United States
20,https://www.thedailyreview.com/opinion/columns_editorials/joe-biden-political-pinwheel/article_422ceba9-7450-51fa-be3e-be8e8694681d.html,,"Joe Biden , political pinwheel",20240518T120000Z,https://bloximages.chicago2.vip.townnews.com/thedailyreview.com/content/tncms/custom/image/8ae8c126-2b81-11e7-8ccf-fba9d1099000.jpg,thedailyreview.com,English,United States
21,https://www.msnbc.com/inside-with-jen-psaki/biden-big-trump-debate-opportunity-rcna152833,https://www.msnbc.com/msnbc/amp/rcna152833,Biden big Trump debate opportunity,20240518T120000Z,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2024-05/240517-joe-biden-ch-1513-001de2.jpg",msnbc.com,English,United States
22,http://www.ruthfullyyours.com/2024/05/18/liz-peek-desperate-biden-must-debate-to-win-but-there-are-risks/,,Liz Peek : Desperate Biden must debate to win but there are risks,20240518T120000Z,,ruthfullyyours.com,English,United States
23,https://www.mankatofreepress.com/news/state_national_news/donald-trump-will-address-the-nra-in-texas-hes-called-himself-the-best-president-for/article_ddca65a4-4476-5a4a-8788-8cecdcaaff2f.html,https://www.mankatofreepress.com/news/state_national_news/donald-trump-will-address-the-nra-in-texas-hes-called-himself-the-best-president-for/article_ddca65a4-4476-5a4a-8788-8cecdcaaff2f.amp.html,Donald Trump will address the NRA in Texas . He called himself the best president for gun owners,20240518T133000Z,https://bloximages.chicago2.vip.townnews.com/mankatofreepress.com/content/tncms/assets/v3/editorial/7/61/76138ec0-b2cd-5997-84a8-cfa20fcb6eee/66489751d31ea.image.jpg?crop=1763%2C926%2C0%2C124,mankatofreepress.com,English,United States
24,https://www.bozemandailychronicle.com/ap_news/politics/donald-trump-will-address-the-nra-in-texas-hes-called-himself-the-best-president-for/article_adff3a05-e854-53c0-81f3-addd6e9af3d5.html,https://www.bozemandailychronicle.com/ap_news/politics/donald-trump-will-address-the-nra-in-texas-hes-called-himself-the-best-president-for/article_adff3a05-e854-53c0-81f3-addd6e9af3d5.amp.html,Donald Trump will address the NRA in Texas . He called himself the best president for gun owners,20240518T133000Z,https://bloximages.chicago2.vip.townnews.com/bozemandailychronicle.com/content/tncms/assets/v3/editorial/1/30/130210db-cfb1-5133-ac18-7dc55b8453ad/66482dea93859.image.jpg?crop=1763%2C926%2C0%2C124,bozemandailychronicle.com,English,United States
25,https://www.somerset-kentucky.com/ap/national/donald-trump-will-address-the-nra-in-texas-hes-called-himself-the-best-president-for/article_e8d0ac76-cf1e-58d3-aff0-5f662e1b7aa3.html,,Donald Trump will address the NRA in Texas . He called himself the best president for gun owners,20240518T133000Z,https://bloximages.chicago2.vip.townnews.com/somerset-kentucky.com/content/tncms/custom/image/1d7ef136-97a9-11e5-94bc-6f29bc4b4f75.jpg,somerset-kentucky.com,English,United States
26,https://www.yumasun.com/news/national_news/ap-news-in-brief-at-6-04-a-m-edt/article_cf4b2f28-7307-5fb8-8953-ec017643a87f.html,,AP News in Brief at 6 : 04 a . m . EDT,20240518T131500Z,https://bloximages.newyork1.vip.townnews.com/yumasun.com/content/tncms/custom/image/2b499f16-f28d-11e5-bae5-d756cbd1f5e4.jpg,yumasun.com,English,United States
27,https://www.idahostatejournal.com/news/national/donald-trump-will-address-the-nra-in-texas-hes-called-himself-the-best-president-for/article_6e0f4444-752e-5662-b76d-e620a45f21ab.html,https://www.idahostatejournal.com/news/national/donald-trump-will-address-the-nra-in-texas-hes-called-himself-the-best-president-for/article_6e0f4444-752e-5662-b76d-e620a45f21ab.amp.html,Donald Trump will address the NRA in Texas . He called himself the best president for gun owners,20240518T131500Z,https://bloximages.chicago2.vip.townnews.com/idahostatejournal.com/content/tncms/assets/v3/editorial/7/83/78337ab8-ff4a-50dc-ada9-d21ce6a81acf/66488d07ce11f.image.jpg?crop=1763%2C926%2C0%2C124,idahostatejournal.com,English,United States
28,https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-6-04-a-m-edt/article_1e39ea2d-32e9-53a2-8d42-1ce2b4e7ad92.html,,AP News in Brief at 6 : 04 a . m . EDT,20240518T131500Z,,idahostatejournal.com,English,United States
29,https://www.newstribune.com/news/2024/may/18/taking-presidential-debates-out-of-commissions/,,Taking presidential debates out of commission hands guarantees fewer viewers,20240518T131500Z,https://wehco.media.clients.ellingtoncms.com/imports/adg/photos/207261916_207261916-a7b73bde522042daa817da3503134e40_t600.jpg?4326734cdb8e39baa3579048ef63ad7b451e7676,newstribune.com,English,United States
30,https://www.kokomotribune.com/news/nation_world_news/donald-trump-will-address-the-nra-in-texas-hes-called-himself-the-best-president-for/article_744dd53e-d9cf-5637-8d2d-156f5d46db7c.html,,Donald Trump will address the NRA in Texas . He called himself the best president for gun owners,20240518T131500Z,https://bloximages.chicago2.vip.townnews.com/kokomotribune.com/content/tncms/assets/v3/editorial/d/40/d403055e-2c96-5646-8e2d-fbe99a556ae9/66489b4b63b95.image.jpg?crop=1763%2C926%2C0%2C124,kokomotribune.com,English,United States
31,https://gazette.com/ap/national/donald-trump-will-address-the-nra-in-texas-hes-called-himself-the-best-president-for/article_146be990-b8c3-528a-a445-ec83a5b2f238.html,https://gazette.com/ap/national/donald-trump-will-address-the-nra-in-texas-hes-called-himself-the-best-president-for/article_146be990-b8c3-528a-a445-ec83a5b2f238.amp.html,Donald Trump will address the NRA in Texas . He called himself the best president for gun owners,20240518T130000Z,https://bloximages.newyork1.vip.townnews.com/gazette.com/content/tncms/assets/v3/editorial/5/b0/5b043b3f-0d22-513f-a26e-ddd52ab8d8be/66484c209563e.image.jpg?crop=1763%2C926%2C0%2C124,gazette.com,English,United States
32,https://www.yahoo.com/news/does-fox-news-viewer-see-095000472.html,,What Does a Fox News Viewer See in One Day ? You Have to See It to Believe . ,20240518T130000Z,https://s.yimg.com/ny/api/res/1.2/Jf5SksVU0v1OEqYv6jxwXg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/slate_773/350816f7a5bed2791cde8104b0cdb6fb,yahoo.com,English,United States
33,https://www.wboc.com/news/national/donald-trump-will-address-the-nra-in-texas-hes-called-himself-the-best-president-for/article_2c9ea81e-a3f9-5fee-9391-b128e9370b21.html,,Donald Trump will address the NRA in Texas . He called himself the best president for gun owners,20240518T140000Z,https://bloximages.newyork1.vip.townnews.com/wboc.com/content/tncms/assets/v3/editorial/5/4d/54dfed64-8962-5b5d-a069-d61651774fb7/664898b743995.image.jpg?crop=1763%2C926%2C0%2C124,wboc.com,English,United States
34,https://www.kiro7.com/news/politics/donald-trump-will/OO4LQIJ2ARRIW3PXRPRVT3GUFU/,https://www.kiro7.com/news/politics/donald-trump-will/OO4LQIJ2ARRIW3PXRPRVT3GUFU/?outputType=amp,Donald Trump will address the NRA in Texas . He called himself the best president for gun owners,20240518T151500Z,https://cmg-cmg-tv-10090-prod.cdn.arcpublishing.com/resizer/_H7_ocmHXhCOBf3p-uE5YGLn0C0=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/EBM3KVZVCJTCK7ICYYIFD37QHY.jpg,kiro7.com,English,United States
35,https://www.foxnews.com/politics/possible-trump-vop-pick-major-prediction-black-voters-biden-bleeds-support,https://www.foxnews.com/politics/possible-trump-vop-pick-major-prediction-black-voters-biden-bleeds-support.amp,WATCH : Possible Trump VP pick makes major prediction about Black voters as Biden bleeds support,20240518T171500Z,https://static.foxnews.com/foxnews.com/content/uploads/2024/05/Trump-Scott-Biden.jpg,foxnews.com,English,United States
36,https://www.record-eagle.com/ap/national/ap-news-summary-at-12-44-p-m-edt/article_32c3bc53-d019-55f2-9c2e-2e2df83c99ff.html,,AP News Summary at 12 : 44 p . m . EDT,20240518T171500Z,https://bloximages.chicago2.vip.townnews.com/record-eagle.com/content/tncms/custom/image/1edfec9c-04b0-11ea-80eb-27e1f67b4a63.jpg,record-eagle.com,English,United States
37,https://www.wrdw.com/2024/05/18/morehouse-college-prepares-controversial-biden-commencement-address/,https://www.wrdw.com/2024/05/18/morehouse-college-prepares-controversial-biden-commencement-address/?outputType=amp,Morehouse College prepares for controversial Biden commencement address,20240518T170000Z,https://gray-wrdw-prod.cdn.arcpublishing.com/resizer/v2/K3JCPYHSOZE5PKG5LRLHOBSSFA.jpg?auth=b846cccb0c50f0fe6b231bdf16649c547e8c82a129ccebe797bd4bea0ced4a29&smart=true,wrdw.com,English,United States
38,https://www.wfmj.com/story/50800167/donald-trump-will-address-the-nra-in-texas-hes-called-himself-the-best-president-for-gun-owners,,Donald Trump will address the NRA in Texas . He called himself the best president for gun owners,20240518T170000Z,https://APPREMIUM.images.worldnow.com/images/25916171_G.jpg?lastEditedDate=1716019432000,wfmj.com,English,United States
39,https://www.wrdw.com/2024/05/18/president-biden-arrive-atlanta-campaign-event-morehouse-commencement-speech/,,"WATCH LIVE : President Biden arrives in Atlanta ahead of campaign event , Morehouse commencement speech",20240518T170000Z,https://gray-wrdw-prod.cdn.arcpublishing.com/resizer/v2/DUMKGRKA5ZCYZMIIMPAWEGY24M.jpg?auth=35121c92c20b7bcff80e698b3413dcc9aa2b8f7a8b02de0ad69be2b407c513e6&smart=true,wrdw.com,English,United States
40,https://www.ukiahdailyjournal.com/2024/05/18/california-focus-kamala-harris-for-governor-a-run-could-happen/,https://www.ukiahdailyjournal.com/2024/05/18/california-focus-kamala-harris-for-governor-a-run-could-happen/amp/,California Focus : Kamala Harris for Governor ? A run could happen,20240518T170000Z,https://www.ukiahdailyjournal.com/wp-content/uploads/2018/08/UDJ-Filler-PhotoCORRECT-SIZE.png,ukiahdailyjournal.com,English,United States
41,https://whdh.com/news/donald-trump-will-address-the-nra-in-texas-hes-called-himself-the-best-president-for-gun-owners/,,"Donald Trump will address the NRA in Texas . He called himself the best president for gun owners - Boston News , Weather , Sports",20240518T170000Z,,whdh.com,English,United States
42,https://www.bostonglobe.com/2024/05/18/nation/bidens-china-tariffs-are-end-an-era-cheap-chinese-goods/,,Biden China tariffs are the end of an era for cheap Chinese goods,20240518T184500Z,https://bostonglobe-prod.cdn.arcpublishing.com/resizer/Y2yFiALnhNqn28yQ0dCR9CTgKV4=/506x0/cloudfront-us-east-1.images.arcpublishing.com/bostonglobe/QUC7MVXKH5ZDPV6TWZBSVYZVUQ.jpg,bostonglobe.com,English,United States
43,https://www.thedailybeast.com/biden-camp-has-a-field-day-with-trump-wobble-at-podium,,Biden Camp Has a Field Day With Trump Wobble at Podium,20240518T184500Z,,thedailybeast.com,English,United States
44,https://ricochet.com/1644813/no-class/,,  No Class  | Ricochet,20240518T184500Z,,ricochet.com,English,United States
45,https://www.mediaite.com/politics/biden-campaign-shuts-down-possibility-of-third-debate-with-trump-the-debate-about-debates-is-over/,https://www.mediaite.com/politics/biden-campaign-shuts-down-possibility-of-third-debate-with-trump-the-debate-about-debates-is-over/amp/,Biden Campaign Shuts Down Idea Of Third Debate With Trump,20240518T184500Z,https://www.mediaite.com/wp-content/uploads/2024/03/Trump-Rants-Into-The-Dead-of-Night-About-Criminal-Immunity-Appeal-%E2%80%94-Claims-Biden-in-Danger-If-He-Loses-1.jpeg,mediaite.com,English,United States
46,https://wtop.com/maryland/2024/05/will-marylands-uncommitted-primary-voters-sway-biden-administration-on-gaza-cease-fire/,,Will Maryland  uncommitted  primary voters sway Biden administration on Gaza cease - fire ? ,20240518T180000Z,https://wtop.com/wp-content/uploads/2024/05/Biden_77818-scaled.jpg,wtop.com,English,United States
47,https://www.yahoo.com/news/trump-rouse-firearm-owners-gun-171057324.html,,Trump to rouse firearm owners at gun lobby gathering,20240518T180000Z,https://media.zenfs.com/en/afp.com/dfa9e9ab787ca2a38db8360bb07b9236,yahoo.com,English,United States
48,https://www.yahoo.com/news/watch-possible-trump-vp-pick-151113129.html,,WATCH : Possible Trump VP pick makes major prediction about Black voters as Biden bleeds support,20240518T180000Z,https://s.yimg.com/ny/api/res/1.2/FR4M.Xkql5fUWz9J1Gae.Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/fox_news_text_979/9af88cb442377d0a34dce6b4bfd60278,yahoo.com,English,United States
49,https://pantagraph.com/news/state-regional/government-politics/vp-kamala-harris-takes-optimistic-tone-at-fundraising-event-in-cook-co/article_56d07524-30f5-56d5-aa08-0bdf37ea42bc.html,,VP Kamala Harris takes optimistic tone at fundraising event in Cook Co . ,20240518T180000Z,https://bloximages.chicago2.vip.townnews.com/pantagraph.com/content/tncms/assets/v3/editorial/5/6d/56d07524-30f5-56d5-aa08-0bdf37ea42bc/6648d41ab52c5.preview.jpg?crop=1763%2C926%2C0%2C124,pantagraph.com,English,United States
50,https://www.elpasoinc.com/news/national/trump-to-rouse-firearm-owners-at-gun-lobby-gathering/article_be71cf41-1afd-5b66-902a-29b059da87dc.html,,Trump to rouse firearm owners at gun lobby gathering,20240518T194500Z,https://bloximages.newyork1.vip.townnews.com/elpasoinc.com/content/tncms/assets/v3/editorial/7/ae/7ae7b887-1b35-53a0-b47e-7e0fa416f761/6648f0893f320.image.jpg?crop=347%2C347%2C82%2C0,elpasoinc.com,English,United States
51,https://www.crowrivermedia.com/national/news/trump-to-rouse-firearm-owners-at-gun-lobby-gathering/article_ffe041eb-28f7-537d-a584-6c447ceeeb1d.html,,Trump to rouse firearm owners at gun lobby gathering,20240518T194500Z,https://bloximages.newyork1.vip.townnews.com/crowrivermedia.com/content/tncms/assets/v3/editorial/d/34/d3431e74-e72f-509b-a904-b51d5c0b6079/6648f06ec3af5.image.jpg?crop=347%2C347%2C82%2C0,crowrivermedia.com,English,United States
52,https://homenewshere.com/national/news/article_b4338c51-11fa-5b39-979a-9191a57f6cd6.html,,Trump to rouse firearm owners at gun lobby gathering,20240518T191500Z,https://bloximages.chicago2.vip.townnews.com/homenewshere.com/content/tncms/assets/v3/editorial/3/84/384da5ea-97f0-559a-9ba0-080c34a97ead/6648f0b5ae32b.image.jpg?crop=347%2C347%2C82%2C0,homenewshere.com,English,United States
53,https://www.stlamerican.com/news/angela-alsobrooks-prevails-in-maryland/article_6c62a05c-1308-11ef-849a-0bdbebb0b56b.html,,Angela Alsobrooks prevails in Maryland,20240518T191500Z,https://bloximages.chicago2.vip.townnews.com/stlamerican.com/content/tncms/assets/v3/editorial/c/62/c62c7b62-1308-11ef-9d18-d72921d7c035/6645347970869.image.jpg?crop=1620%2C851%2C0%2C114,stlamerican.com,English,United States
54,https://www.foxbangor.com/news/national/trump-to-rouse-firearm-owners-at-gun-lobby-gathering/article_364c2d70-6f30-5492-8c39-ae5c04c9e066.html,,Trump to rouse firearm owners at gun lobby gathering,20240518T203000Z,https://bloximages.chicago2.vip.townnews.com/foxbangor.com/content/tncms/assets/v3/editorial/2/99/29981a0b-b186-5d2d-8d25-cd5011c68ae2/6648f052eb068.image.jpg?crop=347%2C347%2C82%2C0,foxbangor.com,English,United States
55,https://www.dailygazette.com/hv360/news/national/trump-to-rouse-firearm-owners-at-gun-lobby-gathering/article_e4bfd013-4885-57f6-86ef-4484dbc1e5ba.html,,Trump to rouse firearm owners at gun lobby gathering,20240518T201500Z,https://bloximages.chicago2.vip.townnews.com/dailygazette.com/content/tncms/assets/v3/editorial/9/08/908e9d1e-1971-5ce1-ae9c-9456a31013a5/6648f08b9be8b.image.jpg?crop=347%2C347%2C82%2C0,dailygazette.com,English,United States
56,https://www.bryantimes.com/news/trump-to-rouse-firearm-owners-at-gun-lobby-gathering/article_37d496d4-41ce-5a4e-913c-6ac00c6ed714.html,,Trump to rouse firearm owners at gun lobby gathering,20240518T201500Z,https://bloximages.chicago2.vip.townnews.com/bryantimes.com/content/tncms/assets/v3/editorial/c/cd/ccdc88fa-bdff-54af-9734-06cc7c3a3695/6648f0b133db9.image.jpg?crop=347%2C347%2C82%2C0,bryantimes.com,English,United States
57,https://www.clintonherald.com/news/national_news/ap-news-summary-at-4-49-p-m-edt/article_0fbaae47-a5f3-5517-91ff-e6d2b6d1f290.html,,AP News Summary at 4 : 49 p . m . EDT,20240518T214500Z,https://bloximages.chicago2.vip.townnews.com/clintonherald.com/content/tncms/custom/image/faa9c244-9208-11e5-ab8d-47bf5e4f9b07.jpg,clintonherald.com,English,United States
58,https://www.bryantimes.com/news/trump-to-rouse-firearm-owners-at-us-gun-lobby-gathering/article_37d496d4-41ce-5a4e-913c-6ac00c6ed714.html,,Trump to rouse firearm owners at US gun lobby gathering,20240518T214500Z,https://bloximages.chicago2.vip.townnews.com/bryantimes.com/content/tncms/assets/v3/editorial/c/cd/ccdc88fa-bdff-54af-9734-06cc7c3a3695/6648f0b133db9.image.jpg?crop=347%2C347%2C82%2C0,bryantimes.com,English,United States
59,https://www.record-eagle.com/ap/national/ap-news-summary-at-4-49-p-m-edt/article_32c3bc53-d019-55f2-9c2e-2e2df83c99ff.html,,AP News Summary at 4 : 49 p . m . EDT,20240518T214500Z,https://bloximages.chicago2.vip.townnews.com/record-eagle.com/content/tncms/custom/image/1edfec9c-04b0-11ea-80eb-27e1f67b4a63.jpg,record-eagle.com,English,United States
60,https://www.ajc.com/politics/biden-lands-in-atlanta-ahead-of-morehouse-commencement-address/WFVCBSLEZBFYBFZ46IZFQ5IOC4/,,"Biden visits Mary Mac , heads to Arthur Blank fundraiser in Atlanta visit",20240518T214500Z,https://www.ajc.com/resizer/gzhnL4nAQXlsNDt4Mw7ala28MCo=/1200x630/cloudfront-us-east-1.images.arcpublishing.com/ajc/GNAJLAUACPRON7A2SY5BPHRGNE.jpg,ajc.com,English,United States
61,https://www.wilx.com/2024/05/18/first-lady-second-gentleman-talk-reproductive-rights-economy-day-two-michigan-visit/,https://www.wilx.com/2024/05/18/first-lady-second-gentleman-talk-reproductive-rights-economy-day-two-michigan-visit/?outputType=amp,"First Lady , Second Gentleman talk reproductive rights and the economy in day two of Michigan visit",20240518T220000Z,https://gray-wilx-prod.cdn.arcpublishing.com/resizer/v2/5FJW3XO5GZFH5FMXLJEWRVLSNU.png?auth=c1a85da244e3e80e911eccfe366ff3f1aa5af075004627f10f07aab108bac09f&smart=true,wilx.com,English,United States
62,https://www.smdailyjournal.com/news/national/trump-receives-nra-endorsement-as-he-vows-to-protect-gun-rights/article_cdc4ea70-2aab-55bd-a321-fb9928029bd2.html,,Trump receives NRA endorsement as he vows to protect gun rights,20240518T234500Z,https://bloximages.newyork1.vip.townnews.com/smdailyjournal.com/content/tncms/custom/image/0b0b7a5a-a1d1-11e6-9041-cbc40d61c8f5.jpg,smdailyjournal.com,English,United States
63,https://www.eagletribune.com/region/trump-receives-nra-endorsement-as-he-vows-to-protect-gun-rights/article_fe4687e1-a63a-5ffd-8744-a20c1a40ed8b.html,,Trump receives NRA endorsement as he vows to protect gun rights,20240518T234500Z,https://bloximages.chicago2.vip.townnews.com/eagletribune.com/content/tncms/assets/v3/editorial/d/0a/d0aa99e3-138c-5b39-955a-425658c7ef13/66484a794c17d.image.jpg?crop=1763%2C926%2C0%2C124,eagletribune.com,English,United States
64,https://www.mediaite.com/tv/the-national-media-goes-dark-tim-scott-accuses-mainstream-media-of-ignoring-biden-racial-gaffes/,https://www.mediaite.com/tv/the-national-media-goes-dark-tim-scott-accuses-mainstream-media-of-ignoring-biden-racial-gaffes/amp/,Tim Scott Accuses Mainstream Media Of Ignoring Biden Gaffes,20240518T233000Z,https://www.mediaite.com/wp-content/uploads/2024/05/Screenshot-2024-05-18-at-4.04.20%E2%80%AFPM.png,mediaite.com,English,United States
65,https://townhall.com/tipsheet/saraharnold/2024/05/18/trump-on-biden-debate-n2639244,,Trump : Biden Will Be  Jacked Up  During Debate,20240518T233000Z,https://media.townhall.com/cdn/hodl/2024/131/d1641014-bfd0-4a39-a7d2-7523baa12678.jpg,townhall.com,English,United States
66,https://www.greensburgdailynews.com/news/nation_world/trump-receives-nra-endorsement-as-he-vows-to-protect-gun-rights/article_cbfe3cec-2de3-5dec-9062-6f480be71b32.html,,Trump receives NRA endorsement as he vows to protect gun rights,20240518T233000Z,https://bloximages.chicago2.vip.townnews.com/greensburgdailynews.com/content/tncms/custom/image/0441c36e-bdf2-11e5-a5df-bb2003ff1eb0.jpg,greensburgdailynews.com,English,United States
