,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
12,https://krcgtv.com/news/nation-world/zoom-social-media-proving-to-be-critical-campaign-tools-kamala-harris-donald-trump-2024-election-voters-presidential-race-politics-elon-musk-jake-paul-tiktok,https://krcgtv.com/amp/news/nation-world/zoom-social-media-proving-to-be-critical-campaign-tools-kamala-harris-donald-trump-2024-election-voters-presidential-race-politics-elon-musk-jake-paul-tiktok,"Zoom , social media proving to be critical campaign tools",20240730T004500Z,https://krcgtv.com/resources/media/b4dabc54-4069-42b5-8044-753d85480bfd-large16x9_AP24205580611800.jpg,krcgtv.com,English,United States
13,https://kfoxtv.com/news/nation-world/kamala-harris-donald-trump-leverage-major-events-to-boost-campaign-donations-money-first-time-donors-2024-election-politics,https://kfoxtv.com/amp/news/nation-world/kamala-harris-donald-trump-leverage-major-events-to-boost-campaign-donations-money-first-time-donors-2024-election-politics,Fact Check Team : Harris and Trump leverage major events to boost campaign donations,20240730T004500Z,https://kfoxtv.com/resources/media/1b3c2597-6768-4ebf-a3a4-89d24cae5e96-large16x9_AP24206827279306.jpg,kfoxtv.com,English,United States
14,https://cbs6albany.com/news/nation-world/zoom-social-media-proving-to-be-critical-campaign-tools-kamala-harris-donald-trump-2024-election-voters-presidential-race-politics-elon-musk-jake-paul-tiktok,https://cbs6albany.com/amp/news/nation-world/zoom-social-media-proving-to-be-critical-campaign-tools-kamala-harris-donald-trump-2024-election-voters-presidential-race-politics-elon-musk-jake-paul-tiktok,"Zoom , social media proving to be critical campaign tools",20240730T004500Z,https://cbs6albany.com/resources/media/b4dabc54-4069-42b5-8044-753d85480bfd-large16x9_AP24205580611800.jpg,cbs6albany.com,English,United States
15,"https://www.chronline.com/stories/donald-trump-endorses-joe-kent-for-third-district-ahead-of-august-primary,346679",,Donald Trump endorses Joe Kent for Third District ahead of August primary,20240730T004500Z,https://cdn6.creativecirclemedia.com/lafromboise/original/20240529-145127-ef5-20240528_joekent_9_rh.JPG,chronline.com,English,United States
16,https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-6-04-p-m-edt/article_f55fb885-b9b9-5640-be13-f45a596fc547.html,,AP News in Brief at 6 : 04 p . m . EDT,20240730T004500Z,,idahostatejournal.com,English,United States
17,https://www.newsweek.com/roy-cooper-withdraws-vice-president-shortlist-kamala-harris-1931762,,VP Candidate Withdraws Name From Kamala Harris Shortlist,20240730T004500Z,https://d.newsweek.com/en/full/2438704/roy-cooper.jpg,newsweek.com,English,United States
18,https://www.foxla.com/news/trump-harris-november-election,https://www.foxla.com/news/trump-harris-november-election.amp,Trump and Harris enter 99 - day sprint to decide November election,20240730T004500Z,https://images.foxtv.com/static.livenowfox.com/www.livenowfox.com/content/uploads/2024/07/1280/720/Trump-and-Harris-side-by-side.jpg?ve=1&tl=1,foxla.com,English,United States
19,https://nypost.com/2024/07/29/opinion/the-biden-harris-plan-to-wreck-the-supreme-court-is-the-real-threat-to-americas-democratic-system/,,The Biden - Harris plan to wreck the Supreme Court is the REAL threat to America democratic system,20240730T004500Z,https://nypost.com/wp-content/uploads/sites/2/2024/07/president-joe-biden-vice-president-86026154_dc4fe0-e1722298056806.jpg?quality=75&strip=all,nypost.com,English,United States
20,https://www.somerset-kentucky.com/ap/national/biden-unveils-plan-for-supreme-court-changes-says-us-stands-at-breach-as-public-confidence/article_6de8f1e1-e14f-5804-a6d8-31fec6c74831.html,,"Biden unveils plan for Supreme Court changes , says US stands at  breach  as public confidence sinks",20240730T004500Z,https://bloximages.chicago2.vip.townnews.com/somerset-kentucky.com/content/tncms/assets/v3/editorial/d/b7/db740ec2-4044-11ef-b834-73d9aaea4c93/6691189889c5d.image.png?crop=639%2C335%2C0%2C46,somerset-kentucky.com,English,United States
21,https://www.wtae.com/article/trump-harris-presidential-campaigns-less-than-100-days/61731480,,Presidential campaigns intensify ahead of November election,20240730T004500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/cnn-l19jb21wb25lbnrzl2ltywdll2luc3rhbmnlcy9jbhownxvomgswmdbjm2i1djfpmhvnatf1-l19jb21wb25lbnrzl2fydgljbguvaw5zdgfuy2vzl2nseja1dgpyntawmg40nnayyjmwadgynti-jpg-66a2a91157470.jpg?crop=1xw:1xh;center,top",wtae.com,English,United States
22,https://www.nbcmontana.com/news/beyond-the-podium/zoom-social-media-proving-to-be-critical-campaign-tools-kamala-harris-donald-trump-2024-election-voters-presidential-race-politics-elon-musk-jake-paul-tiktok,https://nbcmontana.com/amp/news/beyond-the-podium/zoom-social-media-proving-to-be-critical-campaign-tools-kamala-harris-donald-trump-2024-election-voters-presidential-race-politics-elon-musk-jake-paul-tiktok,"Zoom , social media proving to be critical campaign tools",20240730T004500Z,https://nbcmontana.com/resources/media/b4dabc54-4069-42b5-8044-753d85480bfd-large16x9_AP24205580611800.jpg,nbcmontana.com,English,United States
23,https://local21news.com/news/local/im-voting-for-neither-were-going-off-the-air-with-black-men-at-the-barbershop,https://local21news.com/amp/news/local/im-voting-for-neither-were-going-off-the-air-with-black-men-at-the-barbershop,  Im voting for neither .. Were going  Off the Air  with black men at the barbershop,20240730T004500Z,https://local21news.com/resources/media2/16x9/394/986/1x0/90/c33c894b-bf47-4089-a873-dff2d7c62bb3-facethestate.PNG,local21news.com,English,United States
24,https://www.idahostatejournal.com/news/national/focused-on-legacy-biden-calls-out-trump-and-says-how-civil-rights-led-him-into/article_2c34c2db-d552-5fe4-a4ce-9e318bf356c1.html,https://www.idahostatejournal.com/news/national/focused-on-legacy-biden-calls-out-trump-and-says-how-civil-rights-led-him-into/article_2c34c2db-d552-5fe4-a4ce-9e318bf356c1.amp.html,"Focused on legacy , Biden calls out Trump and says how civil rights led him into politics",20240730T004500Z,https://bloximages.chicago2.vip.townnews.com/idahostatejournal.com/content/tncms/assets/v3/editorial/b/e2/be2b80b1-9a59-58c1-97ed-a09241ded035/66a7d6cee30ec.image.jpg?crop=1764%2C926%2C0%2C124,idahostatejournal.com,English,United States
25,https://www.idahostatejournal.com/news/national/biden-decries-extremism-on-supreme-court-details-plan-for-term-limits-ethics-code-for-justices/article_235b65d7-530d-5cf3-812b-79728660cf58.html,https://www.idahostatejournal.com/news/national/biden-decries-extremism-on-supreme-court-details-plan-for-term-limits-ethics-code-for-justices/article_235b65d7-530d-5cf3-812b-79728660cf58.amp.html,"Biden decries  extremism  on Supreme Court , details plan for term limits , ethics code for justices",20240730T004500Z,https://bloximages.chicago2.vip.townnews.com/idahostatejournal.com/content/tncms/assets/v3/editorial/4/84/484b2d19-b034-5eee-b016-e2443e340764/66a801d68050d.image.jpg?crop=1763%2C926%2C0%2C124,idahostatejournal.com,English,United States
26,https://www.fox5atlanta.com/news/biden-speech-lbj-library-civil-rights-act,https://www.fox5atlanta.com/news/biden-speech-lbj-library-civil-rights-act.amp,Biden speaks at LBJ Presidential Library to commemorate Civil Rights Act,20240730T004500Z,https://images.foxtv.com/static.livenowfox.com/www.livenowfox.com/content/uploads/2024/07/1280/720/Biden-speech.jpg?ve=1&tl=1,fox5atlanta.com,English,United States
27,https://www.nbcmontana.com/news/nation-world/kamala-harris-donald-trump-leverage-major-events-to-boost-campaign-donations-money-first-time-donors-2024-election-politics,https://nbcmontana.com/amp/news/nation-world/kamala-harris-donald-trump-leverage-major-events-to-boost-campaign-donations-money-first-time-donors-2024-election-politics,Fact Check Team : Harris and Trump leverage major events to boost campaign donations,20240730T004500Z,https://nbcmontana.com/resources/media/1b3c2597-6768-4ebf-a3a4-89d24cae5e96-large16x9_AP24206827279306.jpg,nbcmontana.com,English,United States
28,https://local21news.com/news/beyond-the-podium/zoom-social-media-proving-to-be-critical-campaign-tools-kamala-harris-donald-trump-2024-election-voters-presidential-race-politics-elon-musk-jake-paul-tiktok,https://local21news.com/amp/news/beyond-the-podium/zoom-social-media-proving-to-be-critical-campaign-tools-kamala-harris-donald-trump-2024-election-voters-presidential-race-politics-elon-musk-jake-paul-tiktok,"Zoom , social media proving to be critical campaign tools",20240730T004500Z,https://local21news.com/resources/media/b4dabc54-4069-42b5-8044-753d85480bfd-large16x9_AP24205580611800.jpg,local21news.com,English,United States
29,https://kfoxtv.com/news/beyond-the-podium/zoom-social-media-proving-to-be-critical-campaign-tools-kamala-harris-donald-trump-2024-election-voters-presidential-race-politics-elon-musk-jake-paul-tiktok,https://kfoxtv.com/amp/news/beyond-the-podium/zoom-social-media-proving-to-be-critical-campaign-tools-kamala-harris-donald-trump-2024-election-voters-presidential-race-politics-elon-musk-jake-paul-tiktok,"Zoom , social media proving to be critical campaign tools",20240730T004500Z,https://kfoxtv.com/resources/media/b4dabc54-4069-42b5-8044-753d85480bfd-large16x9_AP24205580611800.jpg,kfoxtv.com,English,United States
30,https://www.wvtm13.com/article/trump-harris-presidential-campaigns-less-than-100-days/61731480,,Presidential campaigns intensify ahead of November election,20240730T004500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/cnn-l19jb21wb25lbnrzl2ltywdll2luc3rhbmnlcy9jbhownxvomgswmdbjm2i1djfpmhvnatf1-l19jb21wb25lbnrzl2fydgljbguvaw5zdgfuy2vzl2nseja1dgpyntawmg40nnayyjmwadgynti-jpg-66a2a91157470.jpg?crop=1xw:1xh;center,top",wvtm13.com,English,United States
31,https://cbs6albany.com/news/local/99-days-away-from-election-top-lawmakers-stop-in-capital-region-berkshires,https://cbs6albany.com/amp/news/local/99-days-away-from-election-top-lawmakers-stop-in-capital-region-berkshires,"99 Days away from election : Top lawmakers stop in Capital Region , Berkshires",20240730T004500Z,https://cbs6albany.com/resources/media2/16x9/704/986/0x3/90/f61eb82e-11e9-4edf-bc93-808ba706e81f-thumbnail_schumer.jpg,cbs6albany.com,English,United States
32,https://wfxl.com/news/nation-world/kamala-harris-donald-trump-leverage-major-events-to-boost-campaign-donations-money-first-time-donors-2024-election-politics,,Fact Check Team : Harris and Trump leverage major events to boost campaign donations,20240730T004500Z,https://wfxl.com/resources/media/1b3c2597-6768-4ebf-a3a4-89d24cae5e96-large16x9_AP24206827279306.jpg,wfxl.com,English,United States
33,https://www.aol.com/harris-vs-trump-early-post-213852213.html,,Harris vs . Trump : What the early post - Biden polls tell us,20240730T004500Z,https://media.zenfs.com/en/aol_the_hill_articles_315/d4a1378ad4ec55e19cc3969bb108a53b,aol.com,English,United States
34,https://www.nbcmontana.com/news/beyond-the-podium/whirlwind-month-of-unprecedented-events-recalibrates-presidential-election,https://nbcmontana.com/amp/news/beyond-the-podium/whirlwind-month-of-unprecedented-events-recalibrates-presidential-election,Whirlwind month of unprecedented events recalibrates presidential election,20240730T004500Z,https://nbcmontana.com/resources/media2/16x9/1024/986/0x105/90/93eedc92-1126-4da9-b13b-9ff00a7cd719-AP24203850459134.jpg,nbcmontana.com,English,United States
35,https://www.independentsentinel.com/maduro-steals-the-election-as-his-thugs-assault-voters/,https://www.independentsentinel.com/maduro-steals-the-election-as-his-thugs-assault-voters/amp/,Maduro Steals the Election as His Thugs Assault Voters,20240730T004500Z,https://www.independentsentinel.com/wp-content/uploads/2017/07/maduro.jpg,independentsentinel.com,English,United States
36,https://www.clickorlando.com/news/world/2024/07/29/russia-is-relying-on-unwitting-americans-to-spread-election-disinformation-us-officials-say/,,"Russia is relying on unwitting Americans to spread election disinformation , US officials say",20240730T003000Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/GZMIQ6M76VD3POAXTGCAVW2F4E.jpg?_a=DATAdtfiZAA0",clickorlando.com,English,United States
37,https://club937.com/ixp/812/p/cardi-b-donald-trump-police-federal-immunity/,,Cardi B Blasts Donald Trump for Promising Cops Federal Immunity,20240730T003000Z,https://townsquare.media/site/812/files/2024/07/attachment-cardi-b-donald-trump.jpg,club937.com,English,United States
38,https://www.springfieldnewssun.com/nation-world/white-dudes-for-harris-is-the-latest-in-a-series-of-zoom-gatherings-backing-the-vice-president/4KZXHPKMNJGOXEIO6FVYGBFVUU/,https://www.daytondailynews.com/nation-world/white-dudes-for-harris-is-the-latest-in-a-series-of-zoom-gatherings-backing-the-vice-president/4KZXHPKMNJGOXEIO6FVYGBFVUU/?outputType=amp,  White Dudes for Harri is the latest in a series of Zoom gatherings backing the vice president,20240730T003000Z,https://www.springfieldnewssun.com/resizer/ZgDAAuF0lYYCJVcWpXEcTGk8ECo=/1200x630/cloudfront-us-east-1.images.arcpublishing.com/coxohio/ZIECNJXGBKZ5HTAO7KFJDUS2NE.jpg,springfieldnewssun.com,English,United States
39,https://newsbusters.org/blogs/nb/mary-clare-waldron/2024/07/29/after-51-years-government-biden-wants-supreme-court-term,,After 51 Years in Government Biden Wants Supreme Court Term Limits,20240730T003000Z,https://cdn.newsbusters.org/styles/mobile_thumb_700x400_/s3/2024-07/Good%20Morning%20America-8_04_29%20am-2024-07-29.jpg?itok=wboJPcZN,newsbusters.org,English,United States
40,https://www.kitv.com/news/national/biden-calls-for-major-supreme-court-reforms-including-term-limits-at-civil-rights-act-event/article_632def24-1a47-5e6e-83c6-601968145ae3.html,,"Biden calls for major Supreme Court reforms , including term limits , at Civil Rights Act event Monday",20240730T003000Z,https://bloximages.newyork1.vip.townnews.com/kitv.com/content/tncms/assets/v3/editorial/3/f8/3f8e5c58-40dc-5022-aa9f-e9bcc8d15cc4/66a7aa0d34c39.image.jpg?crop=1763%2C926%2C0%2C124,kitv.com,English,United States
41,https://www.dailyindependent.com/national/the-latest-biden-decries-extremism-on-the-supreme-court-lays-out-plans-for-reforms/article_588023a5-48ea-50f1-ba05-35f87b5135b5.html,,"The Latest : Biden decries  extremism  on the Supreme Court , lays out plans for reforms",20240730T003000Z,https://bloximages.chicago2.vip.townnews.com/dailyindependent.com/content/tncms/assets/v3/editorial/7/9b/79b57fdf-5d21-5c86-8c46-308c91bc7750/66a79cca704e6.image.jpg?crop=1763%2C926%2C0%2C124,dailyindependent.com,English,United States
42,https://www.clickorlando.com/news/politics/2024/07/29/white-dudes-for-harris-is-the-latest-in-a-series-of-zoom-gatherings-backing-the-vice-president/,,  White Dudes for Harri is the latest in a series of Zoom gatherings backing the vice president,20240730T003000Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/YR4D3S2XGVFLJNAR24XOTA6CEA.jpg?_a=DATAdtfiZAA0",clickorlando.com,English,United States
43,http://www.econotimes.com/JD-Vance-Claims-His-Childless-Cat-Lady-Remarks-Were-Radically-Misinterpreted-by-Democrats-They-Aggressively-Lied-1682877,,J . D . Vance Claims His  Childless Cat Lady  Remarks Were  Radically  Misinterpreted by Democrats :  They Aggressively Lied  ,20240730T001500Z,https://f1.econotimes.com/2024/07/eekeg30r20_th_1024x0.jpg,econotimes.com,English,United States
44,https://www.kob.com/politics-news/the-latest-biden-decries-extremism-on-the-supreme-court-lays-out-plans-for-reforms/,,"The Latest : Biden decries  extremism  on the Supreme Court , lays out plans for reforms",20240730T001500Z,https://www.kob.com/wp-content/uploads/apimg/2024/07/Election_2024_Harris_Multiracial_Identity_57594.jpg,kob.com,English,United States
45,https://www.standard.net/top-headlines/2024/jul/29/biden-proposed-enforceable-ethics-code-and-term-limits-for-supreme-court-how-might-they-work/,,"Biden proposed enforceable ethics code and term limits for Supreme Court . How might they work ? | News , Sports , Jobs",20240730T001500Z,https://ogden_images.s3.amazonaws.com/www.standard.net/images/2024/07/29175504/AP24211624153450.jpg,standard.net,English,United States
46,https://gazette.com/ap/national/focused-on-legacy-biden-calls-out-trump-and-says-how-civil-rights-led-him-into/article_9e75136b-2032-55d9-b4a3-0c128daf756f.html,https://gazette.com/ap/national/focused-on-legacy-biden-calls-out-trump-and-says-how-civil-rights-led-him-into/article_9e75136b-2032-55d9-b4a3-0c128daf756f.amp.html,"Focused on legacy , Biden calls out Trump and says how civil rights led him into politics",20240730T001500Z,https://bloximages.newyork1.vip.townnews.com/gazette.com/content/tncms/assets/v3/editorial/7/6e/76e407a9-8776-56e3-b53c-f607dd8def5f/66a78d5c66a06.image.jpg?crop=1763%2C926%2C0%2C124,gazette.com,English,United States
47,https://www.ksat.com/news/world/2024/07/29/russia-is-relying-on-unwitting-americans-to-spread-election-disinformation-us-officials-say/,,"Russia is relying on unwitting Americans to spread election disinformation , US officials say",20240730T001500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/GZMIQ6M76VD3POAXTGCAVW2F4E.jpg?_a=DATAdtfiZAA0",ksat.com,English,United States
48,http://www.econotimes.com/Senior-Moment-Donald-Trumps-Mental-Fitness-Questioned-After-Mispronouncing-Landslide-as-Land-Slade-1682879,,Senior Moment ? Donald Trump Mental Fitness Questioned After Mispronouncing  Landslide  as  Land Slade  ,20240730T001500Z,https://f1.econotimes.com/2024/07/82yamk3vgl_th_1024x0.jpg,econotimes.com,English,United States
49,http://www.khits.com/story/66a812ac0e3c4a85fa663c31/vice-president-kamala-harris-taps-into-pop-culture-social-media-could-be-reaching-a-younger-crowd,,"Vice President Kamala Harris Taps Into Pop Culture , Social Media , Could Be Reaching A Younger Crowd",20240730T001500Z,https://fueltools-prod01-public.fuelmedia.io/59e240fa-1ef9-4713-94e5-5289dca38660/20240729/1d5fb723-e763-4722-924b-5c8a69042256/thumbnail.png,khits.com,English,United States
50,https://www.ksat.com/news/politics/2024/07/29/white-dudes-for-harris-is-the-latest-in-a-series-of-zoom-gatherings-backing-the-vice-president/,,  White Dudes for Harri is the latest in a series of Zoom gatherings backing the vice president,20240730T001500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/YR4D3S2XGVFLJNAR24XOTA6CEA.jpg?_a=DATAdtfiZAA0",ksat.com,English,United States
51,https://www.santafenewmexican.com/ap/national/biden-unveils-plan-for-supreme-court-changes-says-u-s-stands-at-breach-as-public/article_86d2c5ff-ba63-56f2-bc2a-ce04905b92f8.html,,"Biden unveils plan for Supreme Court changes , says U . S . stands at  breach  as public confidence sinks",20240730T001500Z,https://bloximages.newyork1.vip.townnews.com/santafenewmexican.com/content/tncms/assets/v3/editorial/2/e1/2e150b9d-fc7e-528c-8ebf-df1f0e67ada9/66a805988a7b3.image.jpg?crop=1763%2C926%2C0%2C124,santafenewmexican.com,English,United States
52,https://pjmedia.com/matt-margolis/2024/07/29/democrat-civil-war-watch-california-democrat-delegates-call-kamala-not-our-best-candidate-n4931166,https://pjmedia.com/matt-margolis/2024/07/29/democrat-civil-war-watch-california-democrat-delegates-call-kamala-not-our-best-candidate-n4931166/amp,Democrat Civil War Watch : California Democrat Delegates Call Kamala  Not Our Best Candidate  ,20240730T001500Z,https://media.townhall.com/cdn/hodl/2024/180/d711d9d9-47d5-4269-84b4-86ba4fb97972.jpg,pjmedia.com,English,United States
53,https://kmit.com/news/030030-biden-unveils-plan-for-supreme-court-changes-says-us-stands-at-breach-as-public-confidence-sinks/,,"Biden unveils plan for Supreme Court changes , says US stands at  breach  as public confidence sinks",20240730T001500Z,https://news.sagacom.com/wp-content/blogs.dir/3/files/2024/07/AP24210583134926-620x400.jpg,kmit.com,English,United States
54,https://www.aol.com/trump-launches-ad-blitz-try-233110728.html,,Trump launches ad blitz to try to slow Harris surge,20240730T001500Z,https://media.zenfs.com/en/aol_reuters_29/d1a33818061cb59c310aad256ddd35ed,aol.com,English,United States
55,https://www.fox5dc.com/news/biden-speech-lbj-library-civil-rights-act,https://www.fox5dc.com/news/biden-speech-lbj-library-civil-rights-act.amp,Biden speaks at LBJ Presidential Library to commemorate Civil Rights Act,20240730T001500Z,https://images.foxtv.com/static.livenowfox.com/www.livenowfox.com/content/uploads/2024/07/1280/720/Biden-speech.jpg?ve=1&tl=1,fox5dc.com,English,United States
56,https://www.mediaite.com/trump/trump-loses-it-on-fox-news-for-carrying-harris-rally-and-letting-perverts-advertise-on-the-network/,https://www.mediaite.com/trump/trump-loses-it-on-fox-news-for-carrying-harris-rally-and-letting-perverts-advertise-on-the-network/amp/,"Trump Loses It on Fox News for Covering Harris , Airing Ads",20240730T001500Z,https://www.mediaite.com/wp-content/uploads/2024/07/Trump-Fox-News.jpg,mediaite.com,English,United States
57,https://ktvl.com/news/nation-world/zoom-social-media-proving-to-be-critical-campaign-tools-kamala-harris-donald-trump-2024-election-voters-presidential-race-politics-elon-musk-jake-paul-tiktok,,"Zoom , social media proving to be critical campaign tools",20240730T001500Z,https://ktvl.com/resources/media/b4dabc54-4069-42b5-8044-753d85480bfd-large16x9_AP24205580611800.jpg,ktvl.com,English,United States
58,https://oilprice.com/Energy/Oil-Prices/Why-Citi-Thinks-Trump-Is-Bearish-for-Oil.html,https://oilprice.com/Energy/Oil-Prices/Why-Citi-Thinks-Trump-Is-Bearish-for-Oil.amp.html,Why Citi Thinks Trump Is Bearish for Oil,20240730T001500Z,https://d32r1sh890xpii.cloudfront.net/article/718x300/2024-07-29_n81rrig0ox.jpg,oilprice.com,English,United States
59,https://www.yahoo.com/news/harris-vs-trump-early-post-213920535.html,,Harris vs . Trump : What the early post - Biden polls tell us,20240730T001500Z,https://media.zenfs.com/en/wpix_new_york_city_ny_articles_672/9cf6c1fbc17bdbc8d1490d074739e4b3,yahoo.com,English,United States
60,https://www.zerohedge.com/news/2024-07-29/how-soon-we-forget,,How Soon We Forget,20240730T001500Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/contributor-teasers/2024/07/quote-give-them-bread-and-circuses-and-they-will-never-revolt-juvenal-84-46-72.jpg?fbf114b&itok=LFYZfvqJ,zerohedge.com,English,United States
61,http://www.econotimes.com/Hateful-Old-Man-Donald-Trump-Slammed-After-Calling-Kamala-Harris-a-Bum-During-Heated-Campaign-Rally-1682880,,  Hateful Old Man  Donald Trump Slammed After Calling Kamala Harris a  Bum  During Heated Campaign Rally,20240730T001500Z,https://f1.econotimes.com/2024/07/e67j36w7ay_th_1024x0.jpg,econotimes.com,English,United States
62,https://gazette.com/ap/national/the-latest-biden-decries-extremism-on-the-supreme-court-lays-out-plans-for-reforms/article_e7d776d9-4140-5b73-94bb-436f08196106.html,https://gazette.com/ap/national/the-latest-biden-decries-extremism-on-the-supreme-court-lays-out-plans-for-reforms/article_e7d776d9-4140-5b73-94bb-436f08196106.amp.html,"The Latest : Biden decries  extremism  on the Supreme Court , lays out plans for reforms",20240730T001500Z,https://bloximages.newyork1.vip.townnews.com/gazette.com/content/tncms/assets/v3/editorial/3/86/386eea79-a653-58b4-9192-68d585f1a2d5/66a79891025e9.image.jpg?crop=1763%2C926%2C0%2C124,gazette.com,English,United States
63,https://atlantablackstar.com/2024/07/29/amanda-seales-constant-criticism-of-kamala-harris/,,  Trying to Shut Me the F Up : Amanda Seales Claims Kamala Harris  Summoned  Her to Secret Meeting Amid Constant Criticism of the Presidential Hopeful,20240730T001500Z,https://atlantablackstar.com/wp-content/uploads/2025/07/amanda-seales-kamala-harris.jpg,atlantablackstar.com,English,United States
